"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"5605466917241","Prisca","Prisca seducation","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605466917418","Prisca","Mostaza con piña","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605466917456","Prisca","Cebolla caramelizada en balsámico y oporto","","","","","","","","","","","","","","","266","100g","kcal","{""es"": ""9""}","{}"
"5605466917555","Prisca","Cebolla caramelizada","","","","","","","","","","","","","","","293","100g","kcal","{""es"": ""3""}","{}"
"5605466917623","Prisca","Pimientos Caramelizados","","","","","","","","","","","","","","","280","100g","kcal","{""es"": ""3""}","{}"
"5605466917968","","Pate a tartiner","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5605466917999","Casa Da Prisca","Fig","Fig","","","","","","","","","","","","20","g","","","","{}","{}"
"5605466918071","Casa Da Prisca","Cebolla caramelizada prisa seduction","Cebolla caramelizada prisa seduction","","","","","","","","","","","","20","","","","","{}","{""en"": ""4""}"
"5605466918248","Prisca","Cereza negra con reducción de balsámico y oporto","Cereza negra con reducción de balsámico y oporto","","","","","","","","","","","","","","207","100g","kcal","{""en"": ""3""}","{}"
"5605466919023","","Mel de portugal","","Mel de portugal","","","","","","","","","","","","","309","100g","kcal","{""fr"": ""4""}","{}"
"5605466919252","Prisca","Confiture de citrouille","","Confiture de citrouille","","","Doce Extra de Abóbora","","Doce Extra de Abóbora","","","250 g","250","g","","","224","100g","kcal","{""fr"": ""3""}","{}"
"5605466919672","Prisca","Marmelada","","","","","","","","","","","","","","","","","","{}","{""pt"": ""4""}"
"5605466971441","Prisca","Confiture de Kiwi Prisca","","Confiture de Kiwi Prisca","","","","","","","","","","","","","231","100g","kcal","{""fr"": ""3""}","{}"
"5605466971601","","Crema de castaña","","","","","","","","","","","","","","","260","100g","kcal","{""es"": ""6""}","{}"
"5605466972233","mallorca","Mermelada calabaza","","","","","","","","","","","","","","","221.7","100g","kcal","{""es"": ""3""}","{}"
"5605466972240","Prisca","Mermelada de higo","","","","","","","","","","120 g","120","g","","","","","","{}","{""es"": ""3""}"
"5605466972257","mallorca","Mermelada de frambuesa","","","","","","","","","","","","","","","231","100g","kcal","{""es"": ""3""}","{}"
"5605466972271","","Mermelada de Naranja","","","","","","","","","","","","","","","212","100g","kcal","{""es"": ""3""}","{}"
"5605466979164","","Biscoitos com sabor a canela","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5605466979300","","Biscoitos cacau","","Biscoitos cacau","","","","","","","","","","","","","430","100g","kcal","{""fr"": ""3""}","{}"
"5605466979324","","Biscoitos com sabor a mel","Biscoitos com sabor a mel","","","","","","","","","","","","23","g","","","","{""en"": ""3""}","{}"
"5605466980078","","Chuntey de arándanos","","","","","","","","","","","","","","","205","100g","kcal","{""es"": ""3""}","{}"
"5605466993290","Prisca","Fruit condiments","Fruit condiments","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5605481101168","","Estudiantes memorium","","","","","","","","","","","","","","","","","","{""es"": ""3""}","{}"
"5605481101250","","MegaRoyal","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605481101267","","Jalea Real","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605481101373","Dietmed","Cartilogen","","","","","","","","","","20 x 15 ml","300","ml","","","","","","{""es"": ""3""}","{}"
"5605481102127","","Drenalight","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605481102172","","","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605481102257","","Drenalight","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605481102349","","Mucus 112","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605481102356","dietmed","Drenalight","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605481102363","dietmed","drenalight","drenalight","","","","","","","","","","","","","","","","","{}","{}"
"5605481102370","","Lipo tapid","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605481102387","","Celulite drain","","","","","","","","","","","","","","","100","100g","kcal","{""es"": ""3""}","{}"
"5605481107320","Dietmed","Ulcylori","","","","","","","","","","","","","","","","","","{}","{""es"": ""6""}"
"5605481107443","dietmed","bacidofilus","bacidofilus","","","","","","","","","","","","","","","","","{""en"": ""4""}","{}"
"5605481107733","","Symbio bacidofus","","","","","","","","","","","","","","","","","","{""es"": ""3""}","{}"
"5605481108433","","Melatonox","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605481112423","","Collaforce Super 450G dietmed","","Collaforce Super 450G dietmed","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5605481112430","","Collaforce","","","","Collaforce","","","","","","","","","","","","","","{}","{}"
"5605481112591","forzalab","Gainer mass","","","","","","","","","","","","","","","","","","{""es"": ""3""}","{}"
"5605481112614","Forzalab","Post Workout Xtra","","","","","","","","","","","","","","","","","","{""es"": ""3""}","{}"
"5605481112652","forzalab","Proteina","","","","","","","","","","","","","","","","","","{""es"": ""3""}","{}"
"5605481112720","novity","Cafe marita","","","","","","","","","","","","","","","1","100g","kcal","{""es"": ""3""}","{}"
"5605481112805","colageno","Collaforce","Collaforce","","","","","","","","","","","","","","","","","{}","{}"
"5605481201189","","Rábano negro","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605481203237","naturmil","Mangosteen 1000ml","","","","","","","","","","","","","","","0","100g","kcal","{""es"": ""3""}","{}"
"5605481311284","dietmed","QUEBRA PEDRA","","","","","","","","","","","","","","","","","","{""es"": ""3""}","{}"
"5605481407239","Naturmil","Coenzima Q10 30 mg","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605481407246","","vitamin","","","","","","","","","","","","","","","","","","{""es"": ""3""}","{}"
"5605481407697","","Onagra","","","","","","","","","","","","","","","","","","{}","{}"
"5605481407871","Naturmil","Vitamina D3 4000UI","","","","","","","","","","","","","","","","","","{""es"": ""3""}","{}"
"5605481408076","","Calcio+ magnesio","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605481408083","naturmil","Cardo mariano","","","","","","","","","","","","","","","","","","{""es"": ""3""}","{}"
"5605481408113","","Centella asiática. Complemento alimenticio","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605481408199","Naturmil","Valeriana","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605481408205","","Vitamina C con Rosa Canina y FOS","","","","","","","","","","","","","","","80","100g","kcal","{""es"": ""10""}","{}"
"5605481408229","","ACEROLA con FOS 1000mg","","","","","","","","","","","","","","","","","","{}","{""es"": ""6""}"
"5605481408267","","Vitamina B12","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605481408342","","Colágeno con magnesio","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605481408410","","Acido hialuronico","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605481408670","","TRIBULUS + MACA","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605481408755","Naturmil","Vitamina d3","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605481507304","","Crema de vinagre balsámico de modena","","","","","","","","","","250 g","250","g","","","179","100g","kcal","{""es"": ""3""}","{}"
"5605481507328","","Carbón vegetal activo","","","","","","","","","","","","","","","","","","{""es"": ""3""}","{}"
"5605481507526","","Onagra","","","","","","","","","","","","","","","","","","{""es"": ""3""}","{}"
"5605481612008","","Gelatina frutos rojos","","","","","","","","","","","","","","","387","100g","kcal","{""es"": ""8""}","{}"
"5605481612022","","Gelatina Piña","","","","","","","","","","","","","","","8","100g","kcal","{""es"": ""3""}","{}"
"5605481612039","all pura","Gelatina de Fresa","","","","","","","","","","","","","","","8","100g","kcal","{""es"": ""3""}","{}"
"5605481612046","","Flan chocolate","","","","","","","","","","","","","","","50","100g","kcal","{""es"": ""8""}","{}"
"5605481612138","","Pao de forma de levedura mae com curcuma","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5605481612145","","Pan de molde de espelta","","","","","","","","","","","","","","","","","","{}","{""es"": ""6""}"
"5605481612152","","Pan de molde integral de espelta y levadura madre","","","","","","","","","","","","","","","295","100g","kcal","{""es"": ""5""}","{}"
"5605481612176","","Biscoitos galletas","","","","","","","","","","","","","","","451","100g","kcal","{""es"": ""3""}","{}"
"5605481612206","","Mantequilla de cacahuete","","","","","","","","","","","","","","","665","100g","kcal","{""es"": ""3""}","{}"
"5605481612220","","Gelatina","","","","","","","","","","","","","","","10","100g","kcal","{""es"": ""3""}","{}"
"5605481612299","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5605481901300","","Mega Royal","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605481907388","","beta-caroteno","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605481908620","","Mil repostas da naturaleza","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605481912429","","Collaforce","","","","","","","","","","","","","","","0","100g","kcal","{""es"": ""3""}","{}"
"5605483407756","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5605490032507","","Bolachas Carrilhos","","Bolachas Carrilhos","","","","","","","","","","","","","423","100g","kcal","{""fr"": ""3""}","{}"
"5605506013599","","Mirtilo","","","","","","","","","","125 g","125","g","","","","","","{}","{""pt"": ""5""}"
"5605516104188","Sicosta,Grupo Sicosta","","","","","","Paio Lombo","","","","","0,120 kg","120","g","","","","","","{}","{""pt"": ""11""}"
"5605517101032","Queijaria São Miguel","Queijo fresco de mistura","","","","","","","","","","240 g","240","g","","","","","","{}","{""pt"": ""12""}"
"5605523933337","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5605523933580","","Queijo de cabra curado","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5605523933931","Almeida","Queijos da Beira Baixa DOP","","","","","","","","","","","","","","","","","","{}","{""pt"": ""4""}"
"5605524000496","","Solar dos Dragos","Solar dos Dragos","","","","","","","","","","","","","","821","100g","kcal","{""en"": ""3""}","{}"
"5605525001768","","Frutos tropical","","Frutos tropical","","","","","","","","","","","","","28","100g","kcal","{""fr"": ""4""}","{}"
"5605525001775","","Kero laranja néctar","","Kero laranja néctar","","","","","","","","","","","","","48","100g","kcal","{""fr"": ""4""}","{}"
"5605525001805","","Ananãs néctar","","Ananãs néctar","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"5605564000074","Carne Sorraia","Salsicha de Churrasco Original","","","","","Salsicha Churrasco XL4","","","","","0,360 kg","360","g","","","","","","{""pt"": ""18""}","{}"
"5605564000081","","","","","","","","","","","","","","","","","","","","{}","{}"
"5605564001637","Carne Sorraia","Cachorro Quente 5 Salsichas","","","","","","","","","","250 g","250","g","","","","","","{}","{""pt"": ""4""}"
"5605564548378","Carne Sorraia","Salsicha de Churrasco Frango","","","","","","","","","","0,360 kg","360","g","","","","","","{""pt"": ""6""}","{}"
"5605564556816","Enchidos d'Avó Lurdes,Carne Sorraia","Morcela de Coruche","","","","","","","","","","300 g","300","g","","","","","","{}","{""pt"": ""4""}"
"5605566000119","Caldas de Penacova","Água Mineral Natural","","","","","","","","","","33 cl","330","ml","","","","","","{""pt"": ""10""}","{}"
"5605566000126","Caldas de Penacova","Água Mineral Natural","","Eau minérale naturelle","","","","","","","","1,5 L","1500.0","ml","","","","","","{""fr"": ""56"", ""pt"": ""46""}","{}"
"5605566000133","Caldas de Penacova","Água Mineral Natural","","","","","","","","","","5 l","5000","ml","","","","","","{""pt"": ""11""}","{}"
"5605566000164","Caldas de Penacova","Água Mineral Natural","Água Mineral Natural","","","","","","","","","50 cl","500.0","ml","1000.0","ml","0.0","100g","kcal","{""en"": ""48"", ""pt"": ""52""}","{}"
"5605566000171","","Eau minérale naturelle","","","","","","","","","","","","","1000","ml","","","","{}","{""pt"": ""3""}"
"5605567040244","","","","","","","","","","","","","","","","","","","","{""en"": ""6""}","{}"
"5605567130044","","Cais da Ribeira","","Cais da Ribeira","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5605567390042","DOURO DOC 2022","GRACA 28","","GRACA 28","","","","","","","","","","","","","","","","{}","{}"
"5605567440020","","Rotwein","","","Rotwein","","","","","","","","","","","","","","","{}","{}"
"5605567900715","","Maynard 's","Maynard 's","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5605568000940","","Queijo de figo","","Queijo de figo","","","","","","","","","","","","","313","100g","kcal","{""fr"": ""4""}","{}"
"5605571572083","","Poire","","Poire","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5605614000061","","Alvedama jus","","Alvedama jus","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5605622452173","","Solvaline N 5x5cm","","","Solvaline N 5x5cm","","","","","","","1pcs","0","","","","","","","{}","{}"
"5605622452180","","Solvaline N 10x10cm","","","Solvaline N 10x10cm","","","","","","","1pcs","0","","","","","","","{}","{}"
"5605631727286","LactoSertã","Queijo Curado de Vaca e Cabra","","","","","","","","","","","","","45","g","","","","{}","{""pt"": ""3""}"
"5605632651016","Soutinho","Douro Portugal, Weißwein","","","Douro Portugal, Weißwein","","","","","","","750ml","750","ml","","","","","","{}","{}"
"5605669000047","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5605669000061","","Esquecidos","","","","","","","","","","~400 g","400","g","","g","","","","{}","{""pt"": ""3""}"
"5605669100013","","bolinhos avozita","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5605669100020","","Esquecidos","","Esquecidos","","","","","","","","","","","","","367","100g","kcal","{""fr"": ""3""}","{}"
"5605669100419","","bolinhos de azeite","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5605709349525","","Doxiproct plus ung","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605710757050","","Mandolin","Mandolin","","","","","","","","","","","","25","g","","","","{}","{}"
"5605714000336","","Pastei de nata","","Pastei de nata","","","","","","","","","","","","","272","100g","kcal","{""fr"": ""4""}","{}"
"5605714001043","","Bolo levedo","","Bolo levedo","","","","","","","","","","","","","273","100g","kcal","{""fr"": ""4""}","{}"
