product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
449527,0048554002170,,"[""potato chips ELDORADA kettle style""]",,,,,,,,,"{""fr"": ""3""}",{}
449528,0048556010449,Bakery De France,"[""Parisian Baguette""]",56.0,g,56.0,g,56.00000000000001,g,g,"{""0"": 424.0, ""1"": 3.2, ""2"": 0.0, ""3"": 82.9, ""4"": 3.2, ""5"": 3.21, ""6"": 15.9, ""7"": 2.47e-06, ""8"": 0.9890000000000001, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 5730.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 1.91, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 7680.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
449529,0048556052104,Bakery de France,"[""Petite Baguette St. Germain""]",,,,,,,,,{},{}
449530,0048556052401,Bakery de France,"[""Demi French Baguette""]",,,,,,,,,{},{}
449531,0048556052432,Bakery de France,"[""Demi Sourdough Baguette""]",,,,,,,,,{},{}
449532,0048556054009,Bakery de France,"[""Authentic Artisan Baguette""]",,,,,,,,,{},{}
449533,0048556054085,Bakery de France,"[""Rustic French Baguette""]",,,,,,,,,{},{}
449534,0048556054108,"Bakery France, Bakery de France","[""Baguette St. Germain""]",,,,,56.0,g,g,"{""0"": 117.9999999936, ""1"": 0.0, ""3"": 44.64285714, ""4"": 0.0, ""5"": 1.7857142857142858, ""6"": 7.142857142857143, ""7"": 0.75, ""8"": 300000.0, ""9"": 17857.142857142855, ""13"": 2678.5714285714284, ""17"": 71428.57142857142}",{},{}
449535,0048556054153,Bakery de France,"[""Ciabatta Baguette""]",,,,,,,,,{},{}
449536,0048556054160,Bakery de France,"[""Tuscan Ciabatta Baguette""]",,,,,,,,,{},{}
449537,0048556054184,Bakery France,"[""Sesame Semolina Baguete""]",56.0,g,56.0,g,56.00000000000001,g,g,"{""0"": 357.0, ""1"": 0.0, ""2"": 0.0, ""3"": 76.5, ""4"": 0.0, ""5"": 3.21, ""6"": 12.7, ""7"": 2.0699999999999997e-06, ""8"": 0.829, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 3450.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 9.59, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
449538,0048556054245,Bakery de France,"[""Rustic Ciabatta Loaf""]",,,,,,,,,{},{}
449539,0048556055358,Bakery France,"[""Honey Wheat Batard""]",56.0,g,56.0,g,56.00000000000001,g,g,"{""0"": 399.0, ""1"": 3.2, ""2"": 0.0, ""3"": 79.7, ""4"": 6.37, ""5"": 6.43, ""6"": 12.7, ""7"": 1.99e-06, ""8"": 0.796, ""9"": 6430.0, ""11"": 0.0, ""12"": 0.0, ""13"": 4590.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
449540,0048556055501,Bakery de France,"[""Country French Batard""]",,,,,,,,,{},{}
449541,0048556055522,Bakery de France,"[""Rustic Italian""]",,,,,,,,,{},{}
449542,0048559002434,,"[""acidulé d'umebosi""]",,,,,,,,,{},"{""fr"": ""12""}"
449543,0048560000283,four oaks farms,"[""country ham""]",,,,,,,,,{},{}
449544,0048560000399,,"[""country bacon""]",,,,,,,,,{},{}
449545,0048560000412,Four Oaks Farm,"[""Beef Summer Sausage""]",,,,,29.0,g,g,"{""0"": 345.0, ""1"": 31.0, ""2"": 13.8, ""3"": 3.45, ""4"": 3.45, ""5"": 0.0, ""6"": 17.2, ""7"": 3.53, ""8"": 1410000.0}",{},{}
449546,0048564000098,,"[""Tortila""]",,,,,,,g,"{""0"": 325.58139534884, ""1"": 13.953488372093, ""2"": 4.6511627906977004, ""3"": 46.511627906977, ""4"": 0.0, ""6"": 6.9767441860465, ""7"": 1.6279069767442, ""8"": 651162.79069768}",{},"{""en"": ""6""}"
449547,0048564000135,Guerrero,"[""Tortillas""]",,,,,71.0,g,g,"{""0"": 216.0, ""1"": 8.45070422535211, ""2"": 3.52112676056338, ""3"": 49.2957746478873, ""4"": 1.40845070422535, ""5"": 1.40845070422535, ""6"": 7.04225352112676, ""7"": 1.125, ""8"": 470000.0, ""9"": 183098.591549296, ""13"": 2816.9014084507, ""17"": 70422.53521126759, ""26"": 0.0}","{""en"": ""3"", ""es"": ""13""}",{}
449548,0048564000142,Guerrero,"[""Carb Watch Whole Wheat Tortilla Wraps""]",,,,,33.0,g,g,"{""0"": 182.0, ""1"": 7.58, ""2"": 3.03, ""3"": 42.4, ""4"": 0.0, ""5"": 36.4, ""6"": 12.1, ""7"": 1.74, ""8"": 697000.0, ""9"": 152000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 3.67, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 90900.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""19""}",{}
449549,0048564000159,Guerrero,"[""Tortillas""]",893.0099784375,g,893.0099784375,g,45.0,g,g,"{""0"": 222.0, ""1"": 2.22, ""2"": 0.0, ""3"": 44.4, ""4"": 4.44, ""5"": 4.44, ""6"": 4.44, ""7"": 0.000111, ""8"": 44.4, ""9"": 42.2, ""13"": 0.6669999999999999, ""17"": 173.0, ""26"": 0.0}","{""en"": ""7""}",{}
449550,0048564000180,Guerrero,"[""Carb Watch Original""]",264.50105075625004,g,264.50105075625004,g,33.0,g,g,"{""0"": 151.515151515152, ""1"": 9.090909090909092, ""2"": 3.0303030303030303, ""3"": 42.42424242424242, ""5"": 36.36363636363637, ""6"": 12.121212121212121, ""7"": 0.55025, ""8"": 220100.0, ""9"": 151515.15151515152, ""10"": 0.0, ""11"": 0.0, ""13"": 1212.12121212121, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 60606.06060606061, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""17""}",{}
449551,0048564000258,,"[""Nutri-Ricas""]",,,,,,,g,"{""0"": 181.81818181818, ""1"": 7.5757575757576, ""2"": 3.030303030303, ""3"": 39.393939393939, ""4"": 0.0, ""5"": 27.272727272727, ""6"": 12.121212121212, ""7"": 1.6666666666667, ""8"": 666666.66666668}",{},"{""en"": ""3""}"
449552,0048564000265,Guerrero,"[""Zero Net Carbs Original""]",,,,,54.0,g,g,"{""0"": 203.703703703704, ""1"": 9.25925925925926, ""2"": 4.62962962962963, ""3"": 35.1851851851852, ""4"": 0.0, ""5"": 35.1851851851852, ""6"": 12.962962962963, ""7"": 0.875, ""8"": 350000.0, ""9"": 172222.222222222, ""10"": 0.0, ""13"": 925.925925925926, ""17"": 11111.111111111099, ""26"": 0.0}","{""en"": ""107""}",{}
449553,0048564000289,Guerrero,"[""zero net carbs chipotle tortillas""]",,,,,18.0,g,g,"{""0"": 138.888888888889, ""1"": 8.333333333333334, ""2"": 2.7777777777777777, ""3"": 38.888888888888886, ""4"": 0.0, ""5"": 38.888888888888886, ""6"": 11.11111111111111, ""7"": 0.3375, ""8"": 135000.0, ""9"": 144444.44444444447, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 72222.22222222223, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""40""}",{}
449554,0048564000302,,"[""Riquisimas Taquria style""]",,,,,,,g,"{""0"": 315.78947368421, ""1"": 10.526315789474, ""2"": 3.9473684210526, ""3"": 47.368421052632, ""4"": 2.6315789473684, ""5"": 0.0, ""6"": 7.8947368421053, ""7"": 1.5131578947367998, ""8"": 605263.15789472}",{},"{""en"": ""3""}"
449555,0048564000326,,"[""Nutriricas""]",,,,,,,,,{},"{""en"": ""3""}"
449556,0048564000500,Guerrero,"[""Zero Net Carbs Jalapeno Tortillas""]",,,,,18.0,g,g,"{""0"": 166.666666666667, ""1"": 8.333333333333334, ""2"": 2.7777777777777777, ""3"": 38.888888888888886, ""5"": 38.888888888888886, ""6"": 11.11111111111111, ""7"": 0.325, ""8"": 130000.0, ""9"": 128000.0, ""17"": 38900.00000000001}","{""en"": ""14""}",{}
449557,0048564001521,Guerrero,"[""Corn & Wheat Blend Tortillas""]",413.3360471625,g,413.3360471625,g,41.0,g,g,"{""0"": 243.90243902439, ""1"": 8.536585365853659, ""2"": 2.4390243902439024, ""3"": 43.90243902439025, ""4"": 4.878048780487805, ""5"": 9.75609756097561, ""6"": 4.878048780487805, ""7"": 0.65, ""8"": 260000.0, ""9"": 182926.82926829267, ""13"": 975.609756097561, ""17"": 136585.36585365856, ""20"": 0.0, ""26"": 0.0}","{""en"": ""12""}",{}
449558,0048564001675,Guerrero,"[""Tortilla""]",,,,,41.0,g,g,"{""0"": 317.0, ""1"": 8.54, ""2"": 2.44, ""3"": 48.78, ""4"": 0.0, ""5"": 0.0, ""6"": 7.32, ""7"": 0.0016475, ""8"": 659.0, ""9"": 195.0, ""10"": 0.0, ""11"": 0.0, ""13"": 2.9268292682926798, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""4""}",{}
449559,0048564002023,Guerrero,"[""Sonora Style Flour Tortillas""]",,,,,104.0,g,g,"{""0"": 346.0, ""1"": 14.4, ""2"": 4.81, ""3"": 42.3, ""4"": 2.88, ""6"": 6.73, ""7"": 0.76, ""8"": 304000.0, ""9"": 114.0, ""10"": 0.0, ""11"": 0.0, ""13"": 3.42, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 96.19999999999999, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""7""}",{}
449560,0048564002030,Guerrero,"[""Sonora style""]",826.9555895562501,g,826.9555895562501,g,41.0,g,g,"{""0"": 138.0, ""1"": 14.634146341463415, ""2"": 4.878048780487805, ""3"": 41.46341463414634, ""4"": 2.4390243902439024, ""5"": 4.878048780487805, ""6"": 7.317073170731708, ""7"": 0.775, ""8"": 310000.0, ""9"": 109756.09756097561, ""13"": 3414.634146341463, ""17"": 95121.9512195122, ""20"": 0.0, ""26"": 0.0}","{""en"": ""13""}",{}
449561,0048564002047,Guerrero,"[""Sonora Style Flour Tortillas"", ""Flour Tortillas Sonora Style""]",,,,,30.0,g,g,"{""0"": 333.0, ""1"": 15.0, ""2"": 5.0, ""3"": 43.3, ""4"": 3.33, ""5"": 3.33, ""6"": 6.67, ""7"": 1.92, ""8"": 767000.0}","{""en"": ""3""}",{}
449562,0048564002061,Guerrero,"[""Sonora style flour tortillas""]",413.0,g,413.0,g,41.0,g,g,"{""0"": 138.0, ""1"": 14.634146341463415, ""2"": 4.878048780487805, ""3"": 41.46341463414634, ""4"": 2.4390243902439024, ""5"": 4.878048780487805, ""6"": 7.317073170731708, ""7"": 0.775, ""8"": 310000.0, ""9"": 109756.09756097561, ""10"": 0.0, ""11"": 0.0, ""13"": 3414.634146341463, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 95121.9512195122, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""20""}",{}
449563,0048564020300,Guerrero,"[""Sonora Style Tortilla""]",,,,,41.0,g,g,"{""0"": 341.0, ""1"": 14.6, ""2"": 4.88, ""3"": 41.5, ""4"": 2.44, ""5"": 4.88, ""6"": 7.32, ""7"": 1.89, ""8"": 756000.0, ""9"": 110000.0, ""13"": 3410.0, ""17"": 95100.0, ""20"": 0.0, ""26"": 0.0}",{},{}
449564,0048564050000,,"[""Guerrero Estilo Pepito""]",,,,,,,g,"{""0"": 317.07317073171, ""1"": 8.5365853658537, ""2"": 3.6585365853659, ""3"": 51.219512195122, ""4"": 0.0, ""5"": 2.4390243902439, ""6"": 7.3170731707317, ""7"": 1.0365853658537, ""8"": 414634.14634148}",{},"{""en"": ""6"", ""fa"": ""3""}"
449565,0048564050048,,"[""Flour tortilla""]",,,,,,,g,"{""0"": 300.0, ""1"": 7.1428571428571, ""2"": 2.8571428571429, ""3"": 50.0, ""4"": 2.8571428571429, ""5"": 4.2857142857143, ""6"": 8.5714285714286, ""7"": 2.2857142857143, ""8"": 914285.7142857199}",{},"{""en"": ""3""}"
449566,0048564051007,,"[""yellow corn tortilla chips""]",,,,,,,g,"{""0"": 500.0, ""1"": 25.0, ""2"": 3.5714285714286, ""3"": 64.285714285714, ""4"": 0.0, ""5"": 7.1428571428571, ""6"": 7.1428571428571, ""7"": 0.80357142857143, ""8"": 321428.571428572}",{},"{""en"": ""3""}"
449567,0048564054022,,"[""Flour tortillas""]",,,,,,,g,"{""0"": 312.5, ""1"": 9.375, ""2"": 3.125, ""3"": 46.875, ""4"": 0.0, ""6"": 6.25, ""7"": 1.953125, ""8"": 781250.0}",{},"{""en"": ""3""}"
449568,0048564060009,Guerrero,"[""WHITE CORN TORTILLAS""]",47.0,g,47.0,g,47.0,g,g,"{""0"": 212.765957446808, ""1"": 2.127659574468085, ""2"": 0.0, ""3"": 44.680851063829785, ""4"": 4.25531914893617, ""5"": 6.382978723404255, ""6"": 4.25531914893617, ""7"": 0.05, ""8"": 20000.0, ""9"": 42553.1914893617, ""10"": 0.0, ""12"": 0.0, ""13"": 1702.1276595744703, ""17"": 170212.7659574468, ""30"": 0.0, ""35"": 0.0}","{""es"": ""46"", ""en"": ""39""}",{}
449569,0048564060023,Guerrero,"[""White Corn Tortillas""]",47.0,g,47.0,g,47.0,g,g,"{""0"": 96.0, ""1"": 0.0, ""2"": 0.0, ""3"": 21.0, ""4"": 2.0, ""5"": 2.0, ""6"": 2.0, ""7"": 0.05, ""8"": 20000.0, ""9"": 20000.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 80000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 5957446.808510638, ""30"": 0.0, ""35"": 0.0}","{""en"": ""48""}",{}
449570,0048564060030,Guerrero,"[""Tortillas de Maiz Blanco King Size""]",,,,,33.0,g,g,"{""0"": 212.0, ""1"": 1.52, ""2"": 0.0, ""3"": 45.5, ""4"": 3.03, ""5"": 6.06, ""6"": 3.03, ""7"": 0.114, ""8"": 45500.0, ""9"": 30300.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 182000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.000358}","{""en"": ""3""}",{}
449571,0048564060054,Guerrero,"[""White Corn Tortillas""]",,,,,50.0,g,g,"{""0"": 111.5, ""1"": 3.0, ""3"": 42.0, ""4"": 4.0, ""5"": 6.0, ""6"": 4.0, ""7"": 0.05, ""8"": 20000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 1600.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""21""}",{}
449572,0048564060061,Guerrero,"[""Tortillas de Maíz Blanco""]",47.0,g,47.0,g,47.0,g,g,"{""0"": 296.610169491525, ""1"": 2.127659574468085, ""2"": 0.0, ""3"": 42.5531914893617, ""4"": 4.25531914893617, ""5"": 6.382978723404255, ""6"": 4.25531914893617, ""7"": 0.05, ""8"": 20000.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""30"": 0.0, ""35"": 0.0}","{""es"": ""11"", ""en"": ""5""}",{}
449573,0048564061006,Gruma Corporation,"[""Corn Tortillas""]",47,g,47.0,g,47.0,g,g,"{""0"": 439.0, ""1"": 4.53, ""2"": 0.0, ""3"": 90.5, ""4"": 4.53, ""5"": 9.15, ""6"": 9.06, ""7"": 2.2900000000000003e-07, ""8"": 9150.0, ""9"": 0.679, ""11"": 0.0, ""12"": 0.0, ""13"": 3260.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
449574,0048564061013,,"[""Tortillas se Maiz""]",,,,,,,g,"{""0"": 191.48936170213, ""1"": 0.0, ""2"": 0.0, ""3"": 38.297872340426, ""4"": 0.0, ""6"": 4.2553191489362}",{},"{""en"": ""3""}"
449575,0048564062010,Gruma Corporation,"[""Corn Tortillas""]",47.0,g,47.0,g,47.0,g,g,"{""0"": 459.0, ""1"": 6.79, ""2"": 0.0, ""3"": 90.5, ""4"": 9.06, ""5"": 13.6, ""6"": 9.06, ""7"": 1.12e-07, ""8"": 4470.0, ""9"": 9150.0, ""11"": 0.0, ""12"": 0.0, ""13"": 3260.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
449576,0048564062027,Guerrero,"[""Jalapeno Tortilla""]",,,,,31.0,g,g,"{""0"": 194.0, ""1"": 1.61, ""2"": 0.0, ""3"": 45.2, ""4"": 3.23, ""5"": 6.45, ""6"": 3.23, ""7"": 0.403, ""8"": 161000.0, ""9"": 41900.0, ""13"": 0.0, ""17"": 194000.0, ""26"": 0.0}",{},{}
449577,0048564067008,Guerrero,"[""Tostadas Caseras Amarillas"", ""tostadas""]",362.0,g,362.0,g,32.0,g,g,"{""0"": 154.0, ""1"": 6.0, ""2"": 2.5, ""3"": 22.0, ""4"": 1.0, ""5"": 2.0, ""6"": 2.0, ""7"": 0.525, ""8"": 210000.0, ""9"": 20000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 21875.000000000004, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 70000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""33""}",{}
449578,0048564067015,Guerrero Tortilleria,"[""Caseras Doraditas Tostadas""]",,,,,32.0,g,g,"{""0"": 468.75, ""1"": 18.75, ""2"": 4.6875, ""3"": 68.75, ""4"": 3.125, ""5"": 6.25, ""6"": 6.25, ""7"": 0.15625, ""8"": 62500.0, ""9"": 125.0, ""13"": 3.38, ""25"": 0.0}",{},"{""en"": ""5""}"
449579,0048564067046,Guerrero,"[""Tostadas""]",,,,,32.0,g,g,"{""0"": 150.0, ""1"": 6.0, ""3"": 22.0, ""5"": 2.0, ""6"": 2.0}",{},{}
449580,0048564067077,GUERRERO,"[""TOSTADAS NORTEÑAS CLÁSICAS""]",23,g,23.0,g,23.0,g,g,"{""0"": 547.89, ""1"": 26.09, ""2"": 4.35, ""3"": 65.22, ""4"": 0.0, ""5"": 8.7, ""6"": 8.7, ""7"": 0.00756143667296788, ""8"": 3024.57466918715, ""9"": 43480.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 1300.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 217390.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}","{""en"": ""20""}",{}
449581,0048564067107,,"[""Tostadas""]",,,,,,,g,"{""0"": 468.75, ""1"": 18.75, ""2"": 7.8125, ""3"": 68.75, ""4"": 3.125, ""5"": 6.25, ""6"": 6.25, ""7"": 1.640625, ""8"": 656250.0}",{},"{""en"": ""3""}"
449582,0048564070022,Guerrero,"[""Tortillas de Harina Caseras""]",,,,,32.0,g,g,"{""0"": 312.5, ""1"": 9.375, ""2"": 3.125, ""3"": 46.875, ""4"": 0.0, ""5"": 0.0, ""6"": 6.25, ""7"": 0.625, ""8"": 250000.0, ""9"": 156250.0, ""10"": 0.0, ""11"": 0.0, ""13"": 1562.5, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 62500.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""20""}",{}
449583,0048564070046,Gruma Corporation,"[""Fajita Flour Tortillas""]",32.0,g,32.0,g,32.0,g,g,"{""0"": 312.0, ""1"": 9.38, ""2"": 3.12, ""3"": 50.0, ""5"": 3.12, ""6"": 6.25, ""7"": 1.56, ""8"": 625000.0, ""9"": 175000.0, ""12"": 0.0, ""13"": 2810.0, ""30"": 0.0, ""35"": 0.0}","{""en"": ""5""}",{}
449584,0048564070060,,"[""Guerrero""]",,,,,,,g,"{""0"": 342.10526315789, ""1"": 13.157894736842, ""2"": 5.2631578947368, ""3"": 47.368421052632, ""4"": 0.0, ""5"": 2.6315789473684, ""6"": 5.2631578947368}",{},"{""en"": ""3""}"
449585,0048564070107,Guerrero,"[""Tortillas de Harina Caseras""]",,,,,58.0,g,g,"{""0"": 432.06913106097, ""1"": 8.62, ""2"": 3.45, ""3"": 46.55, ""4"": 1.72, ""5"": 1.7, ""6"": 6.9, ""7"": 0.0019825, ""8"": 793.0, ""9"": 166.0, ""10"": 0.0, ""11"": 0.0, ""13"": 4.80076812289966, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 60.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""4""}",{}
449586,0048564071012,Guerrero,"[""Soft Taco Flour Tortillas""]",,,,,41.0,g,g,"{""0"": 301.26, ""1"": 8.54, ""2"": 2.44, ""3"": 48.78, ""4"": 0.0, ""5"": 0.0, ""6"": 7.32, ""7"": 1.6475, ""8"": 659000.0, ""9"": 195000.0, ""13"": 2926.8292682926804, ""20"": 0.0, ""25"": 0.0}",{},{}
449587,0048564071036,Gruma Corporation,"[""Guerrero, Soft Taco Flour Tortillas""]",,,,,41.0,g,g,"{""0"": 317.0, ""1"": 9.76, ""2"": 4.88, ""3"": 48.78, ""4"": 2.44, ""5"": 2.4, ""6"": 7.32, ""7"": 0.000975, ""8"": 390.0, ""9"": 146.0, ""13"": 4.39, ""25"": 0.0}",{},{}
449588,0048564071043,Guerrero,"[""Tortilla""]",992.2333093750001,g,992.2333093750001,g,41.0,g,g,"{""0"": 317.073170731707, ""1"": 9.75609756097561, ""2"": 3.658536585365854, ""3"": 48.78048780487805, ""4"": 2.4390243902439024, ""5"": 2.4390243902439024, ""6"": 7.317073170731708, ""7"": 0.625, ""8"": 250000.0, ""9"": 97560.9756097561, ""10"": 0.0, ""11"": 0.0, ""13"": 2439.0243902439, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 121951.21951219512, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""28""}",{}
449589,0048564071074,Guerrero,"[""Whole Wheat Flour Tortilla""]",,,,,41.0,g,g,"{""0"": 268.0, ""1"": 8.54, ""2"": 3.66, ""3"": 46.3, ""4"": 2.44, ""5"": 9.76, ""6"": 9.76, ""7"": 1.71, ""8"": 683000.0, ""9"": 200000.0, ""10"": 0.0, ""13"": 1950.0, ""17"": 246000.0}","{""en"": ""3""}",{}
449590,0048564071111,Gruma Corporation,"[""Tortilla""]",41.0,g,41.0,g,41.0,g,g,"{""0"": 762.0, ""1"": 23.8, ""2"": 11.9, ""3"": 119.0, ""4"": 5.95, ""5"": 5.85, ""6"": 17.9, ""7"": 2.38e-06, ""8"": 0.9510000000000001, ""9"": 0.356, ""11"": 0.0, ""12"": 0.0, ""13"": 1070.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
449591,0048564072002,Guerrero Tortilleria,"[""Guerrero, Burrito Flour Tortillas""]",,,,,66.0,g,g,"{""0"": 213.0, ""1"": 10.606060606060606, ""2"": 3.787878787878788, ""3"": 48.484848484848484, ""4"": 1.5151515151515151, ""5"": 1.5151515151515151, ""6"": 7.575757575757576, ""7"": 1.0, ""8"": 400000.0, ""9"": 151666.6666666667, ""13"": 4086.363636363636}","{""en"": ""3""}",{}
449592,0048564072033,Gruma Corporation,"[""Burrito Flour Tortillas""]",70.0,g,70.0,g,70.0,g,g,"{""0"": 412.0, ""1"": 12.2, ""2"": 6.13, ""3"": 65.3, ""4"": 2.04, ""5"": 2.0, ""6"": 10.2, ""7"": 2.7000000000000004e-06, ""8"": 1.08, ""9"": 0.204, ""11"": 0.0, ""12"": 0.0, ""13"": 3670.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
