"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0041415300804","","Fried chicken wings","Fried chicken wings","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415300903","Publix","Publix bread","Publix bread","","","","","","","","","","","","26","g","","","","{""en"": ""13""}","{}"
"0041415300910","","Chocolate chip & irish cream mini muffins","Chocolate chip & irish cream mini muffins","","","","","","","","","","","","112","g","","","","{}","{}"
"0041415301658","","Pimento cheese","Pimento cheese","","","","","","","","","8 oz","226.796185","","","","","","","{}","{""en"": ""3""}"
"0041415301733","","Lozenges","Lozenges","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415301801","Publix","Plain Non-breaded Fried Chicken Wings","Plain Non-breaded Fried Chicken Wings","","","","","","","","","","","","","","","","","{""en"": ""6""}","{}"
"0041415301863","","Asian style wasabi mix","Asian style wasabi mix","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415301917","","Chocolate molten lava cake, chocolate","Chocolate molten lava cake, chocolate","","","","","","","","","","","","69","g","","","","{}","{}"
"0041415302433","","It’s your birthday cake","It’s your birthday cake","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415302457","","Parmesan-Crusted Wild Alaskan Salmon Fillets","Parmesan-Crusted Wild Alaskan Salmon Fillets","","","","","","","","","12 oz","340.1942775","","","","","","","{}","{""en"": ""3""}"
"0041415302655","","Gouda Cracker Cut Cheese","Gouda Cracker Cut Cheese","","","","","","","","","","","","28","g","","","","{}","{}"
"0041415302808","Publix","Chorizo Fresh Sausage","Chorizo Fresh Sausage","","","","","","","","","20 oz","566.9904625","g","85","g","","","","{""en"": ""12""}","{}"
"0041415302914","","Organic cheesecake","Organic cheesecake","","","","","","","","","","","","113","g","","","","{}","{}"
"0041415303454","","Roasted Garlic Cream Patagonian Scallops","Roasted Garlic Cream Patagonian Scallops","","","","","","","","","8 oz","226.796185","","","","","","","{}","{""en"": ""3""}"
"0041415303652","Publix","Party Cheese Tray","Party Cheese Tray","","","","","","","","","","","","28","g","","","","{}","{}"
"0041415303911","Greenwise","Chocolate Cheesecake","Chocolate Cheesecake","","","","","","","","","","","","113","g","","","","{}","{}"
"0041415304437","","Key Lime Pie Frozen Yogurt","Key Lime Pie Frozen Yogurt","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415304451","","Cajun wild salmon","Cajun wild salmon","","","","","","","","","12 oz","340.1942775","","","","","","","{}","{""en"": ""3""}"
"0041415304802","","Deli caprese chicken with pesto marinara sauce, deli","Deli caprese chicken with pesto marinara sauce, deli","","","","","","","","","","","","394","","","","","{}","{}"
"0041415304918","","Chocolate chip brownies","Chocolate chip brownies","","","","","","","","","","","","85","g","","","","{}","{}"
"0041415305656","","Ricotta Cheese","Ricotta Cheese","","","","","","","","","15 oz","425.242846875","","","","","","","{}","{""en"": ""3""}"
"0041415305809","","Grilled chicken breast with rib meat, roasted corn, peppers, poblano medley & black beans with cilantro lime rice, baja chicken with rojo sauce","Grilled chicken breast with rib meat, roasted corn, peppers, poblano medley & black beans with cilantro lime rice, baja chicken with rojo sauce","","","","","","","","","","","","397","","","","","{}","{}"
"0041415305861","Publix","Broccoli Florets","Broccoli Florets","","","","","","","","","84 g","84.0","g","84.0","g","","","","{}","{}"
"0041415305915","","Chip brookies","Chip brookies","","","","","","","","","","","","85","g","","","","{}","{}"
"0041415306431","","Ice cream","Ice cream","","","","","","","","","","","","73","g","","","","{}","{}"
"0041415306455","","Cooked medium shrimp","Cooked medium shrimp","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415306806","","Asian style beef with sweet chili sauce","Asian style beef with sweet chili sauce","","","","","","","","","","","","374","","","","","{}","{}"
"0041415306905","Publix","Hamburger Buns","Hamburger Buns","","","","","","","","","13 oz","368.543800625","g","46.0","g","240.132907894737","100g","kcal","{""en"": ""16""}","{}"
"0041415306912","","Chocolate jazz bar cake","Chocolate jazz bar cake","","","","","","","","","","","","85","g","","","","{}","{}"
"0041415307438","Publix","Ice cream","Ice cream","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415307452","","Tilapia","Tilapia","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415307629","","Baked potato salad","Baked potato salad","","","","","","","","","","","","143","g","","","","{}","{}"
"0041415307803","","Deli orange chicken with orange sesame sauce, deli","Deli orange chicken with orange sesame sauce, deli","","","","","","","","","","","","388.0","g","","","","{}","{}"
"0041415307902","Publix","HOT DOG BUNS","HOT DOG BUNS","","","","","","","","","","","","46","g","282.608695652174","100g","kcal","{""en"": ""10""}","{}"
"0041415307919","","Cookies & cream bar cake made with oreo","Cookies & cream bar cake made with oreo","","","","","","","","","","","","90","g","","","","{}","{}"
"0041415308459","","Medium pink shrimp","Medium pink shrimp","","","","","","","","","","","","85","g","","","","{}","{}"
"0041415308916","","Cream cheese bar cake","Cream cheese bar cake","","","","","","","","","","","","85","g","","","","{}","{}"
"0041415309456","","Fresh frozen large pink shrimp","Fresh frozen large pink shrimp","","","","","","","","","","","","85","g","","","","{}","{}"
"0041415309913","","Confetti bar cake","Confetti bar cake","","","","","","","","","","","","76","g","","","","{}","{}"
"0041415310636","Zephyrhills","Reduced Fat milk","Reduced Fat milk","","","","","","","","","","","","240","ml","","","","{}","{""en"": ""3""}"
"0041415310865","Publix Super Markets  Inc.","English Peas","English Peas","","","","","","","","","73 g","73.0","g","70.87375","g","","","","{}","{}"
"0041415311626","","With olive oil and tahini","With olive oil and tahini","","","","","","","","","","","","29","g","","","","{}","{}"
"0041415311633","GreenWise","Whole Milk","Whole Milk","","","","","","","","","","","","240","ml","","","","{""en"": ""18""}","{}"
"0041415311657","Publix","Muenster cheese","Muenster cheese","","","","","","","","","","","","","","","","","{}","{""en"": ""8""}"
"0041415311909","","Brown & serve rolls","Brown & serve rolls","","","","","","","","","","","","26","g","308","100g","kcal","{}","{}"
"0041415312654","Greenwise,Publix","Mozzarella","Mozzarella","","","","","","","","","6 oz","170.09713875","g","28","g","","","","{}","{""en"": ""7""}"
"0041415312807","","Uncured hickory smoked bacon","Uncured hickory smoked bacon","","","","","","","","","","","","15","g","","","","{}","{}"
"0041415313620","","Jalapeno & Cilantro Hummus","Jalapeno & Cilantro Hummus","","","","","","","","","8 oz","226.796185","g","","","","","","{}","{""en"": ""3""}"
"0041415313651","Publix","Breaded Mozzarellasticks","Breaded Mozzarellasticks","","","","","","","","","","","","76.0","g","","","","{}","{}"
"0041415313804","GreenWise","GROUND TURKEY BREAST","GROUND TURKEY BREAST","","","","","","","","","","","","112","g","","","","{}","{}"
"0041415314658","","Colby Jack Cheese","Colby Jack Cheese","","","","","","","","","32 oz","907.18474","","","","","","","{}","{""en"": ""8""}"
"0041415315556","Publix","MAHI-MAHI FILLETS","MAHI-MAHI FILLETS","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0041415315655","Publix","Sharp cheddar shredded cheese","Sharp cheddar shredded cheese","","","","","","","","","32 oz","907.18474","g","28","g","","","","{}","{""en"": ""13""}"
"0041415317437","Publix","Mint chocolate chip ice cream","Mint chocolate chip ice cream","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415317635","","Publix Green Tea w / Ginseng And Honey","","Publix Green Tea w / Ginseng And Honey","","","","","","","","","","","","","16.490486257928","100g","kcal","{""fr"": ""3""}","{}"
"0041415317918","","Double chocolate sliced loaf cake with chocolatey icing, double chocolate","Double chocolate sliced loaf cake with chocolatey icing, double chocolate","","","","","","","","","","","","50","g","","","","{}","{}"
"0041415318434","","Premium mint moose tracks classic ice cream","Premium mint moose tracks classic ice cream","","","","","","","","","","","","102","g","","","","{}","{}"
"0041415318632","Publix","Green tea","Green tea","","","","","","","","","","","","360","ml","","","","{}","{""en"": ""10""}"
"0041415318915","","Vanilla flavored sliced loaf cake, vanilla","Vanilla flavored sliced loaf cake, vanilla","","","","","","","","","","","","50","g","","","","{}","{}"
"0041415319653","","Greenwise string cheese","Greenwise string cheese","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415319912","Publix","Marble sliced loaf cake with vanilla-flavored icing","Marble sliced loaf cake with vanilla-flavored icing","","","","","","","","","","","","50","g","","","","{}","{""en"": ""5""}"
"0041415320659","Publix","Five cheese ravioli","Five cheese ravioli","","","","","","","","","9 oz","255.145708125","","","","","","","{}","{""en"": ""3""}"
"0041415320918","","Lemon flavored sliced loaf cake with lemon-flavored icing","Lemon flavored sliced loaf cake with lemon-flavored icing","","","","","","","","","","","","50","g","","","","{}","{}"
"0041415321656","","Five cheese tortellini","Five cheese tortellini","","","","","","","","","9 oz","255.145708125","g","","","","","","{}","{""en"": ""3""}"
"0041415321861","Publix,  Publix Super Markets  Inc.","Wax Beans","Wax Beans","","","","","","","","","84 g","84.0","g","84.0","g","","","","{}","{}"
"0041415321915","Greenwise","Flourless Chocolate Truffle Torte, Flourless Chocolate","Flourless Chocolate Truffle Torte, Flourless Chocolate","","","","","","","","","16 oz/1 LB/454 g","453.59237","g","80.0","g","","","","{""en"": ""4""}","{}"
"0041415322431","","Homemade style chocolate","","Homemade style chocolate","","","","","","","","","","","","","187.5","100g","kcal","{""fr"": ""3""}","{}"
"0041415322639","","Diet Sweet Brewed Iced Tea","Diet Sweet Brewed Iced Tea","","","","","","","","","","","","360","ml","","","","{}","{""en"": ""4""}"
"0041415322653","Publix","Cheese and spinach ravioli with ricotta","Cheese and spinach ravioli with ricotta","","","","","","","","","9 oz","255.145708125","g","113","g","","","","{""en"": ""4""}","{}"
"0041415322868","Publix,  Publix Super Markets  Inc.","Sugar Snap Peas","Sugar Snap Peas","","","","","","","","","79 g","79.0","g","76.54365","g","","","","{}","{}"
"0041415322912","","Pumpkin Pie","Pumpkin Pie","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415323438","","frozen yogurt chocolate cookie quary","frozen yogurt chocolate cookie quary","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415323650","Publix","Organic blue cheese crumbles","Organic blue cheese crumbles","","","","","","","","","","","","28","g","","","","{}","{}"
"0041415323865","Publix,  Publix Super Markets  Inc.","Snow Peas","Snow Peas","","","","","","","","","79 g","79.0","g","76.54365","g","","","","{}","{}"
"0041415324633","Publix","Heavy whipping cream","Heavy whipping cream","","","","","","","","","","","","15","ml","","","","{""en"": ""31"", ""es"": ""15""}","{}"
"0041415324657","","feta cheese crumbles","feta cheese crumbles","","","","","","","","","4 oz","113.3980925","g","","","","","","{}","{""en"": ""3""}"
"0041415324916","","Robin's nest cookies, robin's nest","Robin's nest cookies, robin's nest","","","","","","","","","","","","30","g","","","","{}","{}"
"0041415325432","Brownie Mousse Tracks Ice Cream","Classic vanilla ice cream with chewy brownie pieces","Classic vanilla ice cream with chewy brownie pieces","","","","","","","","","","","","102.0","g","","","","{}","{""en"": ""4""}"
"0041415325630","Publix","Calorie Free Brewed Iced Tea With Ginseng & Honey","Calorie Free Brewed Iced Tea With Ginseng & Honey","","","","","","","","","","","","360","ml","","","","{""en"": ""4""}","{}"
"0041415325654","Publix","Grated Parmesan Cheese","Grated Parmesan Cheese","","","","","","","","","226 g","226","g","5","g","","","","{""en"": ""5""}","{}"
"0041415326637","Publix","Deli diet green","","Deli diet green","","","","","","","","","","","","","0","100g","kcal","{""fr"": ""4""}","{}"
"0041415326651","","Grated Parmesan & Romano Cheese","Grated Parmesan & Romano Cheese","","","","","","","","","3 oz","85.048569375","","","","","","","{}","{""en"": ""3""}"
"0041415327658","","Parmesan and romano cheese","Parmesan and romano cheese","","","","","","","","","8 oz","226.796185","","","","","","","{}","{""en"": ""3""}"
"0041415327917","","Almond flavored biscotti, almond","Almond flavored biscotti, almond","","","","","","","","","","","","25","g","","","","{}","{}"
"0041415328631","","Green brewed iced tea","Green brewed iced tea","","","","","","","","","","","","360","ml","","","","{}","{}"
"0041415328655","","Parmesan Cheese","Parmesan Cheese","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0041415328808","Greenwise","Chili Lime Seasoned Chicken Breast Strips With Rib Meat, Chili Lime","Chili Lime Seasoned Chicken Breast Strips With Rib Meat, Chili Lime","","","","","","","","","9 oz/255 g","255.145708125","g","85.0","g","","","","{}","{}"
"0041415329430","Publix","Deep dish apple pie ice cream","Deep dish apple pie ice cream","","","","","","","","","","","","102.0","g","","","","{}","{}"
"0041415329652","Publix","Colby Jack","Colby Jack","","","","","","","","","10 oz","283.49523125","","","","","","","{}","{""en"": ""3""}"
"0041415329805","Greenwise","Sea Salt & Cracked Black Pepper Seasoned Chicken Breast Strips With Rib Meat, Sea Salt & Cracked Black Pepper","Sea Salt & Cracked Black Pepper Seasoned Chicken Breast Strips With Rib Meat, Sea Salt & Cracked Black Pepper","","","","","","","","","9 oz/255 g","255.145708125","g","85.0","g","","","","{}","{}"
"0041415329867","Publix,  Publix Super Markets  Inc.","Okra","Okra","","","","","","","","","84 g","84.0","g","84.0","g","","","","{}","{}"
"0041415329911","","Vanilla almond flavored biscotti, vanilla almond","Vanilla almond flavored biscotti, vanilla almond","","","","","","","","","","","","25","g","","","","{}","{}"
"0041415330436","Publix","Frozen Yogurt Espresso Chip","Frozen Yogurt Espresso Chip","","","","","","","","","","","","","","","","","{""en"": ""9""}","{}"
"0041415330917","","Cranberry pistachio flavored biscotti, cranberry pistachio","Cranberry pistachio flavored biscotti, cranberry pistachio","","","","","","","","","","","","25","g","","","","{}","{}"
