product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
607240,0075856000528,Klondike,"[""Klondike Cones""]",,,,,,,g,"{""0"": 320.0, ""1"": 16.0, ""2"": 9.3333333333333, ""3"": 40.0, ""4"": 26.666666666667, ""5"": 1.3333333333333, ""6"": 4.0, ""7"": 0.26666666666667, ""8"": 106666.666666668}",{},"{""en"": ""6""}"
607241,0075856000542,Klondike,"[""Klondike Cones""]",,,,,,,g,"{""0"": 289.47368421053, ""1"": 13.157894736842, ""2"": 9.2105263157895, ""3"": 40.789473684211, ""4"": 27.631578947368, ""6"": 3.9473684210526, ""7"": 0.26315789473685, ""8"": 105263.15789473998}",{},"{""en"": ""3""}"
607242,0075856000559,Klondike,"[""Klondike Shakes""]",,,,,,,g,"{""0"": 144.73684210526, ""1"": 4.6052631578947, ""2"": 4.6052631578947, ""3"": 25.0, ""4"": 11.842105263158, ""6"": 1.3157894736842, ""7"": 0.13157894736842, ""8"": 52631.578947368}",{},"{""en"": ""3""}"
607243,0075856000566,Klondike,"[""Klondike""]",,,,,,,g,"{""0"": 162.16216216216, ""1"": 5.4054054054054, ""2"": 4.7297297297297, ""3"": 27.027027027027, ""4"": 12.162162162162, ""5"": 1.3513513513514, ""6"": 4.0540540540541, ""7"": 0.18581081081081, ""8"": 74324.324324324}",{},"{""en"": ""7""}"
607244,0075856000573,,"[""Klondike shakes""]",,,,,,,g,"{""0"": 144.73684210526, ""1"": 4.6052631578947, ""2"": 4.6052631578947, ""3"": 25.0, ""4"": 11.842105263158, ""5"": 0.0, ""6"": 1.3157894736842, ""7"": 0.13157894736842, ""8"": 52631.578947368}",{},"{""en"": ""3""}"
607245,0075856000597,Klondike,"[""Klondike Shakes""]",,,,,,,g,"{""0"": 144.73684210526, ""1"": 4.6052631578947, ""2"": 4.6052631578947, ""3"": 25.0, ""4"": 11.842105263158, ""5"": 0.0, ""6"": 1.3157894736842, ""7"": 0.13157894736842, ""8"": 52631.578947368}",{},"{""en"": ""3""}"
607246,0075856000665,Klondike,"[""Klondike bar original""]",,,,,,,g,"{""0"": 282.35294117647, ""1"": 16.470588235294, ""2"": 12.941176470588, ""3"": 32.941176470588, ""4"": 27.058823529412, ""5"": 1.1764705882353, ""6"": 3.5294117647059, ""7"": 0.20588235294118, ""8"": 82352.941176472}",{},"{""fr"": ""3""}"
607247,0075856000689,Klondike,"[""Klondike cones""]",,,,,,,g,"{""0"": 306.66666666667, ""1"": 14.666666666667, ""2"": 9.3333333333333, ""3"": 42.666666666667, ""4"": 26.666666666667, ""5"": 1.3333333333333, ""6"": 4.0, ""7"": 0.33333333333332, ""8"": 133333.333333328}",{},"{""en"": ""3""}"
607248,0075856000696,Klondike,"[""Klondike Cones Nuts for Vanilla""]",,,,,,,g,"{""0"": 320.0, ""1"": 16.0, ""2"": 9.3333333333333, ""3"": 40.0, ""4"": 26.666666666667, ""5"": 1.3333333333333, ""6"": 4.0, ""7"": 0.26666666666667, ""8"": 106666.666666668}",{},"{""en"": ""3""}"
607249,0075856000702,Klondike,"[""Cones""]",,,,,,,g,"{""0"": 315.78947368421, ""1"": 14.473684210526, ""2"": 9.2105263157895, ""3"": 42.105263157895, ""4"": 27.631578947368, ""5"": 1.3157894736842, ""6"": 3.9473684210526, ""7"": 0.21381578947368, ""8"": 85526.31578947199}",{},"{""en"": ""3""}"
607250,0075856000719,Reese's,"[""Reese's Peanut Butter & Chocolate Cones Duo""]",,,,,,,g,"{""0"": 324.675324675325, ""10"": 0.0, ""11"": 0.0, ""13"": 1.55844155844156, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""7""}",{}
607251,0075856000726,Klondike,"[""Klondike Cones""]",,,,,,,g,"{""0"": 320.0, ""1"": 16.0, ""2"": 9.3333333333333, ""3"": 40.0, ""4"": 26.666666666667, ""5"": 1.3333333333333, ""6"": 4.0, ""7"": 0.26666666666667, ""8"": 106666.666666668}","{""en"": ""3""}",{}
607252,0075856000849,Reese's,"[""Peanut Butter Sandwich""]",,,,,81.0,g,g,"{""0"": 284.0, ""1"": 11.1, ""2"": 4.94, ""3"": 44.4, ""4"": 24.7, ""5"": 1.23, ""6"": 4.94, ""7"": 0.556, ""8"": 222000.0, ""9"": 61700.0, ""10"": 0.0, ""13"": 1360.0, ""17"": 173000.0}","{""en"": ""13""}",{}
607253,0075856000894,Breyers,"[""S’mores""]",,,,,73.0,g,g,"{""0"": 260.0, ""1"": 6.85, ""2"": 4.79, ""3"": 47.9, ""4"": 24.7, ""5"": 1.37, ""6"": 4.11, ""7"": 0.411, ""8"": 164000.0, ""9"": 82200.0, ""13"": 685.0, ""17"": 178000.0, ""26"": 0.0}","{""en"": ""8""}",{}
607254,0075856000931,Klondike,"[""Klondike vanilla caramel cone 4 oz""]",113.3980925,g,113.3980925,g,80.0,g,g,"{""0"": 300.0, ""1"": 13.8, ""2"": 11.2, ""3"": 40.0, ""4"": 26.2, ""6"": 3.75, ""7"": 0.281, ""8"": 113000.0}","{""en"": ""4""}",{}
607255,0075856000955,Klondike,"[""Klondike Cones""]",,,,,76.0,g,g,"{""0"": 303.0, ""1"": 11.8, ""2"": 10.5, ""3"": 43.4, ""4"": 28.9, ""5"": 1.32, ""6"": 2.63, ""7"": 0.263, ""8"": 105000.0, ""9"": 65800.0, ""13"": 1180.0, ""17"": 145000.0, ""26"": 0.0}",{},{}
607256,0075856001051,Klondike,"[""Cones""]",111.0,ml,111.0,ml,77.0,g,g,"{""0"": 207.0, ""1"": 9.090909090909092, ""2"": 7.792207792207792, ""3"": 44.15584415584416, ""4"": 28.571428571428573, ""5"": 0.0, ""6"": 2.5974025974025974, ""7"": 0.22727272727272727, ""8"": 90909.09090909093, ""9"": 64935.064935064926, ""11"": 4099628.1884064, ""12"": 1447221.0234642, ""13"": 0.0, ""14"": 14975.5086786382, ""15"": 258.87246410519197, ""16"": 76278.7199368045, ""17"": 129870.12987012985, ""18"": 3661616.01050695, ""19"": 435.302845908394, ""20"": 9147222.22222222, ""21"": 5109634.83349482, ""22"": 9577885.25226381, ""23"": 3634400.50536298, ""24"": 2518055.55555556, ""25"": 2803.15453041924, ""26"": 0.0, ""27"": 1105.53310101297, ""29"": 9223162.32999166, ""30"": 6208667.57583618, ""31"": 243.749005518489}","{""en"": ""7""}",{}
607257,0075856001068,Breyers,"[""S'mores Ice Cream""]",720.0,g,720.0,g,80.0,g,g,"{""0"": 212.0, ""1"": 6.25, ""2"": 5.62, ""3"": 36.2, ""4"": 26.2, ""5"": 0.0, ""6"": 2.5, ""7"": 0.000297, ""8"": 119.0, ""9"": 87.5, ""13"": 0.625, ""17"": 163.0, ""26"": 0.0}","{""en"": ""5""}",{}
607258,0075856001075,"Klondike,Unilever","[""Ice cream bar""]",133.0,ml,133.0,ml,133.0,ml,ml,"{""0"": 250.0, ""1"": 10.526315789473685, ""2"": 8.270676691729323, ""3"": 21.05263157894737, ""4"": 17.293233082706767, ""5"": 0.0, ""6"": 2.255639097744361, ""7"": 0.1625, ""8"": 65000.0, ""9"": 77699.5478149414, ""11"": 1349587.76855469, ""12"": 1426988.3300781199, ""13"": 105.686334228516, ""14"": 9048.31239624023, ""15"": 1744085.83984375, ""16"": 57837.0625, ""17"": 105798.405090332, ""18"": 2550103.96728516, ""19"": 259.176948242187, ""20"": 1465673.125, ""21"": 2464687.5000000005, ""22"": 109.533125, ""23"": 2585382.8125, ""24"": 2709406.25, ""25"": 707.5351562499999, ""26"": 5350234.375, ""27"": 1526.83758789063, ""29"": 4150578.125, ""30"": 7375171.875, ""31"": 215.36281250000002}","{""es"": ""10""}",{}
607259,0075856001105,"Klondike,Unilever","[""Original Vanilla Bar"", ""Original vanilla ice cream bars dipped in chocolately coating""]",,,,,85.0,g,g,"{""0"": 251.0, ""1"": 16.470588235294116, ""2"": 12.941176470588236, ""3"": 32.94117647058823, ""4"": 27.058823529411764, ""5"": 0.5882352941176471, ""6"": 3.5294117647058822, ""7"": 0.15, ""8"": 60000.0, ""9"": 117647.05882352941, ""11"": 1349587.76855469, ""12"": 1426988.33007812, ""13"": 105.686334228516, ""14"": 9048.31239624023, ""15"": 1744085.83984375, ""16"": 57837.0625, ""17"": 223529.4117647059, ""18"": 2550103.96728516, ""19"": 259.176948242187, ""20"": 117.64705882352942, ""21"": 2464687.5, ""22"": 109.533125, ""23"": 2585382.8125, ""24"": 2709406.25, ""25"": 707.53515625, ""26"": 5350234.375, ""27"": 1526.83758789063, ""29"": 4150578.125, ""30"": 7375171.875, ""31"": 215.36281250000002}","{""en"": ""12""}",{}
607260,0075856001204,"Klondike,  Unilever","[""Krunch Ice Cream Bars""]",,,,,82.0,g,g,"{""0"": 305.0, ""1"": 17.1, ""2"": 14.6, ""3"": 34.1, ""4"": 22.0, ""5"": 1.22, ""6"": 2.44, ""7"": 0.183, ""8"": 73200.0, ""9"": 97600.0, ""17"": 207000.0}","{""en"": ""8""}",{}
607261,0075856001303,"Klondike,Unilever","[""Double chocolate ice cream bars""]",,,,,85.0,g,g,"{""0"": 282.0, ""1"": 16.47, ""2"": 12.94, ""3"": 31.76, ""4"": 25.88, ""5"": 1.2, ""6"": 2.35, ""7"": 0.22, ""8"": 88000.0, ""9"": 71.00000000000001, ""13"": 0.0, ""25"": 0.0}",{},"{""en"": ""6""}"
607262,0075856001600,"Klondike,  Unilever","[""Caramel light ice cream bars""]",,,,,83.0,g,g,"{""0"": 325.0, ""1"": 19.28, ""2"": 14.46, ""3"": 36.14, ""4"": 26.51, ""5"": 0.6, ""6"": 2.41, ""7"": 0.0004375, ""8"": 175.00000000000003, ""9"": 96.0, ""13"": 0.43, ""25"": 0.0}",{},{}
607263,0075856001709,"Klondike,  Unilever","[""Vanilla Light Ice Cream Bars""]",,,,,85.0,g,g,"{""0"": 282.0, ""1"": 16.5, ""2"": 14.1, ""3"": 35.3, ""4"": 23.5, ""5"": 1.18, ""6"": 2.35, ""7"": 0.147, ""8"": 58800.0, ""9"": 82400.0, ""13"": 1410.0, ""17"": 200000.0, ""26"": 0.0}","{""en"": ""6""}",{}
607264,0075856011135,Unilever,"[""Heath frozen ice cream bars""]",,,,,73.0,g,g,"{""0"": 301.0, ""1"": 17.8, ""2"": 15.1, ""3"": 34.2, ""4"": 24.7, ""5"": 1.37, ""6"": 2.74, ""7"": 0.274, ""8"": 110000.0, ""9"": 82200.0, ""20"": 8220000.000000001}","{""en"": ""6""}",{}
607265,0075856011203,Klondike,"[""No Sugar Added Vanilla""]",,,,,74.0,g,g,"{""0"": 243.0, ""1"": 12.16, ""2"": 10.81, ""3"": 29.73, ""4"": 6.76, ""5"": 0.3, ""6"": 2.7, ""7"": 0.2375, ""8"": 95000.0, ""9"": 108.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.555555555555556, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""9""}",{}
607266,0075856011395,"Klondike,  Unilever","[""Ice cream bar""]",,,,,85.0,g,g,"{""0"": 294.0, ""1"": 16.47, ""2"": 12.94, ""3"": 32.94, ""4"": 27.06, ""5"": 0.3, ""6"": 2.35, ""7"": 0.000205, ""8"": 82.0, ""9"": 71.0, ""13"": 0.0, ""25"": 0.0}",{},{}
607267,0075856011470,"Klondike,  Unilever","[""Bars, Artificially Flavored Vanilla Light* Ice""]",,,,,102.0,g,g,"{""0"": 294.0, ""1"": 16.67, ""2"": 12.75, ""3"": 33.33, ""4"": 26.47, ""5"": 0.5, ""6"": 1.96, ""7"": 0.195, ""8"": 78000.0, ""9"": 59.0, ""13"": 0.0, ""25"": 0.0}",{},{}
607268,0075856011500,"Klondike,  Unilever","[""Chocolatey coated & ice cream loaded bars""]",,,,,74.0,g,g,"{""0"": 311.0, ""1"": 17.57, ""2"": 13.51, ""3"": 35.14, ""4"": 28.38, ""5"": 0.3, ""6"": 1.35, ""7"": 0.00027, ""8"": 108.0, ""9"": 81.0, ""13"": 0.0, ""25"": 0.0}",{},{}
607269,0075856012217,"Klondike,  Unilever","[""Chocolatey Coated & Ice Cream Loaded Krunch Bars""]",,,,,75.0,g,g,"{""0"": 253.0, ""1"": 13.33, ""2"": 10.67, ""3"": 32.0, ""4"": 6.67, ""5"": 0.3, ""6"": 2.67, ""7"": 0.25, ""8"": 100000.0, ""9"": 107.0, ""13"": 0.0, ""25"": 0.0}","{""en"": ""6""}",{}
607270,0075856012422,"Klondike,  Unilever","[""Snack size bars""]",,,,,40.0,g,g,"{""0"": 300.0, ""1"": 17.5, ""2"": 12.5, ""3"": 32.5, ""4"": 27.5, ""5"": 0.0, ""6"": 0.0, ""7"": 0.00022, ""8"": 88.0, ""9"": 50.0, ""13"": 0.0, ""25"": 0.0}",{},{}
607271,0075856016116,"Klondike,  Unilever","[""Ice cream bars""]",,,,,85.0,g,g,"{""0"": 294.0, ""1"": 16.47, ""2"": 12.94, ""3"": 32.94, ""4"": 27.06, ""5"": 0.0, ""6"": 2.35, ""7"": 0.000205, ""8"": 82.0, ""9"": 71.0, ""13"": 0.0, ""25"": 0.0}",{},{}
607272,0075856024098,"Klondike,Unilever","[""Chocolatey Coated & Ice Cream Loaded Bars""]",,,,,75.0,g,g,"{""0"": 320.0, ""1"": 17.3, ""2"": 13.3, ""3"": 37.3, ""4"": 24.0, ""5"": 1.33, ""6"": 2.67, ""7"": 0.283, ""8"": 113000.0, ""9"": 93300.0, ""13"": 1200.0, ""17"": 187000.0}",{},{}
607273,0075856024159,Klondike,"[""Klondike Reese's""]",,,,,77.0,g,g,"{""0"": 311.688311688312, ""1"": 19.48051948051948, ""2"": 12.987012987012987, ""3"": 33.76623376623377, ""4"": 23.376623376623378, ""5"": 1.0129870129870129, ""6"": 3.896103896103896, ""7"": 0.26325, ""8"": 105300.0, ""9"": 78000.0, ""13"": 1038.96103896104, ""20"": 7779740.2597402595}","{""en"": ""6""}",{}
607274,0075856031140,Klondike,"[""Klondike Sandwiches Classic Vanilla""]",,,,,77.0,g,g,"{""0"": 234.0, ""1"": 5.84, ""2"": 3.25, ""3"": 40.3, ""4"": 23.4, ""5"": 0.0, ""6"": 3.9, ""7"": 0.455, ""8"": 182000.0, ""9"": 90900.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 156000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.000152, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""6""}",{}
607275,0075856055399,"Klondike,  Unilever","[""Oreo, Sandwiches, Artificially Flavored Vanilla"", ""Cookies & Creme Frozen Dessert Sandwich""]",,,,,78.0,g,g,"{""0"": 222.0, ""1"": 7.6923076923076925, ""2"": 3.2051282051282053, ""3"": 47.43589743589744, ""4"": 20.512820512820515, ""5"": 2.5641025641025643, ""6"": 5.128205128205129, ""7"": 0.6, ""8"": 240000.0, ""9"": 38461.53846153846, ""13"": 4487.179487179487, ""17"": 153846.15384615384}","{""en"": ""6""}",{}
607276,0075856061017,Breyers,"[""Carb Smart Fudge Bars""]",,,,,49.0,g,g,"{""0"": 104.166666666667, ""1"": 6.122448979591836, ""2"": 5.1020408163265305, ""3"": 20.408163265306122, ""4"": 8.367346938775508, ""5"": 12.448979591836734, ""6"": 2.0408163265306123, ""7"": 0.1275, ""8"": 51020.4081632652, ""9"": 167346.9387755102, ""10"": 0.0, ""13"": 1250.0, ""17"": 457142.85714285716}","{""en"": ""15""}",{}
607277,0075856061055,Breyers CarbSmart,"[""Vanilla Bars""]",,,,,56.0,g,g,"{""0"": 272.67999999999995, ""1"": 19.64, ""2"": 14.29, ""3"": 23.21, ""4"": 10.71, ""5"": 0.0, ""6"": 3.57, ""7"": 0.2675, ""8"": 107000.0, ""9"": 536000.0, ""13"": 1071.4285714285702, ""20"": 107.1, ""25"": 0.0}","{""en"": ""6""}",{}
607278,0075856074055,"Klondike,  Unilever","[""Light ice cream sugar taco cones""]",,,,,73.0,g,g,"{""0"": 315.0, ""1"": 15.07, ""2"": 10.96, ""3"": 42.47, ""4"": 27.4, ""5"": 1.4, ""6"": 2.74, ""7"": 0.0003775, ""8"": 151.0, ""9"": 55.0, ""13"": 0.99, ""25"": 0.0}",{},{}
607279,0075856078626,"Klondike,  Unilever","[""Ice Cream Sandwiches""]",,,,,66.0,g,g,"{""0"": 318.0, ""1"": 12.12, ""2"": 6.06, ""3"": 51.52, ""4"": 30.3, ""5"": 0.8, ""6"": 1.52, ""7"": 0.5875, ""8"": 235000.0, ""9"": 30.0, ""13"": 1.09, ""25"": 0.0}",{},"{""en"": ""6""}"
607280,0075856078701,Klondike,"[""Oreo Ice Cream Sandwiches""]",118.0,ml,118.0,ml,68.0,g,ml,"{""0"": 313.25, ""1"": 10.29, ""2"": 2.21, ""3"": 51.47, ""4"": 25.0, ""5"": 1.5, ""6"": 2.94, ""7"": 0.865, ""8"": 346000.0, ""9"": 29000.0, ""13"": 2650.0, ""20"": 4410000.0, ""25"": 0.0}","{""en"": ""19"", ""es"": ""9""}",{}
607281,0075856139013,"Klondike,  Unilever","[""Chocolatey coated & ice cream loaded bars""]",,,,,78.0,g,g,"{""0"": 295.0, ""1"": 17.95, ""2"": 12.82, ""3"": 33.33, ""4"": 25.64, ""5"": 1.3, ""6"": 1.28, ""7"": 0.000145, ""8"": 58.0, ""9"": 51.0, ""13"": 0.46, ""25"": 0.0}",{},"{""en"": ""6""}"
607282,0075856139037,"Klondike,  Unilever","[""Chocolatey coated & ice cream loaded bars""]",,,,,78.0,g,g,"{""0"": 295.0, ""1"": 15.38, ""2"": 11.54, ""3"": 37.18, ""4"": 26.92, ""5"": 1.3, ""6"": 2.56, ""7"": 0.0002075, ""8"": 83.0, ""9"": 77.0, ""13"": 0.0, ""25"": 0.0}",{},{}
607283,0075856347333,"Klondike,  Unilever","[""Ice cream bars""]",,,,,61.0,g,g,"{""0"": 328.0, ""1"": 19.67, ""2"": 13.11, ""3"": 36.07, ""4"": 26.23, ""5"": 1.6, ""6"": 4.92, ""7"": 0.000205, ""8"": 82.0, ""9"": 98.0, ""13"": 0.0, ""25"": 0.0}",{},{}
607284,0075856347340,"Klondike,  Unilever","[""Chocolate light ice cream bars""]",,,,,56.0,g,g,"{""0"": 321.0, ""1"": 17.86, ""2"": 14.29, ""3"": 39.29, ""4"": 30.36, ""5"": 1.8, ""6"": 3.57, ""7"": 0.00022250000000000001, ""8"": 89.0, ""9"": 71.0, ""13"": 0.64, ""25"": 0.0}",{},{}
607285,0075856347357,"Klondike,  Unilever","[""Thick chocolatey shell ice cream bars""]",,,,,61.0,g,g,"{""0"": 328.0, ""1"": 16.39, ""2"": 13.11, ""3"": 39.34, ""4"": 31.15, ""5"": 0.0, ""6"": 3.2800000000000002, ""7"": 0.0002675, ""8"": 107.0, ""9"": 98.0, ""13"": 0.0, ""25"": 0.0}",{},{}
607286,0075856347364,"Klondike,  Unilever","[""Klondike, kandy bars, bars, artificially flavored vanilla light* ice cream topped with caramel in a milk chocolate flavored coating with peanuts, caramel & peanuts""]",,,,,77.0,g,g,"{""0"": 325.0, ""1"": 18.18, ""2"": 12.99, ""3"": 36.36, ""4"": 27.27, ""5"": 1.0, ""6"": 2.6, ""7"": 0.0002275, ""8"": 91.0, ""9"": 78.0, ""13"": 0.0, ""25"": 0.0}",{},{}
607287,0075856403022,O Organics,"[""Organic White Cheddar Popcorn""]",,,,,28.349,g,g,"{""0"": 529.0, ""1"": 35.3, ""2"": 5.29, ""3"": 42.3, ""4"": 3.53, ""5"": 10.6, ""6"": 10.6, ""7"": 1.76, ""8"": 705000.0, ""9"": 176000.0, ""13"": 1060.0, ""17"": 282000.0, ""26"": 0.0}",{},{}
607288,0075856411522,"Klondike,  Unilever","[""BAR""]",,,,,78.0,g,g,"{""0"": 295.0, ""1"": 17.95, ""2"": 12.82, ""3"": 33.33, ""4"": 25.64, ""5"": 1.3, ""6"": 1.28, ""7"": 0.000145, ""8"": 58.0, ""9"": 51.0, ""13"": 0.46, ""25"": 0.0}",{},{}
607289,0075856455502,"Klondike,  Unilever","[""Ice cream bars""]",,,,,61.0,g,g,"{""0"": 311.0, ""1"": 18.03, ""2"": 13.11, ""3"": 37.7, ""4"": 27.87, ""5"": 1.6, ""6"": 3.2800000000000002, ""7"": 0.000165, ""8"": 66.0, ""9"": 66.0, ""13"": 1.18, ""25"": 0.0}",{},{}
607290,0075856456639,"Klondike,  Unilever","[""Chocolatey coated & ice cream loaded bars""]",,,,,82.0,g,g,"{""0"": 329.0, ""1"": 18.29, ""2"": 12.2, ""3"": 39.02, ""4"": 28.05, ""5"": 0.3, ""6"": 1.22, ""7"": 0.000365, ""8"": 146.0, ""9"": 73.0, ""13"": 0.44, ""25"": 0.0}",{},{}
607291,0075856488449,"Klondike,  Unilever","[""Chocolatey coated & ice cream loaded bars""]",,,,,85.0,g,g,"{""0"": 294.0, ""1"": 16.47, ""2"": 12.94, ""3"": 32.94, ""4"": 27.06, ""5"": 0.3, ""6"": 2.35, ""7"": 0.000205, ""8"": 82.0, ""9"": 71.0, ""13"": 0.0, ""25"": 0.0}",{},{}
607292,0075856566888,"Klondike,  Unilever","[""Marshmallow light ice cream bars""]",,,,,80.0,g,g,"{""0"": 325.0, ""1"": 20.0, ""2"": 12.5, ""3"": 36.25, ""4"": 27.5, ""5"": 1.2, ""6"": 1.25, ""7"": 0.0003125, ""8"": 125.0, ""9"": 50.0, ""13"": 0.0, ""25"": 0.0}",{},{}
607293,0075856612967,"Klondike,  Unilever","[""Ice cream bar""]",,,,,74.0,g,g,"{""0"": 311.0, ""1"": 18.92, ""2"": 16.22, ""3"": 32.43, ""4"": 22.97, ""5"": 2.7, ""6"": 1.35, ""7"": 0.000305, ""8"": 122.0, ""9"": 81.0, ""13"": 0.0, ""25"": 0.0}",{},{}
607294,0075856686852,,"[""Chocolatey coated & ice cream loaded bars""]",,,,,80.0,g,g,"{""0"": 300.0, ""1"": 17.5, ""2"": 11.25, ""3"": 36.25, ""4"": 30.0, ""5"": 1.2, ""6"": 3.75, ""7"": 0.00025, ""8"": 100.0, ""9"": 100.0, ""13"": 1.35, ""25"": 0.0}",{},{}
607295,0075857825215,Halifax,"[""cinnamon 15gm""]",,,,,,,,,"{""en"": ""3""}",{}
607296,0075860493125,Garden Gourmet,"[""Veggie balls""]",,,,,,,,,{},"{""en"": ""3""}"
607297,0075863413274,Healthier Deli,"[""Salmon Snacker Appetizer""]",,,,,20.0,g,g,"{""0"": 340.0, ""1"": 15.0, ""2"": 0.0, ""3"": 36.5, ""4"": 6.5, ""5"": 0.5, ""6"": 15.0, ""7"": 0.0015500000000000002, ""8"": 620.0, ""9"": 0.0, ""13"": 3.6, ""17"": 625.0, ""25"": 300.0}",{},{}
607298,0075863414387,Healthier Deli,"[""Salmon Jerky, Dry-Cured Hard-Smoked Scottish Wild Alaskan Sockeye Salmon""]",,,,,20.0,g,g,"{""0"": 340.0, ""1"": 15.0, ""2"": 0.0, ""3"": 36.5, ""4"": 6.5, ""5"": 0.5, ""6"": 35.0, ""7"": 1.5748000000000002, ""8"": 629920.0, ""9"": 0.0, ""13"": 3.6, ""17"": 625.0, ""25"": 300.0}",{},{}
607299,0075865856154,,"[""Arte trigo cocrete de salsicha congelado 800g""]",,,,,,,,,{},{}
607300,0075875123451,,"[""Liver mush""]",,,,,,,g,"{""0"": 185.7142857142859, ""1"": 7.1428571428571, ""2"": 1.7857142857143, ""3"": 16.071428571429, ""4"": 0.0, ""6"": 14.285714285714, ""7"": 1.375, ""8"": 550000.0}","{""en"": ""3""}",{}
607301,0075875234560,Mack's Liver Mush,"[""Country Liver Mush""]",,,,,56.0,g,g,"{""0"": 159.0, ""1"": 7.14, ""2"": 1.79, ""3"": 16.07, ""4"": 0.0, ""5"": 1.8, ""6"": 14.29, ""7"": 0.001375, ""8"": 550.0, ""9"": 107.0, ""13"": 8.04, ""25"": 2.1}",{},{}
607302,0075879001502,,"[""Pompeii lemon juice""]",,,,,,,,,{},"{""en"": ""3"", ""es"": ""9""}"
607303,0075879001519,,"[""Concentrado de limon""]",,,,,,,g,"{""0"": 8.0, ""1"": 0.002, ""2"": 0.0, ""3"": 2.6, ""4"": 0.521, ""5"": 0.12, ""6"": 0.129}",{},"{""fr"": ""6""}"
607304,0075879251877,Pompeii,"[""Pompeii Lemon Juice""]",,,,,14.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0}","{""en"": ""6""}",{}
607305,0075879251884,,"[""Lime Juice""]",,,,,22.5,ml,,,{},"{""en"": ""8""}"
607306,0075879410045,Sales Usa  Inc.,"[""Pompeii, Produce Enhancers, Smoothie Strawberry Mix""]",,,,,9.0,g,g,"{""0"": 444.0, ""1"": 11.11, ""2"": 11.11, ""3"": 88.89, ""4"": 77.78, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0004175, ""8"": 167.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
607307,0075879410083,Sales Usa  Inc.,"[""Pompeii, Smooothie Chocolate Banana Mix Juice""]",,,,,9.0,g,g,"{""0"": 500.0, ""1"": 16.67, ""2"": 16.67, ""3"": 77.78, ""4"": 44.44, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0004175, ""8"": 167.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
607308,0075879410090,Sales Usa  Inc.,"[""Pompeii, Banana Mix Smoothie""]",,,,,9.0,g,g,"{""0"": 500.0, ""1"": 16.67, ""2"": 16.67, ""3"": 77.78, ""4"": 44.44, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0004175, ""8"": 167.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
607309,0075879610018,Sales Usa  Inc.,"[""Pompeii, Guacamole Seasoning Mix""]",,,,,0.6,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.043750000000000004, ""8"": 17500.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
607310,0075879610025,Sales Usa  Inc.,"[""Pompeii, Veggie Dip Seasoning Mix""]",,,,,2.5,g,g,"{""0"": 200.0, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.023, ""8"": 9200.000000000002, ""9"": 0.0, ""13"": 0.0, ""25"": 96.0}",{},{}
607311,0075879610032,Sales Usa  Inc.,"[""Cajun Vegetable Seasoning Mix""]",,,,,0.7,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.07142749999999999, ""8"": 28571.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
