product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2464906,4316268417594,Clarkys,"[""Erdnüsse Black Pepper"", ""Erdnusskerne, ohne Fett und Öl geröstet, gesalzen, mit schwarzem Pfeffer gewürzt""]",150,g,150.0,g,,,g,"{""0"": 605.0, ""1"": 48.0, ""2"": 6.4, ""3"": 12.0, ""4"": 6.4, ""5"": 8.5, ""6"": 27.0, ""7"": 0.020855, ""8"": 8536.0, ""9"": 55290.0, ""11"": 446.2, ""12"": 9700000.0, ""13"": 1552.0, ""14"": 184300.0, ""15"": 1358.0, ""16"": 388000.0, ""17"": 679000.0, ""18"": 2910000.0, ""19"": 2910.0, ""20"": 0.0, ""21"": 417.1, ""22"": 2328000.0, ""23"": 388.0, ""24"": 0.0, ""25"": 242.5, ""26"": 0.0, ""27"": 2386.2000000000003, ""29"": 8662100.0, ""30"": 10282.0, ""31"": 1707.2}","{""de"": ""33""}",{}
2464907,4316268417747,,"[""Eukalyptus menthol""]",,,,,,,g,"{""0"": 380.0, ""1"": 0.0, ""2"": 0.0, ""3"": 95.0, ""4"": 67.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""ar"": ""8""}",{}
2464908,4316268418263,Frucht Stern,"[""Heimische Früchte Apfel-Kirsch-Schwarze Johannisbeere"", ""Apfel-Kirsch-Schwarzer Johannisbeersaft aus Fruchtsaftkonzentraten""]",1000,ml,1000.0,ml,,,ml,"{""0"": 44.9, ""1"": 0.1, ""2"": 0.1, ""3"": 10.8, ""4"": 10.3, ""5"": 0.5795, ""6"": 0.2, ""7"": 0.01, ""8"": 4000.0, ""9"": 7542.999999999999, ""11"": 5465000.0, ""12"": 9750000.0, ""13"": 344.5, ""14"": 5704.0, ""15"": 6450000.0, ""16"": 9356.0, ""17"": 126849.99999999999, ""18"": 1450000.0, ""19"": 6400000.0, ""20"": 0.0, ""21"": 1360000.0, ""22"": 6400000.0, ""23"": 4365000.0, ""24"": 0.0, ""25"": 22600.0, ""26"": 0.0, ""27"": 117.5, ""29"": 6485000.0, ""30"": 5370000.0, ""31"": 6050000.0}","{""de"": ""9""}",{}
2464909,4316268418270,Frucht Stern,"[""Heimische Früchte Apfel - Schwarze Johannisbeere"", ""Mehrfruchtsaft aus Fruchtkonzentraten""]",1000,ml,1000.0,ml,,,ml,"{""0"": 44.49999999999999, ""1"": 0.1, ""2"": 0.1, ""3"": 10.7, ""4"": 10.2, ""5"": 0.6439, ""6"": 0.2, ""7"": 0.01, ""8"": 4000.0, ""9"": 7726.6, ""11"": 5239000.0, ""12"": 1004999.9999999999, ""13"": 362.5, ""14"": 5760.8, ""15"": 6050000.0, ""16"": 9751.7, ""17"": 127610.0, ""18"": 1480000.0, ""19"": 6370000.0, ""20"": 0.0, ""21"": 1399000.0, ""22"": 6550000.0, ""23"": 4691000.000000001, ""24"": 0.0, ""25"": 23185.0, ""26"": 0.0, ""27"": 134.3, ""29"": 6687500.0, ""30"": 5499000.000000002, ""31"": 6185000.0}","{""de"": ""9""}",{}
2464910,4316268418706,Clarkys,"[""Mini Brotchips Zwiebel""]",250,g,250.0,g,,,g,"{""0"": 453.0, ""1"": 15.0, ""2"": 6.2, ""3"": 63.0, ""4"": 6.0, ""5"": 3.0, ""6"": 15.0, ""7"": 2.7, ""8"": 1080000.0}","{""de"": ""15""}",{}
2464911,4316268418713,Clarkys,"[""Mini Brotchips Knoblauch""]",250.0,g,250.0,g,100.0,g,g,"{""0"": 453.0, ""1"": 15.0, ""2"": 6.3, ""3"": 63.0, ""4"": 6.2, ""5"": 3.0, ""6"": 15.0, ""7"": 2.7, ""8"": 1080000.0, ""9"": 36227.315, ""11"": 409.68175, ""12"": 4237957.5, ""13"": 2035.6595000000002, ""14"": 82516.54999999999, ""15"": 1740.4038625, ""16"": 207737.25, ""17"": 414534.89999999997, ""18"": 9375125.0, ""19"": 1777.113, ""20"": 5250000.0, ""21"": 301.6725, ""22"": 7748900.0, ""23"": 139.585, ""24"": 1700000.0, ""25"": 176.375, ""26"": 9171500.0, ""27"": 4153.035, ""29"": 7463760.0, ""30"": 420.615, ""31"": 518.4150000000001}","{""de"": ""22""}",{}
2464912,4316268418737,Beste Ernte,"[""Püree aus Äpfeln""]",800,g,800.0,g,,,g,"{""0"": 60.1, ""1"": 0.1, ""2"": 0.1, ""3"": 14.5, ""4"": 13.5, ""5"": 1.2312, ""6"": 0.3, ""7"": 0.01, ""8"": 4000.0, ""9"": 4872.8, ""11"": 3114000.0, ""12"": 1340000.0, ""13"": 7780000.0, ""14"": 3942.4000000000005, ""15"": 3772000.0, ""16"": 10603.6, ""17"": 89120.0, ""18"": 1450000.0, ""19"": 4900000.0, ""20"": 0.0, ""21"": 1838000.0, ""22"": 2652000.0, ""23"": 3646000.0, ""24"": 0.0, ""25"": 4340.0, ""26"": 0.0, ""27"": 4740000.0, ""29"": 2700000.0, ""30"": 8726000.0, ""31"": 6854000.0}","{""de"": ""5""}",{}
2464913,4316268418997,Jean luc,"[""Pur porc Salami""]",0,,,,,,,,{},"{""fr"": ""3""}"
2464914,4316268419017,"Arktis, Netto MD","[""Premium Vodka 40% vol"", ""Premium Vodka""]",500.0,ml,500.0,ml,,,ml,"{""0"": 241.5, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0025, ""8"": 1000.0, ""9"": 0.0, ""11"": 8300000.000000001, ""12"": 1000000.0, ""13"": 2500000.0, ""14"": 0.0, ""15"": 1800000.0, ""16"": 4750.0, ""17"": 1250.0, ""18"": 0.0, ""19"": 2200000.0, ""20"": 0.0, ""21"": 5300000.0, ""22"": 6300000.000000001, ""23"": 1000000.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 1300000.0, ""31"": 0.0}","{""de"": ""6""}",{}
2464915,4316268419246,Frucht Stern,"[""Apfel nektar""]",1500.0,ml,1500.0,ml,,,ml,"{""0"": 37.699999999999996, ""1"": 0.1, ""2"": 0.1, ""3"": 9.1, ""4"": 8.9, ""6"": 0.1}","{""en"": ""5""}",{}
2464916,4316268419253,Frucht Stern,"[""Apfelsaft"", ""Apfelsaft aus Apfelsaftkonzentrat""]",1500.0,ml,1500.0,ml,,,ml,"{""0"": 42.099999999999994, ""1"": 0.1, ""2"": 0.1, ""3"": 10.2, ""4"": 9.8, ""5"": 0.23, ""6"": 0.1, ""7"": 0.01, ""8"": 4000.0, ""9"": 4320.0, ""11"": 5000000.0, ""12"": 1000000.0, ""13"": 300.0, ""14"": 4560.0, ""15"": 5000000.0, ""16"": 6590.0, ""17"": 113000.0, ""18"": 1000000.0, ""19"": 5000000.0, ""20"": 0.0, ""21"": 1300000.0, ""22"": 5000000.0, ""23"": 4200000.0, ""24"": 0.0, ""25"": 14500.000000000002, ""26"": 0.0, ""27"": 1000000.0, ""29"": 6749999.999999999, ""30"": 4300000.0, ""31"": 4500000.0}","{""de"": ""13"", ""fr"": ""4""}",{}
2464917,4316268419765,,"[""Kaugummi""]",0,,,,,,,,{},"{""de"": ""3""}"
2464918,4316268420020,Korn Mühle,"[""Vollkorn Toast"", ""Weizenvollkorntoastbrot""]",500,g,500.0,g,,,g,"{""0"": 249.0, ""1"": 5.0, ""2"": 0.6, ""3"": 40.0, ""4"": 2.0, ""5"": 6.0, ""6"": 8.0, ""7"": 1.4, ""8"": 560000.0, ""9"": 22556.425000000003, ""11"": 197.055833333333, ""12"": 1976583.33333333, ""13"": 1538.40916666667, ""14"": 51298.6083333333, ""15"": 1455.14734166667, ""16"": 168631.0, ""17"": 221749.45833333302, ""18"": 7106833.33333333, ""19"": 1435.29766666667, ""20"": 2406250.0, ""21"": 435.266666666666, ""22"": 2617500.0, ""23"": 9185000.0, ""24"": 7791666.6666666595, ""25"": 168.645833333333, ""26"": 8769583.33333333, ""27"": 1786.64583333333, ""29"": 3272075.0, ""30"": 456.541666666666, ""31"": 430.591666666667}","{""de"": ""5""}",{}
2464919,4316268420563,"Santa Claus in Town,Netto MD","[""Kokosmakronen"", ""Kokosmakronen mit 9% Kakaohaltiger Fettglasur""]",250,g,250.0,g,,,g,"{""0"": 463.90000000000003, ""1"": 24.1, ""2"": 22.8, ""3"": 54.3, ""4"": 46.5, ""5"": 6.1, ""6"": 4.4, ""7"": 0.07, ""8"": 28000.0}","{""de"": ""33""}",{}
2464920,4316268420594,"Santa Claus in Town,Netto MD","[""Weihnachts-Eiskonfekt"", ""Zartschmelzendes Eiskonfekt""]",250,g,250.0,g,,,g,"{""0"": 562.8, ""1"": 37.2, ""2"": 34.6, ""3"": 53.9, ""4"": 53.3, ""6"": 3.1, ""7"": 0.18, ""8"": 72000.0}","{""de"": ""5""}",{}
2464921,4316268420822,"Gutes Land, Netto","[""Camembert 45% Fett i. Tr.""]",125,g,125.0,g,,,g,"{""0"": 280.0, ""1"": 22.0, ""2"": 14.0, ""3"": 0.5, ""4"": 0.5, ""6"": 20.0, ""7"": 1.9, ""8"": 760000.0}","{""de"": ""5""}",{}
2464922,4316268420884,Favorina,"[""Weihnachtsgebäck""]",0,,,,,,,,{},"{""de"": ""3""}"
2464923,4316268421126,"Netto MD,Santa Claus in Town","[""Fässchen Kirschlikör"", ""Zartbitterschokolade mit 42% Kirschlikör-Füllung (Kakao 55% mindestens im Schokoladenanteil)""]",150,g,150.0,g,,,g,"{""0"": 473.2, ""1"": 26.0, ""2"": 16.0, ""3"": 54.0, ""4"": 44.0, ""5"": 4.0, ""6"": 3.8, ""7"": 0.02, ""8"": 8000.0}","{""de"": ""5""}",{}
2464924,4316268421379,Clickos,"[""Bunte Choco Nuts"", ""23% Erdnüsse in 48% Michschokolade mit buntem Zuckerüberzug""]",400,g,400.0,g,,,g,"{""0"": 496.59999999999997, ""1"": 24.2, ""2"": 9.2, ""3"": 62.0, ""4"": 59.6, ""5"": 2.03832236842105, ""6"": 7.7, ""7"": 0.1, ""8"": 40000.0, ""9"": 72322.67142044869, ""11"": 115.410081562243, ""12"": 2950841.96391845, ""13"": 457.458284879986, ""14"": 51393.6997062282, ""15"": 339.534315249794, ""16"": 142801.01575349498, ""17"": 243462.643312153, ""18"": 1060797.8780646098, ""19"": 953.232225920025, ""20"": 1350000.0, ""21"": 121.381578947368, ""22"": 9991858.55263157, ""23"": 112.509251644737, ""24"": 1924342.10526316, ""25"": 651.3157894736839, ""26"": 7105263.15789473, ""27"": 862.697368421053, ""29"": 2334263.98026316, ""30"": 2549.06866776316, ""31"": 551.25}","{""de"": ""5""}",{}
2464925,4316268421898,Las Cuarenta,"[""Original Serrano Schinken"", ""Schinken""]",100,g,100.0,g,,,g,"{""0"": 220.8, ""1"": 12.0, ""2"": 4.5, ""3"": 0.2, ""4"": 0.0, ""5"": 0.0, ""6"": 28.0, ""7"": 5.0, ""8"": 2000000.0, ""9"": 9675.0, ""11"": 6665000.0, ""12"": 5175400.0, ""13"": 812.0, ""14"": 26441.25, ""15"": 1502500.0, ""16"": 207400.0, ""17"": 350072.5, ""18"": 1462750.0, ""19"": 2203.7, ""20"": 4227250.0, ""21"": 749.25, ""22"": 148.0, ""23"": 333.0, ""24"": 5457500.0, ""25"": 249.75000000000003, ""26"": 4717500.0, ""27"": 111.0, ""29"": 6613750.0, ""30"": 6188.25, ""31"": 619.75}","{""de"": ""3""}",{}
2464926,4316268422048,,"[""Glas Nudeln""]",0,,,,,,,,{},{}
2464927,4316268422093,Satori,"[""Glasnudeln"", ""Chinesische Glasnudeln - Asiatische Spezialität für Suppen, Wok- und Pfannengerichte""]",100,g,100.0,g,,,g,"{""0"": 336.00000000000006, ""1"": 0.4, ""2"": 0.2, ""3"": 82.7, ""4"": 0.3, ""6"": 0.4, ""7"": 0.03, ""8"": 12000.0}","{""de"": ""18""}",{}
2464928,4316268423007,Schloss,"[""Malzgetränk""]",,,,,,,g,"{""0"": 45.7, ""1"": 0.1, ""2"": 0.01, ""3"": 10.8, ""4"": 9.0, ""5"": 0.0, ""6"": 0.4, ""7"": 0.02, ""8"": 8000.0}","{""de"": ""3""}",{}
2464929,4316268423359,Pote,"[""Hühner Nudeltopf"", ""Hühner Nudeltopf (Netto)""]",800,g,800.0,g,,,,,{},"{""en"": ""7"", ""de"": ""8""}"
2464930,4316268423366,Pote,"[""Italienischer Nudeltopf mit Tomaten und Zucchini"", ""Italienischer Nudeltopf""]",800,g,800.0,g,,,,,{},"{""de"": ""7""}"
2464931,4316268423373,,"[""Linsen Eintopf""]",800,g,800.0,g,,,,,{},{}
2464932,4316268423380,Pote,"[""Gulaschsuppe"", ""Gulasch""]",,,,,400.0,ml,ml,"{""0"": 61.0, ""1"": 3.0, ""2"": 1.4, ""3"": 4.7, ""4"": 1.4, ""5"": 1.042, ""6"": 3.8, ""7"": 1.4, ""8"": 560000.0, ""9"": 11255.140000000001, ""11"": 8098255.0, ""12"": 1566418.0, ""13"": 1079.4813299999998, ""14"": 12364.960000000001, ""15"": 111.61211, ""16"": 54339.40000000001, ""17"": 221880.96, ""18"": 2985400.0, ""19"": 1658.3909999999998, ""20"": 4820000.0, ""21"": 4646900.0, ""22"": 8419900.0, ""23"": 119.54599999999999, ""24"": 2644600.0, ""25"": 11645.050000000001, ""26"": 8696000.0, ""27"": 762.825, ""29"": 2207091.0, ""30"": 1456.365, ""31"": 339.759}","{""en"": ""4"", ""de"": ""13""}",{}
2464933,4316268423397,Pote,"[""Tomaten Creme Suppe""]",400,g,400.0,g,,,g,"{""0"": 50.8, ""1"": 2.8, ""2"": 1.6, ""3"": 5.6, ""4"": 4.3, ""6"": 0.8, ""7"": 0.98, ""8"": 392000.0}","{""de"": ""12""}",{}
2464934,4316268423403,Pote,"[""Festtagssuppe""]",400,g,400.0,g,,,,,{},"{""de"": ""4""}"
2464935,4316268423410,Pote,"[""Minestrone mit Gemüse und Kräutern""]",400,ml,400.0,ml,,,ml,"{""0"": 38.5, ""1"": 0.5, ""3"": 6.9, ""4"": 1.7, ""6"": 1.6}",{},{}
2464936,4316268423427,Pote,"[""Hühnersuppe mit Fadennudeln""]",400,ml,400.0,ml,,,ml,"{""0"": 45.599999999999994, ""1"": 2.4, ""2"": 0.7, ""3"": 3.3, ""4"": 0.5, ""6"": 2.7, ""7"": 1.0, ""8"": 400000.0}","{""de"": ""4""}",{}
2464937,4316268423434,Pote,"[""Ochsenschwanzsuppe""]",400,ml,400.0,ml,,,,,{},"{""de"": ""5""}"
2464938,4316268423441,SATORI,"[""Bihun Suppe mit Hühnerfleisch pikant"", ""BIHUN-SUPPE""]",400,ml,400.0,ml,,,ml,"{""0"": 37.0, ""1"": 1.0, ""2"": 0.3, ""3"": 4.8, ""4"": 1.4, ""6"": 2.2, ""7"": 1.5, ""8"": 600000.0}","{""en"": ""4""}",{}
2464939,4316268423458,Satori,"[""Thaisuppe mit Hühnerfleisch""]",400,ml,400.0,ml,,,ml,"{""0"": 37.8, ""1"": 1.8, ""3"": 3.5, ""4"": 1.1, ""6"": 1.9}",{},{}
2464940,4316268423465,Satori,"[""Satori Peking suppe""]",400,ml,400.0,ml,,,ml,"{""0"": 45.699999999999996, ""1"": 1.7, ""2"": 0.5, ""3"": 5.9, ""4"": 4.1, ""6"": 1.7, ""7"": 0.8, ""8"": 320000.0}","{""de"": ""15"", ""fr"": ""3""}",{}
2464941,4316268423472,Satori,"[""Bihun-Suppe"", ""Bihun Suppe""]",400.0,ml,400.0,ml,400.0,ml,ml,"{""0"": 41.0, ""1"": 1.4, ""2"": 0.3, ""3"": 4.8, ""4"": 1.5, ""6"": 2.3, ""7"": 1.5, ""8"": 600000.0}","{""de"": ""14""}",{}
2464942,4316268423496,Satori,"[""Peking Suppe sauer-scharf""]",400.0,ml,400.0,ml,400.0,ml,ml,"{""0"": 53.49999999999999, ""1"": 2.3, ""2"": 0.8, ""3"": 6.1, ""4"": 3.4, ""6"": 2.1, ""7"": 0.85, ""8"": 340000.0}","{""de"": ""10""}",{}
2464943,4316268423502,Poté,"[""Gulaschsuppe mit Rindfleisch"", ""Gulaschsuppe""]",400.0,ml,400.0,ml,100.0,ml,ml,"{""0"": 53.3, ""1"": 1.7, ""2"": 0.7, ""3"": 5.1, ""4"": 1.6, ""5"": 0.8960000000000001, ""6"": 4.4, ""7"": 1.0825, ""8"": 433000.0, ""9"": 8641.4, ""11"": 6062360.0, ""12"": 3180000.0000000005, ""13"": 949.49368, ""14"": 7176.6, ""15"": 3057000.0, ""16"": 42796.0, ""17"": 128185.0, ""18"": 3876600.0, ""19"": 1583.3799999999997, ""20"": 4200000.0, ""21"": 2956800.0, ""22"": 8968000.000000002, ""23"": 121.28, ""24"": 2632000.0, ""25"": 23368.8, ""26"": 5500000.0, ""27"": 693.44, ""29"": 2152960.0, ""30"": 1311.7199999999998, ""31"": 309.24}","{""de"": ""19"", ""en"": ""12""}",{}
2464944,4316268423519,Pote,"[""Tomaten Creme Suppe""]",400,ml,400.0,ml,,,ml,"{""0"": 54.0, ""1"": 3.2, ""2"": 1.9, ""3"": 5.1, ""4"": 3.4, ""6"": 1.2, ""7"": 0.85, ""8"": 340000.0}","{""de"": ""19"", ""en"": ""6""}",{}
2464945,4316268423526,Poté,"[""Feinste Festtagssuppe""]",400.0,ml,400.0,ml,200.0,ml,g,"{""0"": 50.8, ""1"": 2.8, ""2"": 0.9, ""3"": 4.2, ""4"": 0.8, ""6"": 2.2, ""7"": 1.1, ""8"": 440000.0}","{""de"": ""3""}",{}
2464946,4316268423632,Frucht Stern,"[""Traube-Apfel-Himbeere-Cranberry"", ""Mehrfruchtsaft mit Fruchtmark""]",1000,ml,1000.0,ml,,,ml,"{""0"": 52.9, ""1"": 0.1, ""2"": 0.1, ""3"": 12.7, ""4"": 12.6, ""6"": 0.3, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""9""}",{}
2464947,4316268423656,"Frucht Stern, Netto","[""Fruchtstern - Orange 100% Direktsaft Mit Fruchtfleisch""]",1000,ml,1000.0,ml,,,ml,"{""0"": 42.099999999999994, ""1"": 0.1, ""2"": 0.1, ""3"": 9.6, ""4"": 9.6, ""5"": 0.28, ""6"": 0.7, ""7"": 0.01, ""8"": 4000.0, ""9"": 410.0, ""11"": 2200000.0, ""12"": 7000000.0, ""13"": 6800000.0, ""14"": 10000.0, ""15"": 2100000.0, ""16"": 16500.0, ""17"": 165000.0, ""18"": 3050000.0, ""19"": 4500000.0, ""20"": 0.0, ""21"": 8000000.0, ""22"": 2100000.0, ""23"": 100.0, ""24"": 0.0, ""25"": 37000.0, ""26"": 0.0, ""27"": 200.0, ""29"": 3000000.0, ""30"": 300.0, ""31"": 240.0}","{""de"": ""4"", ""fr"": ""13""}",{}
2464948,4316268423847,Sevinç,"[""Ayran"", ""Getränk mit Joghurt, Wasser und Speisesalz, 2,6% Fett im Milchanteil""]",250,ml,250.0,ml,,,ml,"{""0"": 44.599999999999994, ""1"": 2.2, ""2"": 1.5, ""3"": 3.9, ""4"": 3.9, ""6"": 2.3, ""7"": 0.75, ""8"": 300000.0}","{""de"": ""23""}",{}
2464949,4316268423922,Delique,"[""Mayonnaise""]",500,ml,500.0,ml,,,ml,"{""0"": 691.5, ""1"": 75.5, ""2"": 6.2, ""3"": 2.2, ""4"": 2.2, ""6"": 0.8, ""7"": 0.78, ""8"": 312000.0}","{""de"": ""55""}",{}
2464950,4316268423946,Clarkys,"[""Cashew Erdnuss Mix""]",,,,,,,g,"{""0"": 532.4000000000001, ""1"": 33.2, ""2"": 6.0, ""3"": 43.6, ""4"": 34.3, ""5"": 4.633, ""6"": 14.8, ""7"": 0.8, ""8"": 320000.0, ""9"": 32111.679999999997, ""11"": 1040.8609999999999, ""12"": 1073960.0, ""13"": 2421.2740000000003, ""14"": 153805.69999999998, ""15"": 1049.0566000000001, ""16"": 303100.0, ""17"": 454383.6, ""18"": 1116200.0, ""19"": 2816.932, ""20"": 0.0, ""21"": 137.60000000000002, ""22"": 1510800.0, ""23"": 186.86, ""24"": 0.0, ""25"": 269.0, ""26"": 0.0, ""27"": 978.6, ""29"": 2863600.0, ""30"": 3395.3, ""31"": 565.27, ""33"": 7887.0}","{""de"": ""10"", ""fr"": ""4""}",{}
2464951,4316268423960,"Clarkys, Netto MD","[""Cashew-Erdnuss-Mix - Hot Chili""]",200,g,200.0,g,,,g,"{""0"": 612.3, ""1"": 49.9, ""2"": 8.4, ""3"": 16.8, ""4"": 5.9, ""5"": 6.0, ""6"": 21.0, ""7"": 1.6, ""8"": 640000.0, ""9"": 44111.795000000006, ""11"": 1426.948075, ""12"": 2006114.9999999998, ""13"": 3323.135985, ""14"": 212830.775, ""15"": 1449.3804, ""16"": 427824.0, ""17"": 636947.7, ""18"": 1420520.0, ""19"": 3942.1527499999997, ""20"": 8400000.0, ""21"": 286.7875, ""22"": 1912262.5, ""23"": 265.97749999999996, ""24"": 2720000.0, ""25"": 365.25624999999997, ""26"": 8401250.0, ""27"": 4520.641500000001, ""29"": 4599581.25, ""30"": 4918.24375, ""31"": 834.68, ""33"": 10755.0}","{""de"": ""22""}",{}
2464952,4316268424059,BioBio,"[""Joghurt mild, fettarm""]",500,g,500.0,g,,,g,"{""0"": 53.8, ""1"": 1.8, ""2"": 1.2, ""3"": 4.4, ""4"": 4.4, ""5"": 1.5, ""6"": 5.0, ""7"": 0.15, ""8"": 60000.0, ""9"": 128000.0, ""11"": 7800000.0, ""12"": 2630000.0, ""13"": 250.0, ""14"": 12500.0, ""15"": 5300000.0, ""16"": 98000.0, ""17"": 176000.0, ""18"": 1680000.0, ""19"": 390.0, ""20"": 1100000.0, ""21"": 4000000.0, ""22"": 260.0, ""23"": 5700000.0, ""24"": 3300000.0, ""25"": 250.0, ""26"": 8000000.0, ""27"": 7600000.0, ""29"": 2500000.0, ""30"": 190.0, ""31"": 310.0}","{""de"": ""18""}",{}
2464953,4316268424073,Pote,"[""chilitopf""]",800,g,800.0,g,,,g,"{""0"": 81.9, ""1"": 3.9, ""2"": 1.1, ""3"": 6.9, ""4"": 1.8, ""6"": 4.8, ""7"": 1.1, ""8"": 440000.0}","{""de"": ""15""}",{}
2464954,4316268424608,Netto,"[""Röstkaffee Café Latina Kaffee"", ""Kaffee, ganze Bohne""]",1000,g,1000.0,g,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 120000.0, ""11"": 1550.0, ""13"": 4100.0, ""14"": 240000.0, ""15"": 2130.0, ""16"": 160000.0, ""17"": 2020000.0, ""19"": 790.0, ""23"": 1000000.0, ""25"": 0.0, ""27"": 2700.0}","{""de"": ""7""}",{}
2464955,4316268424622,fairtrade,"[""Café latina""]",0,,,,,,,,{},{}
2464956,4316268424646,Biscoteria,"[""Erdbeer Roulade"", ""Erdbeerrolle""]",400,g,400.0,g,,,g,"{""0"": 365.0, ""1"": 11.0, ""2"": 4.8, ""3"": 62.0, ""4"": 36.0, ""6"": 4.5, ""7"": 0.75, ""8"": 300000.0}","{""de"": ""10""}",{}
2464957,4316268424660,biscoteria,"[""zitronen roulade""]",,,,,,,,,"{""de"": ""10""}",{}
2464958,4316268424707,Pote,"[""Hühner Suppe""]",0,,,,,,,,{},{}
2464959,4316268424714,Poté,"[""Ochsenschwanzsuppe""]",,,,,,,,,"{""de"": ""3""}",{}
2464960,4316268424745,Delique,"[""Würzige Remoulade""]",500,ml,500.0,ml,,,ml,"{""0"": 582.9, ""1"": 62.5, ""2"": 5.0, ""3"": 4.5, ""4"": 3.9, ""5"": 0.0175, ""6"": 0.6, ""7"": 0.003, ""8"": 1200.0, ""9"": 7121.5, ""11"": 1065650.0, ""12"": 4111100.0000000005, ""13"": 147.779, ""14"": 3673.6600000000003, ""15"": 3472638.0, ""16"": 9943.0, ""17"": 14027.57, ""18"": 5475800.0, ""19"": 6752900.0, ""20"": 7056000.0, ""21"": 7420000.0, ""22"": 1036300.0, ""23"": 8703000.0, ""24"": 6363000.0, ""25"": 7450000.0, ""26"": 4200000.0, ""27"": 18099.29, ""29"": 3601500.0, ""30"": 2163000.0, ""31"": 6692000.0}","{""de"": ""36""}",{}
2464961,4316268424813,Premium,"[""Triple Chocolate Cookies"", ""Mürbegebäck mit Schokolade""]",200.0,g,200.0,g,25.0,g,g,"{""0"": 504.90000000000003, ""1"": 25.5, ""2"": 14.7, ""3"": 61.4, ""4"": 43.2, ""5"": 3.3, ""6"": 5.8, ""7"": 0.55, ""8"": 220000.0}","{""de"": ""4""}",{}
2464962,4316268424851,"Netto, Satori","[""Süß-sauer Sauce Gemüse, Ananas und Bambusscheiben""]",350.0,g,350.0,g,350.0,g,g,"{""0"": 96.2, ""1"": 0.2, ""2"": 0.1, ""3"": 23.0, ""4"": 20.6, ""6"": 0.6, ""7"": 1.48, ""8"": 592000.0}","{""de"": ""23""}",{}
2464963,4316268424875,Satori,"[""Curry Sauce Thaï Art""]",,,,,,,g,"{""0"": 71.6, ""1"": 1.2, ""2"": 1.0, ""3"": 14.5, ""4"": 10.3, ""6"": 0.7, ""7"": 1.7, ""8"": 680000.0}","{""de"": ""4""}",{}
2464964,4316268425605,Christian Henze,"[""Mango-Senfsauce""]",160,g,160.0,g,,,,,{},{}
2464965,4316268426329,"Fröhliche Osterzeit, Netto MD Fröhliche Osterzeit","[""Waffeleier doppelt gefüllt""]",250,g,250.0,g,,,g,"{""0"": 531.0, ""1"": 30.6, ""2"": 17.1, ""3"": 58.5, ""4"": 36.0, ""6"": 5.4, ""7"": 0.18, ""8"": 72000.0}","{""de"": ""3""}",{}
2464966,4316268427548,Vegola,"[""Sonnenblumenöl"", ""Reines Sonnenblumenöl""]",1000,ml,1000.0,ml,,,ml,"{""0"": 828.0, ""1"": 92.0, ""2"": 10.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 100.0, ""11"": 5000000.0, ""12"": 1000000.0, ""13"": 2500000.0, ""14"": 2500000.0, ""15"": 5000000.0, ""16"": 150.0, ""17"": 150.0, ""18"": 1000000.0, ""19"": 2500000.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 1300000.0, ""27"": 46000.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""de"": ""21""}",{}
2464967,4316268427609,Viva Vital,"[""Cranberries""]",200,g,200.0,g,,,g,"{""0"": 316.79999999999995, ""1"": 0.8, ""2"": 0.2, ""3"": 76.8, ""4"": 70.9, ""6"": 0.6, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
2464968,4316268428255,Carat,"[""Delikatess Sauce""]",750,ml,750.0,ml,,,ml,"{""0"": 20.4, ""1"": 0.4, ""2"": 0.3, ""3"": 3.9, ""4"": 0.5, ""6"": 0.3, ""7"": 1.2, ""8"": 480000.0}","{""de"": ""3""}",{}
2464969,4316268428293,Carat,"[""Carat helle sauce""]",44,g,44.0,g,,,g,"{""0"": 34.2, ""1"": 1.4, ""2"": 0.9, ""3"": 5.0, ""4"": 0.7, ""6"": 0.4, ""7"": 1.2, ""8"": 480000.0}","{""de"": ""12""}",{}
2464970,4316268428316,Carat,"[""Rahmen Sauce""]",44,g,44.0,g,,,g,"{""0"": 38.2, ""1"": 2.2, ""2"": 1.4, ""3"": 4.0, ""4"": 0.7, ""6"": 0.6, ""7"": 1.4, ""8"": 560000.0}","{""de"": ""17""}",{}
