"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0796800750053","Bay State Milling Company","Flourish Fiber From The Farm™ High Fiber All-Purpose Flour","Flourish Fiber From The Farm™ High Fiber All-Purpose Flour","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0796800912451","Bay State Milling Company","FTGU Blend No Sesame","FTGU Blend No Sesame","","","","","","","","","","","","","","","","","{}","{}"
"0796800915445","Bay State Milling Company","Organic Multigrain Preblend No Sugar #91544","Organic Multigrain Preblend No Sugar #91544","","","","","","","","","","","","","","","","","{}","{}"
"0796800915476","Bay State Milling Company","SowNaked™ Oat Flour","SowNaked™ Oat Flour","","","","","","","","","","","","","","","","","{}","{}"
"0796800915599","Bay State Milling Company","SowNaked™ Oat Whole SimplySafe®","SowNaked™ Oat Whole SimplySafe®","","","","","","","","","","","","","","","","","{}","{}"
"0796800915643","Bay State Milling Company","SowNaked™ Oat Flour SimplySafe®","SowNaked™ Oat Flour SimplySafe®","","","","","","","","","","","","","","","","","{}","{}"
"0796800915681","Bay State Milling Company","SowNaked™ Sprouted Oat Flour SimplySafe®","SowNaked™ Sprouted Oat Flour SimplySafe®","","","","","","","","","","","","","","","","","{}","{}"
"0796800915698","Bay State Milling Company","SowNaked™ Sprouted Oat Flakes SimplySafe®","SowNaked™ Sprouted Oat Flakes SimplySafe®","","","","","","","","","","","","","","","","","{}","{}"
"0796802008046","The Humble Seed","Thin & Crisp Sea Salt Baked Grain Free Crackers","Thin & Crisp Sea Salt Baked Grain Free Crackers","","","","","","","","","","","","28.0","g","","","","{""en"": ""3""}","{}"
"0796814131688","","Cal Tea-diet","","Cal Tea-diet","","","","","","","","1.76 oz","49.895160700000005","g","","","0","100g","kcal","{""fr"": ""4""}","{}"
"0796814136683","1.25 oz(35g)","California dieters' drink","California dieters' drink","","","","","","","","","","","","","","","","","{}","{""en"": ""5""}"
"0796853100010","Keystone","Beef","Beef","","","","","","","","","794g","794.0","g","56.0","g","125","100g","kcal","{""en"": ""6""}","{}"
"0796853100027","Keystone","All Natural Beef","All Natural Beef","","","","","","","","","","","","56","g","","","","{}","{}"
"0796853100034","Keystone","Pork","Pork","","","","","","","","","","","","56","g","","","","{}","{}"
"0796853100041","","Pork","Pork","","","","","","","","","","","","56","g","","","","{}","{}"
"0796853100058","Keystone","All natural chicken","All natural chicken","","","","","","","","","","","","56","g","","","","{}","{}"
"0796853100065","Keystone","Chicken","Chicken","","","","","","","","","","","","56","g","","","","{}","{}"
"0796853100089","","All natural white meat turkey","All natural white meat turkey","","","","","","","","","","","","56","g","","","","{}","{}"
"0796853100157","Keystone","Full cooked turkey","Full cooked turkey","","","","","","","","","","","","56.0","g","","","","{}","{}"
"0796853100249","Keystone","Ground Beef (Keystone)","Ground Beef (Keystone)","","","","","","","","","","","","56.0","g","","","","{}","{}"
"0796853100256","","All natural canned beef","All natural canned beef","","","","","","","","","14 oz","396.89332375000004","g","56","g","","","","{}","{""en"": ""4""}"
"0796853100300","","Homestyle Corned Beef Hash","Homestyle Corned Beef Hash","","","","","","","","","","","","236","g","","","","{}","{}"
"0796862709150","","Hemp Oil","","Hemp Oil","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0796867649802","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0796882003009","Barnana","Organic Chewy Bites","Organic Chewy Bites","","","","","","","","","","","","40","g","","","","{}","{}"
"0796890584682","Borough broth co","Chicken bone broth","Chicken bone broth","","","","","","","","","","","","324","g","17.90123457","serving","kcal","{""en"": ""3""}","{}"
"0796897928095","","King Yaourt","","King Yaourt","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0796944325193","","Tikibaby","Tikibaby","","","","","","","","","","","","","","","","","{}","{}"
"0796958339636","","","","","","","","","","","","","","","","","","","","{}","{}"
"0796959012552","","Creamy Orange Swiss Whey D'Lite","Creamy Orange Swiss Whey D'Lite","","","","","","","","","","","","","","","","","{}","{}"
"0796959045918","","Power Cakes Flapjack and Waffle Mix","Power Cakes Flapjack and Waffle Mix","","","","","","","","","20 oz","566.9904625","g","","","","","","{}","{""en"": ""3""}"
"0796959238433","Essentials","Peanut Butter Powder","Peanut Butter Powder","","","","","","","","","","","","14","g","","","","{}","{}"
"0796959279115","","Egg noodles","Egg noodles","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0796959350302","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0796965012034","","Simply Gluten Free Granola","Simply Gluten Free Granola","","","","","","","","","12 oz","340.1942775","g","","","371.42857142857","100g","kcal","{""en"": ""3""}","{}"
"0796965012102","","Organic Fat Chance Honey Granola","Organic Fat Chance Honey Granola","","","","","","","","","12 oz","340.1942775","","","","","","","{}","{""en"": ""3""}"
"0796965012157","","Blueberry Bliss Honey Crunch Granola","Blueberry Bliss Honey Crunch Granola","","","","","","","","","","","","","","371.42857142857","100g","kcal","{""en"": ""3""}","{}"
"0796965012171","","Nutty-Raisin Granola","Nutty-Raisin Granola","","","","","","","","","12 oz","340.1942775","g","","","432.14285714286","100g","kcal","{""en"": ""3""}","{}"
"0796988003538","Star","Bajan Pepper Sauce","Bajan Pepper Sauce","","","","","","","","","12 oz","340.1942775","g","","","","","","{}","{""en"": ""3""}"
"0796988003545","","pepper sauce","","","","","","","","","","","","","","","30","100g","kcal","{""es"": ""3""}","{}"
"0796989102049","","La morenita","La morenita","","","","","","","","","36 oz","1020.5828325","","","","","","","{}","{""en"": ""3""}"
"0796999002001","Medosweet Farms","2% milk","796999002001","","","","","","","","","","","","240","ml","54.166666666666664","serving","kcal","{}","{}"
"0797025103587","SMOKECREST","HEAVY WEIGHT CLUB SANDWICH","HEAVY WEIGHT CLUB SANDWICH","","","","","","","","","","","","","","","","","{}","{}"
"0797035960569","","Heidelbeere und Brombeere Tee","","","Heidelbeere und Brombeere Tee","","","","","","","1pcs","0","","","","","","","{}","{}"
"0797038010209","","Bubli Bubli","","","","","","","","","","540g","540","g","","","","","","{}","{""es"": ""3""}"
"0797038010827","Biblia bubli","Unicornios y sirenas","Unicornios y sirenas","","","","","","","","","600g","600","g","","","","","","{}","{""en"": ""5""}"
"0797038011107","","agüitas caramelo","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"0797038481511","","Michelle’s granola","Michelle’s granola","","","","","","","","","","","","28","g","","","","{}","{}"
"0797043111335","Palazzolo's","Peanut Butter Cup Gelato","Peanut Butter Cup Gelato","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0797043114466","","Pink Himalayan salted caramel gelato","Pink Himalayan salted caramel gelato","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0797043130121","","Vanilla ice cream malt","Vanilla ice cream malt","","","","","","","","","","","","126","ml","","","","{}","{}"
"0797043140113","","Tahitian vanilla bean ice cream milkshake","Tahitian vanilla bean ice cream milkshake","","","","","","","","","","","","126","ml","","","","{}","{}"
"0797043140120","","Chocolate malt ice cream","Chocolate malt ice cream","","","","","","","","","","","","126","ml","","","","{}","{}"
"0797043171278","P.G.I. Of Saugatuck Inc.","Cafe Mocha Gelato","Cafe Mocha Gelato","","","","","","","","","","","","104","","","","","{}","{}"
"0797043171339","Palazzolo's","Peanut Butter Cup Gelato","Peanut Butter Cup Gelato","","","","","","","","","","","","104","g","","","","{}","{}"
"0797043172510","Palazzolo's","Mackinac Island Fudge Galato","Mackinac Island Fudge Galato","","","","","","","","","","","","104","g","","","","{}","{}"
"0797043180010","Palazzolo's","Palazzolo's, gelato, tahitian vanilla bean","Palazzolo's, gelato, tahitian vanilla bean","","","","","","","","","","","","113","g","","","","{}","{}"
"0797043180034","Palazzolo's","Palazzolo's, gelato, spumoni","Palazzolo's, gelato, spumoni","","","","","","","","","","","","104","g","","","","{}","{}"
"0797043180058","Palazzolo's","Palazzolo's, gelato, white chocolate raspberry","Palazzolo's, gelato, white chocolate raspberry","","","","","","","","","","","","113","g","","","","{}","{}"
"0797043180065","Palazzolo's","Palazzolo's, gelato, roasted pistachio","Palazzolo's, gelato, roasted pistachio","","","","","","","","","","","","113","g","","","","{}","{}"
"0797043180089","Palazzolo's","Palazzolo's, gelato, creme de menthe chip","Palazzolo's, gelato, creme de menthe chip","","","","","","","","","","","","113","g","","","","{}","{}"
"0797043181062","Palazzolo's","Stracciatella Gelato","Stracciatella Gelato","","","","","","","","","","","","104","g","","","","{}","{}"
"0797043181123","Palazzolo's","Palazzolo's, gelato, bananas foster","Palazzolo's, gelato, bananas foster","","","","","","","","","","","","104","g","","","","{}","{}"
"0797043181147","Palazzolo's","Artisan Gelato & Sorbetto","Artisan Gelato & Sorbetto","","","","","","","","","","","","113","g","","","","{}","{}"
"0797043181178","Palazzolo's","Dark Chocolate Mint Gelato","Dark Chocolate Mint Gelato","","","","","","","","","","","","104","g","","","","{}","{}"
"0797043181277","P.G.I. Of Saugatuck Inc.","Palazzolo's, Gelato, Cafe Mocha","Palazzolo's, Gelato, Cafe Mocha","","","","","","","","","","","","104","g","","","","{}","{}"
"0797043181338","Palazzolo's","Palazzolo's, gelato, peanut butter cup","Palazzolo's, gelato, peanut butter cup","","","","","","","","","","","","104","g","","","","{}","{}"
"0797043181345","Palazzolo's","Palazzolo's, gelato, toasted coconut almond fudge","Palazzolo's, gelato, toasted coconut almond fudge","","","","","","","","","","","","113","g","","","","{}","{}"
"0797043181505","Palazzolo's","Palazzolo's, candy gelato, pink peppermint","Palazzolo's, candy gelato, pink peppermint","","","","","","","","","","","","104","g","","","","{}","{}"
"0797043181710","Palazzolo's","Palazzolo's, gelato, brown sugar pecan","Palazzolo's, gelato, brown sugar pecan","","","","","","","","","","","","113","g","","","","{}","{}"
"0797043182038","Palazzolo's","Palazzolo's, candy gelato, dark chocolate hazelnut","Palazzolo's, candy gelato, dark chocolate hazelnut","","","","","","","","","","","","104","g","","","","{}","{}"
"0797043182519","Palazzolo's","Palazzolo's, gelato, mackinac island fudge","Palazzolo's, gelato, mackinac island fudge","","","","","","","","","","","","104","g","","","","{}","{}"
"0797043184469","Palazzolo's","Sea Salted Caramel Gelato","Sea Salted Caramel Gelato","","","","","","","","","","","","104","g","","","","{}","{}"
"0797043184988","Palazzolo's","Palazzolo's, gelato, sea salted caramel","Palazzolo's, gelato, sea salted caramel","","","","","","","","","","","","104","g","","","","{}","{}"
"0797043190019","Palazzolo's","Tahitian Vanilla Gelato","Tahitian Vanilla Gelato","","","","","","","","","","","","113","g","","","","{}","{}"
"0797043191276","Palazzolo's","Cafe Mocha Gelato","Cafe Mocha Gelato","","","","","","","","","","","","113","g","","","","{}","{}"
"0797043271039","Palazzolo's","Mango Sorbetto","Mango Sorbetto","","","","","","","","","","","","104","g","","","","{}","{}"
"0797043272029","Palazzolo's","Artisan Gelato & Sorbetto","Artisan Gelato & Sorbetto","","","","","","","","","","","","104","g","","","","{}","{}"
"0797043281038","Palazzolo's","Palazzolo's, sorbetto, fresh mango","Palazzolo's, sorbetto, fresh mango","","","","","","","","","","","","113","g","","","","{}","{}"
"0797043281632","Palazzolo's","Palazzolo's, sorbetto, fresh blueberry","Palazzolo's, sorbetto, fresh blueberry","","","","","","","","","","","","113","g","","","","{}","{}"
"0797043281649","Palazzolo's","Sorbetto","Sorbetto","","","","","","","","","","","","104","g","","","","{}","{}"
"0797043284930","Palazzolo's","Sorbetto","Sorbetto","","","","","","","","","","","","113","g","","","","{}","{}"
"0797043781422","","Windmill ice cream","Windmill ice cream","","","","","","","","","","","","77","ml","","","","{}","{}"
"0797043784980","Palazzolo's","Artisan Gelato & Sorbetto","Artisan Gelato & Sorbetto","","","","","","","","","","","","104","g","","","","{}","{}"
"0797043881030","P.G.I. Of Saugatuck Inc.","Orazio's, Sorbetto, Mango","Orazio's, Sorbetto, Mango","","","","","","","","","","","","113","g","","","","{}","{}"
"0797043881047","P.G.I. Of Saugatuck Inc.","Orazio's, Gelato, Triple Dark Chocolate","Orazio's, Gelato, Triple Dark Chocolate","","","","","","","","","","","","113","g","","","","{}","{}"
"0797043881108","Pci Of Saugatuck  Inc.","Tiramisu Gelato","Tiramisu Gelato","","","","","","","","","","","","113","","","","","{}","{}"
"0797043881122","P.G.I. Of Saugatuck Inc.","Orazio's, Gelato, Bananas Foster Praline","Orazio's, Gelato, Bananas Foster Praline","","","","","","","","","","","","113","g","","","","{}","{}"
"0797043881238","P.G.I. Of Saugatuck Inc.","Orazio's, Gelato, French Chocolate Brandy Caramel Fudge","Orazio's, Gelato, French Chocolate Brandy Caramel Fudge","","","","","","","","","","","","113","g","","","","{}","{}"
"0797043883300","P.G.I. Of Saugatuck Inc.","Orazio's, Gelato, Chocolate Hazelnut Banana","Orazio's, Gelato, Chocolate Hazelnut Banana","","","","","","","","","","","","113","","","","","{}","{}"
"0797043883805","","Tahitian vanilla creme brulee gelato","Tahitian vanilla creme brulee gelato","","","","","","","","","","","","113","g","","","","{}","{}"
"0797056400068","","","","","","","","","","","","","","","","","","","","{}","{}"
"0797059265244","Nourcery","Nourcery Pizza Pista Seasoning","Nourcery Pizza Pista Seasoning","","","","","","","","","400 g","400","g","","","","","","{}","{""en"": ""3""}"
"0797059401703","Mandy’s","Biscuits","Biscuits","","","","","","","","","","","","50","","","","","{}","{}"
"0797059402830","","Natural honey","","Natural honey","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"0797059413867","Prime","Ground Beef Burgers","Ground Beef Burgers","","","","","","","","","","","","150.252","g","","","","{}","{""en"": ""3""}"
"0797059413928","1906 Butcher Shop","Fresh Ground Beef","Fresh Ground Beef","","","","","","","","","","","","","","","","","{}","{}"
"0797059413966","1906 Butcher Shop","Fresh Ground Beef","Fresh Ground Beef","","","","","","","","","","","","113","g","","","","{}","{}"
"0797059413980","Suzy Sirloin","Natural Ground Beef Burger","Natural Ground Beef Burger","","","","","","","","","16 oz","453.59237","g","113","g","","","","{}","{""en"": ""3""}"
"0797059414000","Suzy Sirloin","Ground Pork","Ground Pork","","","","","","","","","","","","113.0","g","","","","{}","{}"
