product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1969956,3700141400666,Oriental Viandes,"[""Le Sec nature - 30 tranches""]",150,g,150.0,g,,,g,"{""0"": 328.83, ""1"": 26.63, ""2"": 10.12, ""3"": 2.59, ""4"": 1.6800000000000002, ""6"": 19.7, ""7"": 5.05, ""8"": 2020000.0}","{""fr"": ""14""}",{}
1969957,3700141400697,Oriental Viandes,"[""Dips de poulet""]",400,g,400.0,g,,,g,"{""0"": 185.7, ""1"": 8.5, ""2"": 0.8, ""3"": 10.7, ""4"": 0.1, ""6"": 16.6, ""7"": 1.39, ""8"": 556000.0}","{""fr"": ""4""}",{}
1969958,3700141400741,Oriental Viandes,"[""Bœuf cuit à l'oriental""]",150,g,150.0,g,,,g,"{""0"": 150.61, ""1"": 7.8100000000000005, ""2"": 2.21, ""3"": 2.98, ""4"": 0.22, ""6"": 17.1, ""7"": 2.27, ""8"": 908000.0}","{""fr"": ""4""}",{}
1969959,3700141400758,Oriental Viandes,"[""Tenders de poulet""]",400,g,400.0,g,,,g,"{""0"": 225.7, ""1"": 10.1, ""2"": 1.4, ""3"": 18.6, ""4"": 1.4, ""6"": 15.1, ""7"": 0.92, ""8"": 368000.0}","{""fr"": ""3""}",{}
1969960,3700141400789,,"[""Ravioli""]",,,,,,,g,"{""0"": 78.8, ""1"": 1.2, ""2"": 0.2, ""3"": 14.0, ""4"": 2.2, ""6"": 3.0, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""8""}",{}
1969961,3700141400994,Oriental Viandes,"[""Donut de poulet""]",600,g,600.0,g,,,g,"{""0"": 231.60000000000002, ""1"": 12.4, ""2"": 3.5, ""3"": 20.6, ""4"": 1.1, ""6"": 9.4, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""3""}",{}
1969962,3700141401021,El Saada,"[""Cordon bleu de dinde Halal cuit""]",1000,g,1000.0,g,,,g,"{""0"": 229.0, ""1"": 13.0, ""2"": 2.5, ""3"": 16.0, ""4"": 0.0, ""6"": 12.0, ""7"": 1.21, ""8"": 484000.0}","{""fr"": ""10""}",{}
1969963,3700141401038,Oriental Viandes,"[""El Saada Nuggets Dinde""]",1000,g,1000.0,g,,,g,"{""0"": 207.0, ""1"": 11.0, ""2"": 2.5, ""3"": 15.0, ""4"": 0.0, ""5"": 1.125, ""6"": 12.0, ""7"": 1.5, ""8"": 600000.0, ""9"": 25550.0, ""11"": 5940000.0, ""12"": 1250000.0, ""13"": 1024.0, ""14"": 30675.0, ""15"": 308.40000000000003, ""16"": 168000.0, ""17"": 230600.0, ""18"": 6250000.0, ""19"": 1929.0, ""20"": 0.0, ""21"": 5000000.0, ""22"": 2250000.0, ""23"": 422.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 155.0, ""29"": 5500000.0, ""30"": 250.0, ""31"": 177.5}","{""fr"": ""8""}",{}
1969964,3700141401199,Oriental Viandes,"[""Saucisson Hallal volaille et boeuf""]",200,g,200.0,g,,,g,"{""0"": 459.69999456406157, ""1"": 41.299999237061, ""2"": 41.299999237061, ""3"": 0.89999997615814, ""4"": 0.89999997615814, ""6"": 21.10000038147, ""7"": 5.45, ""8"": 2180000.0}","{""fr"": ""16""}",{}
1969965,3700141401250,El saada,"[""Cachir gout viande""]",450,g,450.0,g,,,g,"{""0"": 240.0, ""1"": 20.0, ""2"": 7.0, ""3"": 4.0, ""4"": 0.0, ""6"": 11.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""19""}",{}
1969966,3700141401267,Oriental Viandes,"[""Cachir bœuf olives""]",450,g,450.0,g,,,g,"{""0"": 240.0, ""1"": 20.0, ""2"": 7.0, ""3"": 4.0, ""4"": 0.0, ""6"": 11.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""26""}",{}
1969967,3700141401274,Cachir,"[""Cachir""]",450,g,450.0,g,,,g,"{""0"": 240.0, ""1"": 20.0, ""2"": 7.0, ""3"": 4.0, ""4"": 0.0, ""5"": 0.0, ""6"": 11.0, ""7"": 1.975, ""8"": 790000.0, ""9"": 14095.8755526805, ""11"": 5904212.61195811, ""12"": 2129771.95627665, ""13"": 536.219357585087, ""14"": 25159.945997775, ""15"": 172.494687177567, ""16"": 117613.996707725, ""17"": 233335.048524555, ""18"": 3491482.32922575, ""19"": 774.198352993341, ""20"": 2327500.0, ""21"": 4066894.7368420996, ""22"": 7924207.005495571, ""23"": 166.508307976638, ""24"": 2548000.0, ""25"": 2167105.26315789, ""26"": 7406344.73684211, ""27"": 852.841578947368, ""29"": 3641843.17427505, ""30"": 4194.00563733351, ""31"": 496.104210526316, ""33"": 433.421052631579}",{},{}
1969968,3700141401298,Oriental Viande,"[""Cachir Volaille""]",450,g,450.0,g,,,g,"{""0"": 240.0, ""1"": 20.0, ""2"": 7.0, ""3"": 4.0, ""4"": 0.0, ""5"": 0.716607051282051, ""6"": 11.0, ""7"": 1.975, ""8"": 790000.0, ""9"": 15891.0994411058, ""11"": 7526553.07491987, ""12"": 2149312.48998398, ""13"": 624.440603565705, ""14"": 28330.6364683494, ""15"": 223.37480783253199, ""16"": 122748.448717949, ""17"": 250916.85895432704, ""18"": 3547734.9759615404, ""19"": 833.625574519231, ""20"": 2280000.0, ""21"": 4743333.333333329, ""22"": 7728669.771634621, ""23"": 169.700729166667, ""24"": 2496000.0, ""25"": 3730769.23076923, ""26"": 7293166.66666667, ""27"": 903.451282051282, ""29"": 4256466.34615385, ""30"": 4108.02232371795, ""31"": 500.0, ""33"": 775.641025641025}","{""fr"": ""4""}",{}
1969969,3700141401311,Oriental Viandes,"[""Cachir gout boeuf/olives""]",250,g,250.0,g,,,g,"{""0"": 240.0, ""1"": 20.0, ""2"": 7.0, ""3"": 4.0, ""4"": 0.0, ""6"": 11.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""14""}",{}
1969970,3700141401601,El Saada,"[""Foie gras de canard""]",180,g,180.0,g,,,g,"{""0"": 534.6, ""1"": 55.0, ""2"": 23.0, ""3"": 2.0, ""4"": 1.5, ""5"": 0.1542, ""6"": 7.9, ""7"": 1.2, ""8"": 480000.0, ""9"": 13695.8, ""11"": 5823.860000000001, ""12"": 1122000.0, ""13"": 29871.74, ""14"": 22630.899999999998, ""15"": 344.47999999999996, ""16"": 263612.0, ""17"": 239061.4, ""18"": 6300000.0, ""19"": 3002.788, ""20"": 0.0, ""21"": 7200000.0, ""22"": 3000000.0, ""23"": 743.14, ""24"": 0.0, ""25"": 4393.5, ""26"": 7800000.0, ""27"": 1158000.0, ""29"": 1308000.0, ""30"": 2760000.0, ""31"": 1092000.0}","{""fr"": ""17""}",{}
1969971,3700141401625,El Saada,"[""Bloc de foie gras de Canard""]",250,g,250.0,g,,,g,"{""0"": 116.88230312499999, ""1"": 4.03368645833333, ""2"": 0.004265625, ""3"": 3.70989583333334, ""4"": 0.358854166666671, ""5"": 0.177395833333334, ""6"": 16.3461875, ""7"": 2.88502883463543, ""8"": 1153733.05416667, ""9"": 12277.663020833299, ""11"": 5196.731744791669, ""12"": 5044372.3958333405, ""13"": 26642.2127604167, ""14"": 19915.3484375, ""15"": 258.648094791667, ""16"": 235438.333333333, ""17"": 205503.040625, ""18"": 8869791.6666667, ""19"": 2681.83625, ""20"": 0.0, ""21"": 1489583.33333334, ""22"": 9445312.5, ""23"": 661.8770833333331, ""24"": 0.0, ""25"": 4057.1875, ""26"": 0.0, ""27"": 1570833.33333334, ""29"": 6770833.33333336, ""30"": 1421875.0, ""31"": 3453125.0}","{""fr"": ""3""}",{}
1969972,3700141401731,El saada,"[""El Saada Mini Saucisses Orientales Halal 400g""]",400,g,400.0,g,,,g,"{""0"": 257.26, ""1"": 22.7, ""2"": 6.9, ""3"": 1.24, ""4"": 1.24, ""5"": 0.0, ""6"": 12.0, ""7"": 2.4, ""8"": 960000.0}","{""fr"": ""26""}",{}
1969973,3700141401885,,"[""Delice de dinde""]",,,,,,,g,"{""0"": 96.0, ""1"": 4.0, ""2"": 1.0, ""3"": 4.0, ""4"": 0.2, ""6"": 11.0, ""7"": 2.2, ""8"": 880000.0}","{""fr"": ""4""}",{}
1969974,3700141401977,Oriental Viandes,"[""Le sec tradition""]",400,g,400.0,g,,,g,"{""0"": 423.0, ""1"": 35.0, ""2"": 15.8, ""3"": 1.0, ""4"": 0.3, ""5"": 0.0, ""6"": 26.0, ""7"": 3.6, ""8"": 1440000.0}","{""fr"": ""4""}",{}
1969975,3700141401984,Oriental Viandes,"[""Hindi Salam"", ""Salami de dinde avec gras de boeuf""]",200.0,g,200.0,g,16.7,g,g,"{""0"": 358.4, ""1"": 31.0, ""2"": 14.0, ""3"": 2.0, ""4"": 1.2, ""5"": 1.7, ""6"": 17.0, ""7"": 2.95, ""8"": 1520000.0}","{""fr"": ""27""}",{}
1969976,3700141402028,Oriental Viandes,"[""Chick'n croc""]",70,g,70.0,g,,,g,"{""0"": 460.4, ""1"": 34.0, ""2"": 17.0, ""3"": 4.6, ""4"": 0.5, ""6"": 34.0, ""7"": 5.5, ""8"": 2200000.0}","{""fr"": ""28""}",{}
1969977,3700141402400,,"[""Sauce Blanche Pitta Kebab""]",,,,,,,g,"{""0"": 677.9999999999999, ""1"": 74.8, ""2"": 5.1, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 1.2, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""12""}",{}
1969978,3700141402417,ORIENTAL GOURMET,"[""Sauce Algérienne Epicée""]",,,,,,,g,"{""0"": 520.5999999999999, ""1"": 49.4, ""2"": 4.2, ""3"": 17.1, ""4"": 12.8, ""5"": 0.12393625, ""6"": 1.9, ""7"": 2.1, ""8"": 840000.0, ""9"": 4621.669999999999, ""11"": 1460890.4375, ""12"": 1453762.5, ""13"": 9707864.6625, ""14"": 3112.1949999999997, ""15"": 2103100.0, ""16"": 4601.737499999999, ""17"": 48077.875, ""18"": 4382076.25, ""19"": 3952687.5, ""20"": 2100000.0, ""21"": 6419937.5, ""22"": 9810387.5, ""23"": 1128077.5, ""24"": 1893750.0, ""25"": 490.22374999999994, ""26"": 1250000.0, ""27"": 13990.405437500001, ""29"": 4676352.5, ""30"": 6713393.75, ""31"": 3127787.5}","{""fr"": ""10""}",{}
1969979,3700141402424,El Saada,"[""Lardons de volaille fumés"", ""Lardons de volaille fumés Halal. Viande reconstituée.""]",200,g,200.0,g,,,g,"{""0"": 182.32, ""1"": 11.4, ""2"": 3.68, ""3"": 0.63, ""4"": 0.63, ""6"": 19.3, ""7"": 2.3, ""8"": 920000.0}","{""fr"": ""20""}",{}
1969980,3700141402431,Oriental Viandes,"[""Preparation pizza au poulet piquant""]",,,,,,,g,"{""0"": 98.0, ""1"": 2.0, ""2"": 0.7, ""3"": 3.0, ""4"": 0.2, ""6"": 17.0, ""7"": 2.5, ""8"": 1000000.0}","{""fr"": ""3""}",{}
1969981,3700141402486,Oriental Viandes,"[""Steak haché""]",1600.0,g,1600.0,g,,,g,"{""0"": 252.0, ""1"": 20.0, ""2"": 8.0, ""3"": 0.0, ""4"": 0.0, ""6"": 18.0, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""21""}",{}
1969982,3700141402493,Oriental viandes,"[""Le sec tradition""]",280.0,g,280.0,g,100.0,g,g,"{""0"": 328.83, ""1"": 26.63, ""2"": 10.12, ""3"": 2.59, ""4"": 1.68, ""6"": 19.7, ""7"": 5.05, ""8"": 2020000.0}","{""fr"": ""13""}",{}
1969983,3700141402608,Sans marque,"[""Cachir gout boeuf""]",450,g,450.0,g,,,g,"{""0"": 242.9, ""1"": 20.5, ""2"": 7.0, ""3"": 4.0, ""4"": 0.2, ""6"": 10.6, ""7"": 2.41, ""8"": 964000.0}","{""fr"": ""27""}",{}
1969984,3700141402615,Cachir,"[""Saucisses Hallal""]",450,g,450.0,g,,,g,"{""0"": 240.0, ""1"": 20.0, ""2"": 7.0, ""3"": 4.0, ""4"": 0.0, ""5"": 0.721224583333333, ""6"": 11.0, ""7"": 2.0, ""8"": 800000.0, ""9"": 15977.476445312499, ""11"": 7598624.2838541595, ""12"": 2172251.41927083, ""13"": 627.7023997395829, ""14"": 28423.621809895798, ""15"": 224.37315013020802, ""16"": 123001.916666667, ""17"": 251790.532421875, ""18"": 3544597.65625, ""19"": 835.551640625, ""20"": 2280000.0, ""21"": 4734666.66666667, ""22"": 7728843.359375, ""23"": 169.912864583333, ""24"": 2496000.0, ""25"": 3781250.0, ""26"": 7292733.33333333, ""27"": 903.540833333333, ""29"": 4248256.25, ""30"": 4108.01635416667, ""31"": 499.84, ""33"": 799.1666666666661}",{},{}
1969985,3700141402622,"SDPM, Sans marque","[""Délice de dinde""]",160,g,160.0,g,,,g,"{""0"": 96.0, ""1"": 4.0, ""2"": 1.0, ""3"": 4.0, ""4"": 0.2, ""6"": 11.0, ""7"": 2.5, ""8"": 1000000.0}","{""fr"": ""22""}",{}
1969986,3700141402653,Oriental Viandes,"[""saucisse de volaille""]",700,g,700.0,g,,,g,"{""0"": 224.96, ""1"": 19.2, ""2"": 5.98, ""3"": 1.24, ""4"": 1.24, ""6"": 11.8, ""7"": 2.6, ""8"": 1040000.0}","{""fr"": ""16""}",{}
1969987,3700141402660,Oriental Viandes,"[""Maxi Knacks Volaille""]",300,g,300.0,g,,,g,"{""0"": 224.95999999999998, ""1"": 19.2, ""2"": 5.98, ""3"": 1.24, ""4"": 1.24, ""6"": 11.8, ""7"": 2.6, ""8"": 1040000.0}","{""fr"": ""4""}",{}
1969988,3700141402691,El saada,"[""El Saada knacks de volaille""]",280,g,280.0,g,,,g,"{""0"": 257.26, ""1"": 22.7, ""2"": 6.9, ""3"": 1.24, ""4"": 1.24, ""6"": 12.0, ""7"": 2.47, ""8"": 988000.0}","{""fr"": ""6""}",{}
1969989,3700141402721,"SDPM, Sans marque","[""Saucisses de volaille Halal""]",300,g,300.0,g,,,g,"{""0"": 224.95999999999998, ""1"": 19.2, ""2"": 5.98, ""3"": 1.24, ""4"": 1.24, ""6"": 11.8, ""7"": 2.6, ""8"": 1040000.0}","{""fr"": ""22""}",{}
1969990,3700141402738,HALAL,"[""Allumette de dinde""]",300,g,300.0,g,,,g,"{""0"": 118.30000000000001, ""1"": 5.78, ""2"": 1.63, ""3"": 4.03, ""4"": 0.52, ""6"": 12.54, ""7"": 2.27, ""8"": 908000.0}","{""fr"": ""10""}",{}
1969991,3700141402752,,"[""Le Chorizo de dinde et boeuf halal""]",150,g,150.0,g,,,g,"{""0"": 330.6, ""1"": 24.6, ""2"": 9.9, ""3"": 4.0, ""4"": 0.5, ""6"": 23.3, ""7"": 4.75, ""8"": 1900000.0}","{""fr"": ""8""}",{}
1969992,3700141402776,"SDPM, Sans marque","[""Poitrine de poulet""]",160,g,160.0,g,,,g,"{""0"": 98.0, ""1"": 2.0, ""2"": 0.7, ""3"": 3.0, ""4"": 0.2, ""5"": 0.0553846153846154, ""6"": 17.0, ""7"": 2.5, ""8"": 1000000.0, ""9"": 5151.134615384611, ""11"": 2927307.69230769, ""12"": 3030192.30769231, ""13"": 310.44423076923096, ""14"": 26398.7211538462, ""15"": 4204284.61538461, ""16"": 192976.92307692298, ""17"": 309073.403846154, ""18"": 7453942.307692311, ""19"": 526.953846153846, ""20"": 7350000.0, ""21"": 6090000.0, ""22"": 3551153.8461538497, ""23"": 133.346153846154, ""24"": 1260000.0, ""25"": 1000.9999999999999, ""26"": 9100000.0, ""27"": 7700000.0, ""29"": 6754230.76923077, ""30"": 8262.07692307692, ""31"": 1218.0}","{""fr"": ""10""}",{}
1969993,3700141402875,Oriental Viandes,"[""Les popcorns de poulet""]",400,g,400.0,g,,,g,"{""0"": 195.2, ""1"": 6.4, ""2"": 0.6, ""3"": 19.6, ""4"": 0.6, ""5"": 0.950862853815652, ""6"": 14.8, ""7"": 1.58, ""8"": 632000.0, ""9"": 9034.46008511078, ""11"": 6661795.37196357, ""12"": 1280973.1187701, ""13"": 540.49, ""14"": 32112.588635796303, ""15"": 357.190275258101, ""16"": 193628.616508841, ""17"": 306194.845983777, ""18"": 7300104.05873259, ""19"": 766.752841970174, ""20"": 6315860.45533418, ""21"": 9892605.07539654, ""22"": 3254502.05058106, ""23"": 132.7038721023, ""24"": 1085136.21409734, ""25"": 884.060684413462, ""26"": 9155151.84748173, ""27"": 824.207758182485, ""29"": 9701894.37202112, ""30"": 7126.74876281331, ""31"": 1109.68576570486}","{""fr"": ""3""}",{}
1969994,3700141402899,,"[""Chick'n croc""]",70,g,70.0,g,,,g,"{""0"": 410.0, ""1"": 30.0, ""2"": 12.0, ""3"": 3.0, ""4"": 0.2, ""6"": 32.0, ""7"": 5.2, ""8"": 2080000.0}","{""fr"": ""15""}",{}
1969995,3700141402905,Oriental Viandes,"[""Filet de canard""]",90,g,90.0,g,,,g,"{""0"": 272.8, ""1"": 20.0, ""2"": 6.5, ""3"": 1.2, ""4"": 1.1, ""6"": 22.0, ""7"": 3.0, ""8"": 1200000.0}","{""fr"": ""4""}",{}
1969996,3700141402981,Oriental Viandes,"[""Chorizo boeuf/volaille""]",,,,,,,g,"{""0"": 147.5, ""1"": 10.3, ""2"": 2.0, ""3"": 3.0, ""4"": 1.2, ""6"": 10.7, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
1969997,3700141402998,Oriental Viandes,"[""Merguez Bœuf/Volaille""]",,,,,,,g,"{""0"": 160.59999999999997, ""1"": 10.6, ""2"": 1.9, ""3"": 2.3, ""4"": 1.9, ""6"": 14.0, ""7"": 1.9, ""8"": 760000.0}","{""fr"": ""3""}",{}
1969998,3700141403018,Oriental Viandes,"[""Le sec épicé volaille et boeuf""]",200,g,200.0,g,,,g,"{""0"": 341.6, ""1"": 26.0, ""2"": 12.2, ""3"": 8.9, ""4"": 1.6, ""5"": 0.0, ""6"": 18.0, ""7"": 3.2, ""8"": 1280000.0}","{""fr"": ""4""}",{}
1969999,3700141403094,El Saada,"[""Raïbi arôme Grenadine"", ""Yaourt entier arôme Grenadine""]",200,g,200.0,g,,,g,"{""0"": 94.39999999999999, ""1"": 3.2, ""2"": 2.0, ""3"": 13.0, ""4"": 13.0, ""6"": 3.4, ""7"": 0.11, ""8"": 44000.0}","{""fr"": ""8""}",{}
1970000,3700141403100,,"[""Raïbi""]",200,g,200.0,g,,,g,"{""0"": 94.39999999999999, ""1"": 3.2, ""2"": 2.0, ""3"": 13.0, ""4"": 13.0, ""6"": 3.4, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
1970001,3700141403155,,"[""Le sec nature halal""]",120,g,120.0,g,,,g,"{""0"": 371.09999999999997, ""1"": 30.7, ""2"": 12.7, ""3"": 2.8, ""4"": 2.5, ""6"": 20.9, ""7"": 5.05, ""8"": 1440000.0}","{""fr"": ""18""}",{}
1970002,3700141403308,Oriental Viandes,"[""Boeuf fume""]",650,g,650.0,g,,,g,"{""0"": 301.9999961853012, ""1"": 20.159999847412, ""2"": 7.1999998092651, ""3"": 20.159999847412, ""4"": 0.49000000953674, ""5"": 0.0, ""6"": 9.9799995422363, ""7"": 1.96, ""8"": 784000.0}","{""fr"": ""4""}",{}
1970003,3700141403339,Cachir,"[""Cachir volaille""]",,,,,,,g,"{""0"": 240.0, ""1"": 20.0, ""2"": 7.0, ""3"": 4.0, ""4"": 0.0, ""5"": 0.5217, ""6"": 11.0, ""7"": 2.0, ""8"": 800000.0, ""9"": 16476.23828125, ""11"": 5696167.96875, ""12"": 2186039.84375, ""13"": 560.5435156249999, ""14"": 24588.916406250002, ""15"": 104.5665421875, ""16"": 110666.0, ""17"": 228529.7546875, ""18"": 3815540.625, ""19"": 726.3965625, ""20"": 2327760.0, ""21"": 3650000.0, ""22"": 7909148.4375, ""23"": 164.87812499999998, ""24"": 2550550.0, ""25"": 129.75, ""26"": 7432500.0, ""27"": 1100.85, ""29"": 3278125.0, ""30"": 4194.36875, ""31"": 489.3, ""33"": 400.0}","{""fr"": ""4""}",{}
1970004,3700141403346,Oriental viandes,"[""Rôti de boeuf halal aux 4 epices""]",175,g,175.0,g,,,g,"{""0"": 109.0, ""1"": 3.0, ""2"": 1.2, ""3"": 1.5, ""4"": 1.5, ""6"": 19.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""4""}",{}
1970005,3700141403353,,"[""foie gras canard""]",200,g,200.0,g,,,g,"{""0"": 516.11, ""1"": 54.19, ""2"": 22.46, ""3"": 1.58, ""4"": 0.8, ""6"": 5.52, ""7"": 0.96, ""8"": 384000.0}","{""fr"": ""7""}",{}
1970006,3700141403360,El Saada,"[""Bloc de Foie gras de canard""]",200,g,200.0,g,,,g,"{""0"": 483.49999999999994, ""1"": 49.9, ""2"": 20.2, ""3"": 1.9, ""4"": 1.9, ""5"": 0.15934, ""6"": 6.7, ""7"": 1.24, ""8"": 496000.0, ""9"": 12511.23, ""11"": 4369.2275500000005, ""12"": 1163057.0, ""13"": 22428.313299999998, ""14"": 17622.422, ""15"": 284.786096, ""16"": 197850.2, ""17"": 183647.469, ""18"": 7417500.0, ""19"": 2255.9969, ""20"": 0.0, ""21"": 7440000.0, ""22"": 2347100.0, ""23"": 557.29, ""24"": 0.0, ""25"": 3292.85, ""26"": 8060000.000000001, ""27"": 1196600.0, ""29"": 1351600.0, ""30"": 2852000.0, ""31"": 1128400.0}","{""fr"": ""6""}",{}
1970007,3700141403377,Oriental Viandes,"[""Magret de canard""]",80,g,80.0,g,,,g,"{""0"": 374.4, ""1"": 32.0, ""2"": 11.0, ""3"": 0.6, ""4"": 0.6, ""6"": 21.0, ""7"": 2.5, ""8"": 1000000.0}","{""fr"": ""4""}",{}
1970008,3700141403384,Oriental Viandes,"[""Bloc de foie gras de canard""]",1000,g,1000.0,g,,,g,"{""0"": 508.24, ""1"": 52.4, ""2"": 22.2, ""3"": 2.29, ""4"": 1.41, ""5"": 0.1561275, ""6"": 6.87, ""7"": 1.215, ""8"": 486000.0, ""9"": 13661.579, ""11"": 5749.8809375, ""12"": 1136207.25, ""13"": 29493.961775, ""14"": 22387.52425, ""15"": 342.420254, ""16"": 260276.30000000002, ""17"": 236343.36475, ""18"": 9720000.0, ""19"": 2964.8356750000003, ""20"": 0.0, ""21"": 7290000.0, ""22"": 1458000.0, ""23"": 733.69525, ""24"": 0.0, ""25"": 4337.49375, ""26"": 7897500.0, ""27"": 1172475.0, ""29"": 1324350.0, ""30"": 2794500.0, ""31"": 1105650.0}","{""fr"": ""8""}",{}
1970009,3700141403414,,"[""Sauce Hannibal""]",,,,,,,g,"{""0"": 524.4, ""1"": 50.8, ""2"": 4.0, ""3"": 14.7, ""4"": 8.7, ""6"": 2.1, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""4""}",{}
1970010,3700141403421,El Saaba,"[""Sauce Andalouse""]",,,,,,,g,"{""0"": 648.1999999999999, ""1"": 68.6, ""2"": 5.0, ""3"": 5.1, ""4"": 4.6, ""5"": 0.172955307291667, ""6"": 2.6, ""7"": 2.0, ""8"": 800000.0, ""9"": 25843.172875, ""11"": 3067931.8229166702, ""12"": 1491831.03125001, ""13"": 542.0605875, ""14"": 14019.801421875, ""15"": 118.1391910625, ""16"": 42619.626145833296, ""17"": 67762.3738854167, ""18"": 9116533.203125, ""19"": 244.3710265625, ""20"": 1995280.0, ""21"": 3903719.53125, ""22"": 3515319.42708334, ""23"": 3853893.02083334, ""24"": 1799315.0, ""25"": 397.443411458333, ""26"": 1187666.66666667, ""27"": 14950.4981927083, ""29"": 1333811.53645833, ""30"": 173.97526562500002, ""31"": 221.799356770833}","{""fr"": ""4""}",{}
1970011,3700141403438,,"[""Tomato ketchup""]",,,,,,,g,"{""0"": 108.9, ""1"": 0.1, ""2"": 0.1, ""3"": 25.0, ""4"": 23.9, ""6"": 2.0, ""7"": 2.5, ""8"": 1000000.0}","{""fr"": ""4""}",{}
1970012,3700141403452,Oriental Gourmet,"[""Raibi""]",,,,,,,g,"{""0"": 120.39999999999999, ""1"": 3.2, ""2"": 2.0, ""3"": 13.0, ""4"": 13.0, ""5"": 13.0, ""6"": 3.4, ""7"": 0.11, ""8"": 44000.0, ""9"": 106149.802840909, ""11"": 5216178.97727272, ""12"": 8870165.482954541, ""13"": 1686365.05681818, ""14"": 8800.833806818178, ""15"": 5068659.09090909, ""16"": 85448.9985795454, ""17"": 142205.508522727, ""18"": 2247480.1136363596, ""19"": 328.06690340909097, ""20"": 2766502.5568181803, ""21"": 3610237.21590909, ""22"": 151.543991477273, ""23"": 1763409.0909090901, ""24"": 2114982.95454545, ""25"": 220.463423295454, ""26"": 1144213.06818182, ""27"": 7836261.36363636, ""29"": 1107350.85227273, ""30"": 4408522.727272729, ""31"": 378.727059659091}","{""fr"": ""4""}",{}
1970013,3700141403469,,"[""Raïbi""]",200,g,200.0,g,,,g,"{""0"": 94.39999999999999, ""1"": 3.2, ""2"": 2.0, ""3"": 13.0, ""4"": 13.0, ""6"": 3.4, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""11""}",{}
1970014,3700141403476,Cachir,"[""Cachir volaille goût boeuf piquant""]",,,,,,,g,"{""0"": 240.0, ""1"": 20.0, ""2"": 7.0, ""3"": 4.0, ""4"": 0.0, ""6"": 11.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""4""}",{}
1970015,3700141403490,"SN SALVO, Salaisons Vosgiennes, Sans marque, Société Nouvelle Salaisons Vosgiennes","[""Emincé de kebab""]",500,g,500.0,g,,,g,"{""0"": 153.2, ""1"": 8.8, ""2"": 1.17, ""3"": 1.3, ""4"": 0.2, ""5"": 0.0, ""6"": 17.2, ""7"": 1.77, ""8"": 708000.0}","{""fr"": ""16""}",{}
1970016,3700141403506,,"[""10 veritables merguez""]",800,g,800.0,g,,,g,"{""0"": 207.0, ""1"": 15.0, ""2"": 5.12, ""3"": 2.4, ""4"": 1.74, ""6"": 15.6, ""7"": 2.05, ""8"": 820000.0}","{""fr"": ""4""}",{}
1970017,3700141403568,Oriental Viandes,"[""cachir goût bœuf aux olives""]",,,,,,,g,"{""0"": 240.0, ""1"": 20.0, ""2"": 7.0, ""3"": 4.0, ""4"": 0.0, ""6"": 11.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""4""}",{}
1970018,3700141403575,Oriental Viandes,"[""Cachir""]",495,g,495.0,g,,,g,"{""0"": 240.0, ""1"": 20.0, ""2"": 7.0, ""3"": 4.0, ""4"": 0.0, ""6"": 11.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""12""}",{}
1970019,3700141403599,"SDPM, Sans marque, Société Des Produits du Maghreb","[""Pizza salami de dinde""]",500,g,500.0,g,,,g,"{""0"": 413.0, ""1"": 37.0, ""2"": 14.0, ""3"": 1.0, ""4"": 1.0, ""6"": 19.0, ""7"": 3.8, ""8"": 1520000.0}","{""fr"": ""12""}",{}
1970020,3700141403612,,"[""Raïbi saveur banane""]",,,,,,,g,"{""0"": 94.39999999999999, ""1"": 3.2, ""2"": 2.0, ""3"": 13.0, ""4"": 13.0, ""6"": 3.4, ""7"": 0.11, ""8"": 44000.0}",{},{}
1970021,3700141403650,,"[""Lardons de volaille""]",500,g,500.0,g,,,g,"{""0"": 238.8, ""1"": 19.0, ""2"": 5.7, ""3"": 0.7, ""4"": 0.7, ""5"": 0.5, ""6"": 16.0, ""7"": 3.5, ""8"": 1400000.0}","{""fr"": ""15""}",{}
1970022,3700141403667,Oriental Viandes,"[""Cachir goût bœuf piquant""]",,,,,,,g,"{""0"": 242.9, ""1"": 20.5, ""2"": 7.0, ""3"": 4.0, ""4"": 0.2, ""6"": 10.6, ""7"": 2.41, ""8"": 964000.0}","{""fr"": ""3""}",{}
