product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1035502,0750515018235,,"[""Sky flakes crackers""]",200,g,200.0,g,,,g,"{""0"": 468.0, ""1"": 20.0, ""2"": 16.0, ""3"": 64.0, ""4"": 0.0, ""5"": 0.0, ""6"": 8.0, ""7"": 0.43, ""8"": 172000.0}","{""fr"": ""17""}",{}
1035503,0750515018303,M.y.san skyflakes,"[""Sky Flakes Crackers""]",100.0,g,100.0,g,1.0,g,g,"{""0"": 183.8, ""1"": 15.0, ""2"": 4.8, ""3"": 1.2, ""4"": 0.5, ""6"": 11.0, ""7"": 1.73, ""8"": 692000.0, ""9"": 5700.0, ""13"": 1300.0, ""20"": 1470000.0}","{""en"": ""3""}",{}
1035504,0750515018402,SkyFlakes,"[""sky flakes 25g"", ""Crackers""]",25,g,25.0,g,25.0,g,g,"{""0"": 127.0, ""1"": 20.0, ""2"": 16.0, ""3"": 68.0, ""4"": 8.0, ""5"": 4.0, ""6"": 12.0, ""7"": 0.28, ""8"": 112000.0, ""9"": 22800.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""72""}",{}
1035505,0750515018464,,"[""skyflakes""]",600,g,600.0,g,,,,,"{""en"": ""3""}",{}
1035506,0750515018488,MY San,"[""Skyflakes Crackers 24 X 25G""]",600,g,600.0,g,,,g,"{""0"": 127.0, ""1"": 5.0, ""2"": 4.0, ""3"": 17.0, ""4"": 2.0, ""5"": 1.0, ""6"": 3.0, ""7"": 0.275, ""8"": 112000.0}","{""en"": ""29"", ""fr"": ""7""}",{}
1035507,0750515018501,,"[""Sky Flakes plain""]",25,g,25.0,g,,,g,"{""0"": 487.4, ""1"": 21.0, ""2"": 16.0, ""3"": 65.0, ""4"": 0.5, ""6"": 9.6, ""7"": 1.74, ""8"": 696000.0}","{""fr"": ""12""}",{}
1035508,0750515021105,My San,"[""Honey Graham Crackers""]",,,,,34.0,g,g,"{""0"": 149.0, ""1"": 8.823529411764707, ""2"": 5.882352941176471, ""3"": 79.41176470588235, ""4"": 20.58823529411765, ""5"": 2.9411764705882355, ""6"": 8.823529411764707}","{""en"": ""6""}",{}
1035509,0750515021150,M.Y. San,"[""Graham Crackers"", ""Grahams""]",800,g,800.0,g,25.0,g,g,"{""0"": 440.0, ""1"": 8.0, ""2"": 6.0, ""3"": 80.0, ""4"": 44.0, ""5"": 0.0, ""6"": 8.0, ""7"": 0.75, ""8"": 300000.0, ""9"": 88000.0, ""13"": 8000.0, ""17"": 72000.0, ""26"": 0.0}","{""en"": ""10"", ""fr"": ""3""}",{}
1035510,0750515021204,M.Y. San,"[""GRAHAMS CRACKERS imp""]",210,g,210.0,g,34.0,g,g,"{""0"": 148.9999999978, ""1"": 8.82352941, ""2"": 5.88235294117647, ""3"": 79.41176471, ""4"": 20.5882352941176, ""5"": 2.94117647058824, ""6"": 8.82352941, ""7"": 0.3525, ""8"": 141000.0, ""9"": 87941.17647058821, ""13"": 4411.76470588235, ""20"": 0.0, ""25"": 0.0}","{""en"": ""5""}",{}
1035511,0750515021228,M.Y. San,"[""honey graham 25g""]",25,g,25.0,g,25.0,g,g,"{""0"": 440.0, ""1"": 8.0, ""2"": 6.0, ""3"": 80.0, ""4"": 44.0, ""5"": 2.0, ""6"": 8.0, ""7"": 0.75, ""8"": 300000.0}","{""en"": ""25""}",{}
1035512,0750515021242,,"[""Graham imp"", ""Grahamas honey Crackers""]",,,,,,,,,"{""fr"": ""3""}",{}
1035513,0750515021280,,"[""Grahams chocolate""]",,,,,,,g,"{""0"": 442.6, ""1"": 11.0, ""2"": 6.5, ""3"": 77.0, ""4"": 24.0, ""6"": 8.9, ""7"": 0.49, ""8"": 196000.0}","{""fr"": ""3""}",{}
1035514,0750515021358,,"[""GRAHAMS CRUSHED""]",200,g,200.0,g,,,g,"{""0"": 107.6, ""1"": 2.0, ""2"": 1.0, ""3"": 20.0, ""4"": 6.0, ""5"": 0.8, ""6"": 2.0, ""7"": 0.305, ""8"": 122000.0}","{""en"": ""9""}",{}
1035515,0750515021853,,"[""Popcorn""]",,,,,30.0,g,g,"{""0"": 127.5, ""1"": 3.5, ""2"": 2.5, ""3"": 22.0, ""4"": 9.0, ""6"": 2.0}",{},{}
1035516,0750515030008,M.Y. San,"[""Skyflakes Fit Crackers with Flax Seeds""]",25,g,25.0,g,25.0,g,g,"{""0"": 452.0, ""1"": 16.0, ""2"": 12.0, ""3"": 68.0, ""4"": 4.0, ""5"": 4.0, ""6"": 12.0, ""7"": 1.7, ""8"": 680000.0, ""13"": 4000.0, ""20"": 256.0}","{""en"": ""29""}",{}
1035517,0750515030152,SkyFlakes,"[""Garlic Crackers""]",,,,,,,,,{},{}
1035518,0750515030190,M.Y. San,"[""Sky Flakes Fit Oat Fiber Cracker"", ""Sky Flakes""]",25,g,25.0,g,25.0,g,g,"{""0"": 464.0, ""1"": 16.0, ""2"": 12.0, ""3"": 68.0, ""4"": 8.0, ""5"": 8.0, ""6"": 8.0, ""7"": 1.77, ""8"": 708000.0, ""13"": 4000.0, ""20"": 356.0}","{""fr"": ""3"", ""en"": ""33""}",{}
1035519,0750515030206,,"[""Sky flakes crackers""]",200,g,200.0,g,,,,,"{""en"": ""3""}",{}
1035520,0750515030251,,"[""Sky flakes crackers""]",25,g,25.0,g,,,g,"{""0"": 2.0, ""1"": 2.0, ""2"": 2.0, ""3"": 2.0, ""4"": 2.0, ""6"": 2.0, ""7"": 1.0, ""8"": 400000.0}",{},"{""en"": ""3""}"
1035521,0750515030275,,"[""Skyflakes Oat fiber cracker"", ""Crackers""]",25,g,25.0,g,,,g,"{""0"": 120.0, ""1"": 65.0, ""2"": 20.0, ""3"": 17.0, ""4"": 1.0, ""6"": 2.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""13"", ""fr"": ""3""}",{}
1035522,0750515030299,M.Y. San,"[""Sky Flakes"", ""SkyFlakes Crackers Fit""]",,,,,25.0,g,g,"{""0"": 464.0, ""1"": 16.0, ""2"": 12.0, ""3"": 68.0, ""4"": 4.0, ""5"": 4.0, ""6"": 12.0, ""7"": 1.7, ""8"": 680000.0, ""13"": 4000.0, ""20"": 256.0}","{""en"": ""8"", ""fr"": ""3""}",{}
1035523,0750515031029,SkyFlakes,"[""SkyFlakes Cracker Sandwich Tsokolate"", ""Cracker sandwich (tsokolate flavor)""]",30,g,30.0,g,30.0,g,g,"{""0"": 487.0, ""1"": 20.0, ""2"": 16.7, ""3"": 70.0, ""4"": 26.7, ""5"": 0.0, ""6"": 6.67, ""7"": 0.000983, ""8"": 393.0, ""9"": 43.7, ""13"": 6.33, ""25"": 0.0}","{""en"": ""3""}",{}
1035524,0750515031043,M.Y. San,"[""Sky Flakes""]",30.0,g,30.0,g,30.0,g,g,"{""0"": 349.0, ""1"": 96.66666666666667, ""2"": 56.666666666666664, ""3"": 66.66666666666667, ""4"": 16.666666666666668, ""5"": 0.0, ""6"": 6.666666666666667, ""7"": 0.3925, ""8"": 157000.0, ""9"": 53333.333333333336, ""13"": 4666.666666666666, ""17"": 210000.0, ""20"": 1228.0}","{""en"": ""18""}",{}
1035525,0750515031067,M.Y.san,"[""Skyflakes Sweet Butter"", ""Cracker Sandwich Sweet Mantikilya flavor""]",1.0,g,1.0,g,30.0,g,g,"{""0"": 146.0, ""7"": 0.000295, ""8"": 118.00000000000001}","{""en"": ""14""}",{}
1035526,0750515031081,"M.Y.San,SkyFlakes","[""Cracker Sandwich Peanut Butter""]",30.0,g,30.0,g,30.0,g,g,"{""0"": 500.0, ""1"": 23.3, ""2"": 13.3, ""3"": 63.3, ""4"": 16.7, ""6"": 6.67, ""7"": 0.00117, ""8"": 467.0, ""9"": 26.700000000000003, ""13"": 6.0, ""17"": 183.0}",{},"{""en"": ""4""}"
1035527,0750515031517,,"[""SkyFlakes Tsokolate""]",300,g,300.0,g,,,g,"{""0"": 483.6000003814696, ""1"": 20.0, ""2"": 13.0, ""3"": 68.0, ""4"": 22.0, ""6"": 7.9000000953674, ""7"": 1.03, ""8"": 412000.0}","{""fr"": ""11""}",{}
1035528,0750515031531,M.Y. San,"[""Cracker Sandwich"", ""Skyflakes Crackers Sandwich Condensada Flabor""]",300.0,g,300.0,g,30.0,g,g,"{""0"": 142.00000000400001, ""1"": 20.0, ""2"": 16.666666666666668, ""3"": 66.66666666666667, ""4"": 30.0, ""5"": 0.0, ""6"": 6.666666670000001, ""7"": 0.3525, ""8"": 141000.0, ""9"": 44666.666666666664, ""13"": 4666.666666666666, ""20"": 368.40000000000003, ""25"": 0.0}","{""fr"": ""3""}",{}
1035529,0750515031555,SkyFlakes,"[""Cracker Sandwich""]",,,,,30.0,g,g,"{""0"": 142.0, ""1"": 20.0, ""2"": 16.666666666666668, ""3"": 66.66666666666667, ""4"": 30.0, ""5"": 0.0, ""6"": 6.666666666666667, ""7"": 0.35, ""8"": 140000.0, ""9"": 33333.333333333336, ""10"": 0.0, ""13"": 4166.666666666667, ""17"": 100000.0}","{""fr"": ""6""}",{}
1035530,0750515031579,M.Y. San,"[""Sky flakes peanut butter cracker""]",150.0,g,150.0,g,50.0,g,g,"{""0"": 300.0, ""1"": 14.0, ""2"": 8.0, ""3"": 38.0, ""4"": 10.0, ""6"": 4.0, ""7"": 0.7, ""8"": 280000.0}","{""en"": ""5""}",{}
1035531,0750515086029,,"[""rice thinz""]",50,g,50.0,g,,,,,"{""en"": ""3""}",{}
1035532,0750515086067,M.Y. San SkyFlakes,"[""Rice Thinz (Paprika Flavor)""]",,,,,50.0,g,g,"{""0"": 440.0, ""1"": 9.0, ""2"": 2.0, ""3"": 80.0, ""4"": 2.0, ""5"": 2.0, ""6"": 8.0, ""7"": 1.05, ""8"": 420000.0, ""9"": 22000.0, ""13"": 2000.0, ""17"": 214000.0, ""26"": 0.0}",{},{}
1035533,0750515087002,M.Y. San Grahams,"[""Deluxe Cracker Sandwich - Tiramisu Flavor with Cookie bits""]",,,,,25.0,g,g,"{""0"": 444.0, ""1"": 12.0, ""3"": 80.0, ""6"": 4.0}",{},{}
1035534,0750515087033,"M.Y. San Grahams,M.Y. San","[""Deluxe Cracker Sandwich Tiramisu""]",25,g,25.0,g,25.0,g,g,"{""0"": 444.0, ""1"": 12.0, ""2"": 8.0, ""3"": 80.0, ""4"": 32.0, ""5"": 4.0, ""6"": 4.0, ""7"": 0.00086, ""8"": 344.0}",{},{}
1035535,0750515087071,M.Y San,"[""Cracker Sandwich tiramisu""]",,,,,25.0,g,g,"{""0"": 120.5, ""1"": 18.0, ""2"": 10.0, ""3"": 72.0, ""4"": 28.0, ""6"": 8.0, ""7"": 1.0, ""8"": 400000.0}",{},{}
1035536,0750515118508,,"[""Skyflakes Crackers""]",450,g,450.0,g,,,g,"{""0"": 480.0, ""1"": 20.0, ""2"": 16.0, ""3"": 68.0, ""4"": 8.0, ""5"": 0.0, ""6"": 12.0, ""7"": 1.1, ""8"": 440000.0}",{},"{""en"": ""10""}"
1035537,0750515531512,Sky FlaKes,"[""Cracker Sandwich Condensed Milk""]",150.0,g,150.0,g,30.0,g,g,"{""0"": 500.0, ""1"": 20.0, ""2"": 18.3, ""3"": 66.7, ""4"": 30.0, ""5"": 0.0, ""6"": 6.67, ""7"": 1.17, ""8"": 467000.0, ""9"": 43300.0, ""13"": 3330.0, ""17"": 83300.0, ""26"": 0.0}",{},"{""en"": ""5""}"
1035538,0750515531536,Sky Flakes,"[""Cracker Sandwich Chocolate""]",,,,,30.0,g,g,"{""0"": 500.0, ""1"": 20.0, ""2"": 15.0, ""3"": 70.0, ""4"": 26.7, ""6"": 6.67, ""7"": 1.33, ""8"": 533000.0}",{},{}
1035539,0750515821248,,"[""Grahams""]",,,,,,,g,"{""0"": 424.0, ""1"": 8.0, ""2"": 6.0, ""3"": 80.0, ""4"": 44.0, ""5"": 0.0, ""6"": 8.0, ""7"": 0.75, ""8"": 300000.0}","{""fr"": ""3""}",{}
1035540,0750515830257,,"[""Sky flakes Crackers""]",200,g,200.0,g,,,,,{},"{""fr"": ""4""}"
1035541,0750515830288,Skyflakes,"[""sky flakes Crackers""]",,,,,25.0,g,g,"{""0"": 122.5, ""1"": 18.0, ""2"": 14.0, ""3"": 68.0, ""4"": 0.0, ""5"": 4.0, ""6"": 12.0, ""7"": 0.2, ""8"": 80000.0, ""9"": 40000.0, ""13"": 2000.0, ""17"": 80000.0}","{""en"": ""5""}",{}
1035542,0750526000991,Original Steals N Deals Inc.,"[""Inka Crops, Seeds & Nuts, Native Corn""]",,,,,28.0,g,g,"{""0"": 464.0, ""1"": 21.43, ""2"": 8.93, ""3"": 67.86, ""4"": 0.0, ""5"": 10.7, ""6"": 7.14, ""7"": 0.0008025, ""8"": 321.0, ""9"": 0.0, ""13"": 1.29, ""25"": 0.0}",{},{}
1035543,0750526001097,Original Steals N Deals Inc.,"[""Inka Crops, Seeds & Nuts Andean Mix""]",,,,,28.0,g,g,"{""0"": 464.0, ""1"": 21.43, ""2"": 7.14, ""3"": 64.29, ""4"": 0.0, ""5"": 10.7, ""6"": 10.71, ""7"": 0.0009825, ""8"": 393.0, ""9"": 71.0, ""13"": 2.57, ""25"": 0.0}",{},{}
1035544,0750537332036,Chef Job,"[""Trufele Paddo Risotto""]",,,,,400.0,g,g,"{""0"": 125.39999961853027, ""1"": 7.599999904632568, ""2"": 3.5, ""3"": 6.5, ""4"": 0.800000011920929, ""5"": 1.7000000476837158, ""6"": 6.900000095367432}",{},{}
1035545,0750540666135,,"[""Ah whey protein""]",,,,,30.0,g,g,"{""0"": 305.9, ""1"": 1.3, ""2"": 0.9, ""3"": 4.2, ""4"": 3.9, ""5"": 0.7, ""6"": 69.0}",{},{}
1035546,0750541002000,PB2,"[""PB2 Original Powdered Peanut Butter""]",,,,,13.0,g,g,"{""0"": 462.0, ""1"": 11.5, ""2"": 0.0, ""3"": 38.5, ""4"": 15.4, ""5"": 7.69, ""6"": 46.2, ""7"": 1.73, ""8"": 692000.0, ""9"": 76900.0, ""13"": 3080.0, ""17"": 1150000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
1035547,0750547081559,Ah,"[""Gepofte wafels naturel""]",,,,,6.0,g,g,"{""0"": 395.0000019123157, ""1"": 1.6666666915019355, ""3"": 83.33333333333334, ""5"": 3.333333383003871, ""6"": 10.0000003973643}",{},{}
1035548,0750547455893,Albert Heijn,"[""Chocolade en hazelnoot muesli""]",,,,,40.0,g,g,"{""0"": 484.0, ""1"": 17.0, ""3"": 63.0, ""4"": 11.0, ""5"": 6.30000019073486, ""6"": 9.10000038146973}",{},{}
1035549,0750549805191,Albert Heijn,"[""Green Genius""]",,,,,200.0,g,g,"{""0"": 100.80000019073488, ""1"": 4.0, ""3"": 10.0, ""4"": 3.0, ""5"": 5.0, ""6"": 3.70000004768372}",{},{}
1035550,0750570374802,Unox,"[""Originele groentesoep""]",300,ml,300.0,ml,300.0,ml,g,"{""0"": 33.0, ""1"": 0.9, ""2"": 0.4, ""3"": 4.0, ""4"": 1.0, ""5"": 0.6, ""6"": 1.8, ""7"": 0.73, ""8"": 292000.0}",{},"{""nl"": ""14""}"
1035551,0750584200081,Bridgewell Agribusiness,"[""Organic Refined Soybean Oil""]",,,,,,,,,{},{}
1035552,0750584200135,Bridgewell Naturals,"[""Canola Oil""]",,,,,,,,,{},{}
1035553,0750584200159,Bridgewell Agribusiness,"[""Rice Bran Oil""]",,,,,,,,,{},{}
1035554,0750591600935,Match,"[""Filet de truite fumée""]",,,,,100.0,g,g,"{""0"": 164.0, ""1"": 8.199999809265137, ""2"": 1.2999999523162842, ""6"": 22.600000381469727}",{},{}
1035555,0750605022203,,"[""Cheese and garlic baguette""]",,,,,50.0,g,g,"{""0"": 330.7, ""1"": 16.7, ""2"": 9.3, ""3"": 35.0, ""4"": 2.5, ""5"": 2.4, ""6"": 8.9, ""7"": 1.25, ""8"": 500000.0}",{},{}
1035556,0750605204548,,"[""sausainiai su cinamonu""]",300,g,300.0,g,,,,,{},"{""lt"": ""3""}"
1035557,0750606521705,,"[""Chocolade druppels wit""]",,,,,5.0,g,g,"{""0"": 527.6, ""1"": 27.6, ""2"": 16.6, ""3"": 63.2, ""4"": 62.8, ""6"": 6.6}",{},{}
1035558,0750615407359,,"[""Rebeca""]",,,,,,,,,{},"{""fr"": ""3""}"
1035559,0750625651315,,"[""Wine""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
1035560,0750630660654,,"[""Avacado""]",,,,,,,,,{},"{""en"": ""3""}"
1035561,0750635789572,Chestfords,"[""Creme fraiche dressing""]",0,,,,,,g,"{""0"": 166.0, ""1"": 15.0, ""2"": 2.4, ""3"": 6.4, ""4"": 4.0, ""6"": 1.3, ""7"": 1.5, ""8"": 600000.0}","{""da"": ""3""}",{}
1035562,0750637526502,,"[""Holy""]",,,,,,,,,{},"{""es"": ""3""}"
1035563,0750670167380,Salling,"[""Græsk yoghurt øko""]",,,,,100.0,g,g,"{""0"": 140.0, ""1"": 10.0, ""2"": 7.0, ""3"": 4.5, ""5"": 4.0, ""6"": 6.0}",{},{}
1035564,0750670447208,Netto,"[""Mixed Nuts""]",200,g,200.0,g,,,,,{},{}
1035565,0750676804807,Lion's Prep,"[""Scrambled Egg, Hash, Turkey Bacon Pot""]",,,,,223.0,g,g,"{""0"": 425.2, ""1"": 10.762331838565023, ""2"": 2.9596412556053813, ""3"": 5.829596412556054, ""4"": 0.45739910313901344, ""6"": 17.623318385650222, ""7"": 0.9725, ""8"": 389000.0}",{},{}
1035566,0750678200164,,"[""SARDINES IN TOMATO SAUCE,""]",,,,,,,,,{},{}
1035567,0750683057562,,"[""Mittens morsels""]",,,,,,,,,{},"{""en"": ""3""}"
1035568,0750683065840,RedFord,"[""Redford Naturals""]",1814.36948,g,1814.36948,g,,,,,{},"{""en"": ""4""}"
1035569,0750683116269,Redford Naturals,"[""Oven Baked Biscuits Chicken Recipe""]",,,,,,,,,{},"{""en"": ""3""}"
1035570,0750685162189,Frive,"[""Vietnamese Sea Bass""]",,,,,340.0,g,g,"{""0"": 488.70000000000005, ""1"": 6.794117647058823, ""2"": 0.5294117647058824, ""3"": 11.382352941176473, ""4"": 2.323529411764706, ""6"": 9.264705882352942, ""7"": 1.525, ""8"": 610000.0}",{},{}
1035571,0750692411850,,"[""Lala griego""]",,,,,120.0,g,g,"{""0"": 150.2, ""1"": 6.0, ""2"": 6.0, ""3"": 19.3, ""5"": 0.3, ""6"": 4.6}",{},{}
1035572,0750701002000,PB2,"[""PB2 Original Powdered Peanut Butter""]",,,,,13.0,g,g,"{""0"": 462.0, ""1"": 11.5, ""2"": 0.0, ""3"": 38.5, ""4"": 15.4, ""5"": 7.69, ""6"": 46.2, ""7"": 1.73, ""8"": 692000.0, ""9"": 76900.0, ""17"": 1150000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1035573,0750701002703,PB2,"[""Peanut Butter Powder Original""]",907.18474,g,907.18474,g,13.0,g,g,"{""0"": 462.0, ""1"": 11.5, ""2"": 0.0, ""3"": 38.5, ""4"": 15.4, ""5"": 7.69, ""6"": 46.2, ""7"": 1.73, ""8"": 692000.0, ""9"": 76900.0, ""13"": 3850.0, ""17"": 1150000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1035574,0750705069498,Rio,"[""Choclo""]",,,,,130.0,g,g,"{""0"": 56.9, ""1"": 1.46, ""3"": 8.46, ""6"": 2.38}",{},{}
1035575,0750732000099,,"[""Old Fashioned Oatmeal Sandwich Bread""]",680.388555,,,,,,g,"{""0"": 377.77777777778, ""1"": 7.7777777777778, ""2"": 0.0, ""3"": 68.888888888889, ""4"": 6.6666666666667, ""5"": 6.6666666666667, ""6"": 11.111111111111, ""7"": 0.83333333333333, ""8"": 333333.33333333203}",{},"{""en"": ""3""}"
1035576,0750732000228,,"[""While Wheat Sour Dough""]",,,,,,,g,"{""0"": 244.44444444444, ""1"": 1.1111111111111, ""2"": 0.0, ""3"": 51.111111111111, ""4"": 0.0, ""5"": 4.4444444444444, ""6"": 8.8888888888889, ""7"": 1.0555555555556, ""8"": 422222.22222224}",{},"{""en"": ""3""}"
1035577,0750732000303,Bread stop,"[""Burger buns honey wheat""]",680.388555,g,680.388555,g,85.0,g,g,"{""0"": 325.88235294117646, ""1"": 5.882352941176471, ""3"": 57.64705882352941, ""5"": 4.705882352941177, ""6"": 8.23529411764706}","{""en"": ""3""}",{}
1035578,0750732020240,Bread Stop,"[""Specialty Rustic Italian Bread""]",,,,,57.0,g,g,"{""0"": 246.0, ""1"": 3.51, ""2"": 0.0, ""3"": 49.1, ""4"": 0.0, ""5"": 1.75, ""6"": 7.02, ""7"": 1.14, ""8"": 456000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
1035579,0750732060338,Bread Stop,"[""Rosemary Pizza Dough""]",453.59237,g,453.59237,g,,,g,"{""0"": 140.0, ""1"": 2.0, ""2"": 0.0, ""3"": 27.0, ""4"": 0.0, ""6"": 4.0, ""17"": 4000000.0}",{},"{""en"": ""3""}"
1035580,0750732094203,Bread Stop,"[""French Baguette""]",453.59237,g,453.59237,g,,,g,"{""0"": 243.80312500000002, ""1"": 1.359375, ""2"": 0.234375, ""3"": 44.91875, ""4"": 1.234375, ""5"": 6.359375, ""6"": 9.79375, ""7"": 8.874015625, ""8"": 3565695.0, ""9"": 46430.625, ""11"": 228.8125, ""12"": 9906250.0, ""13"": 1792.1875, ""14"": 99623.125, ""15"": 1469.84125, ""16"": 241375.0, ""17"": 344168.125, ""18"": 7328125.0, ""19"": 1985.3125, ""20"": 9843750.0, ""21"": 1250.0, ""22"": 9687500.0, ""23"": 151.25, ""24"": 3187500.0, ""25"": 179.6875, ""26"": 9343750.0, ""27"": 502.9375, ""29"": 8140625.0, ""30"": 1765.625, ""31"": 781.875}","{""en"": ""3""}",{}
1035581,0750744008250,Fulfil,"[""Fulfil  Chocolate Peanut Caramel  Vitamin and Protein Bar""]",,,,,40.0,g,g,"{""0"": 430.0, ""1"": 15.0, ""2"": 10.0, ""3"": 35.0, ""4"": 2.5, ""5"": 2.5, ""6"": 37.5}",{},{}
1035582,0750748044452,Gozitepe,"[""ubiquinol liposomale CoQ10""]",,,,,,,,,{},{}
1035583,0750748045626,,"[""Liposomal Glutathione""]",,,,,,,,,{},"{""en"": ""3""}"
1035584,0750748046371,PinkTribe,"[""Liposomal Vitamin B Complex""]",,,,,1.0,ml,,,{},{}
1035585,0750748046678,,"[""Nad+ liposomal""]",,,,,,,,,{},"{""en"": ""3""}"
1035586,0750754366340,,"[""Micellarcasein""]",,,,,50.0,g,g,"{""0"": 387.24, ""1"": 7.400000000000001, ""2"": 2.54, ""3"": 10.58, ""4"": 7.74, ""5"": 3.32, ""6"": 67.92, ""7"": 2.0, ""8"": 800000.0}",{},{}
1035587,0750756470403,Arla,"[""Biologisch Karnemelk""]",,,,,250.0,g,g,"{""0"": 32.5, ""1"": 0.5, ""2"": 0.4000000059604645, ""3"": 3.700000047683716, ""4"": 3.700000047683716, ""6"": 3.299999952316284}",{},{}
1035588,0750774852113,Chudleigh’s,"[""Molten Chocolate Lava Cakes""]",,,,,114.0,g,g,"{""0"": 364.0350877192982, ""1"": 20.175438596491226, ""2"": 11.403508771929824, ""3"": 38.59649122807017, ""4"": 22.807017543859647, ""5"": 3.508771929824561, ""6"": 5.263157894736842}",{},{}
1035589,0750775338470,Salatmesteren,"[""Remoulade Let""]",,,,,,,g,"{""0"": 224.00000000000003, ""1"": 16.0, ""2"": 1.2, ""3"": 18.0, ""4"": 13.0, ""6"": 1.1, ""7"": 0.5900000000000001, ""8"": 236000.0}",{},{}
1035590,0750775379534,Salling,"[""Hvidløgsdressing""]",,,,,20.0,g,g,"{""0"": 324.00000071525574, ""1"": 32.0, ""2"": 2.5, ""3"": 8.300000190734863, ""4"": 7.400000095367432, ""5"": 0.16385, ""6"": 0.699999988079071, ""7"": 1.47637795275591, ""8"": 590551.181102362, ""9"": 6205.65498689413, ""11"": 1787249.99501705, ""12"": 1886809.97354984, ""13"": 106.25399976015099, ""14"": 2890.43749766946, ""15"": 2864339.99529362, ""16"": 8630.0, ""17"": 24373.8249309897, ""18"": 3757874.98122454, ""19"": 5628849.96473789, ""20"": 5544000.0, ""21"": 8455000.0, ""22"": 7399249.9178648, ""23"": 3599499.97997284, ""24"": 4999499.9277591705, ""25"": 7456249.997019771, ""26"": 3667249.95076656, ""27"": 8929.314999067781, ""29"": 3360824.9589800797, ""30"": 2732499.97496605, ""31"": 5752499.927282331}",{},{}
1035591,0750780372988,Frive,"[""Garlic Parsley Stuffed Mushroom""]",,,,,446.0,g,g,"{""0"": 531.1, ""1"": 5.896860986547085, ""2"": 0.7623318385650224, ""3"": 12.914798206278027, ""4"": 4.260089686098655, ""6"": 3.587443946188341, ""7"": 1.72, ""8"": 688000.0}",{},{}
1035592,0750783176057,,"[""Guzzier""]",,,,,,,g,"{""0"": 60.0, ""1"": 0.0, ""2"": 0.0, ""3"": 16.0, ""4"": 16.0, ""6"": 0.0}",{},"{""fr"": ""3""}"
1035593,0750783217835,Vor,"[""Hazelnut Butter""]",,,,,28.0,g,g,"{""0"": 679.0, ""1"": 60.7, ""2"": 3.57, ""3"": 17.9, ""4"": 3.57, ""5"": 10.7, ""6"": 14.3, ""7"": 0.0, ""8"": 0.0}",{},{}
1035594,0750783218023,VOR,"[""Macadamia Nut Butter""]",311.84475437500004,g,311.84475437500004,g,32.0,g,g,"{""0"": 719.0, ""1"": 75.0, ""2"": 12.5, ""3"": 15.6, ""4"": 3.12, ""5"": 9.38, ""6"": 9.38, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1035595,0750783218191,VOR,"[""Peanut Butter""]",311.84475437500004,g,311.84475437500004,g,32.0,g,g,"{""0"": 562.0, ""1"": 46.9, ""2"": 7.81, ""3"": 25.0, ""4"": 3.12, ""5"": 6.25, ""6"": 21.9, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
1035596,0750797234095,Panache,"[""Original Breakfast Sausages""]",,,,,80.0,g,g,"{""0"": 212.5, ""1"": 17.5, ""2"": 6.25, ""3"": 1.25, ""4"": 1.25, ""6"": 12.5}","{""en"": ""3""}",{}
1035597,0750799317000,Laoban,"[""Bbq pork bao bun""]",,,,,71.0,g,g,"{""0"": 214.78873239436618, ""1"": 3.52112676056338, ""2"": 1.408450704225352, ""3"": 33.80281690140845, ""4"": 8.450704225352112, ""5"": 1.408450704225352, ""6"": 11.267605633802816}",{},{}
1035598,0750800810636,,"[""Sierra de minas blanc""]",,,,,,,,,"{""en"": ""3""}",{}
1035599,0750810023125,ethad,"[""ethad""]",,,,,,,,,{},{}
1035600,0750810023958,,"[""Roasted Groundnut (Peanuts)""]",,,,,,,g,"{""0"": 571.42857142857, ""1"": 50.0, ""2"": 7.1428571428571, ""3"": 17.857142857143, ""4"": 3.5714285714286, ""5"": 7.1428571428571, ""6"": 25.0, ""7"": 1.3392857142857, ""8"": 535714.2857142801}",{},"{""en"": ""3""}"
1035601,0750810347016,,"[""Deglet noor dates pitted""]",,,,,,,g,"{""0"": 275.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 62.5, ""6"": 2.5, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1035602,0750810356780,,"[""Popcorn Mr pop - Oman""]",,,,,100.0,g,g,"{""0"": 100.0, ""1"": 4.9, ""5"": 1.65, ""6"": 0.8}",{},{}
