product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3986661,8886467053108,Lipton,"[""Cold infuze""]",,,,,,,g,"{""0"": 13.333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 3.3333333333333, ""4"": 3.3333333333333, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
3986662,8886467053122,Lipton,"[""Cold infuse""]",,,,,,,g,"{""0"": 13.333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 3.3333333333333, ""4"": 3.3333333333333, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
3986663,8886467053177,Lipton,"[""plant power""]",,,,,,,,,{},"{""en"": ""3""}"
3986664,8886467053221,Lipton,[],200,g,200.0,g,,,,,{},"{""en"": ""3""}"
3986665,8886467053412,Lipton,"[""Lipton bubble tea kit""]",325,g,325.0,g,,,g,"{""0"": 346.76923076923, ""1"": 6.9230769230769, ""2"": 6.9230769230769, ""3"": 39.538461538462, ""4"": 25.692307692308, ""5"": 0.0, ""6"": 1.5384615384615001, ""7"": 0.46153846153845, ""8"": 184615.38461538003}",{},"{""en"": ""3""}"
3986666,8886467053429,Lipton,"[""Bubble tea""]",,,,,65.0,g,g,"{""0"": 356.92307692307696, ""1"": 9.538461245023289, ""2"": 9.38461523789626, ""3"": 64.3076911339393, ""4"": 13.384615091177134}",{},"{""en"": ""3""}"
3986667,8886467053436,Lipton,"[""Bubble tea kit, coffee milk tea""]",325,g,325.0,g,,,g,"{""0"": 346.30769230769, ""1"": 7.0769230769231, ""2"": 7.0769230769231, ""3"": 66.461538461538, ""4"": 23.230769230769, ""6"": 1.5384615384615001, ""7"": 0.27307692307692, ""8"": 109230.769230768}",{},"{""en"": ""3""}"
3986668,8886467053443,Lipton,"[""bubble tea""]",220,,220.0,g,250.0,g,g,"{""0"": 287.95454545455, ""1"": 2.2727272727273, ""2"": 0.0, ""3"": 67.5, ""4"": 32.5, ""6"": 0.0}",{},"{""en"": ""6""}"
3986669,8886467053498,Our Mate,"[""Our MATE YEAST EXTRACT""]",200,g,200.0,g,4.0,g,,,"{""en"": ""17""}",{}
3986670,8886467055065,,"[""Coffee""]",,,,,,,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.4, ""4"": 0.0, ""5"": 0.0, ""6"": 0.16, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
3986671,8886467060854,,"[""& Vaseline Jelly Vaseline. HEALTHY PLUS BAR SOAP H""]",225,g,225.0,g,,,,,{},{}
3986672,8886467062735,,"[""DOVe""]",,,,,,,,,{},{}
3986673,8886467065767,,"[""Axe""]",,,,,,,,,{},"{""en"": ""3""}"
3986674,8886467071959,hul,"[""camay natural with fresh scent""]",,,,,,,,,"{""en"": ""9""}",{}
3986675,8886467071997,hul,"[""Camay classic""]",,,,,,,,,"{""en"": ""3""}",{}
3986676,8886467072215,,"[""HORLICKS""]",400,g,400.0,g,,,g,"{""0"": 374.0, ""1"": 2.2, ""2"": 1.0, ""3"": 81.2, ""4"": 42.4, ""5"": 4.4, ""6"": 7.6, ""7"": 0.98, ""8"": 392000.0}","{""en"": ""3""}",{}
3986677,8886467072680,Horlicks,"[""Horlicks""]",200,g,200.0,g,,,,,{},"{""es"": ""4"", ""th"": ""16""}"
3986678,8886467072703,"Unilever,Horlicks",[],440,g,440.0,g,30.0,g,g,"{""0"": 400.0, ""1"": 3.33, ""2"": 1.67, ""3"": 80.0, ""4"": 46.7, ""5"": 3.33, ""6"": 10.0, ""7"": 0.00117, ""8"": 467.0}",{},"{""th"": ""7""}"
3986679,8886467074745,Lipton,[],,,,,,,,,{},{}
3986680,8886467076091,Malaysia,"[""HORLICKS""]",400,g,400.0,g,,,g,"{""0"": 439.0, ""1"": 5.6, ""2"": 5.0, ""3"": 87.5, ""4"": 31.2, ""5"": 10.0, ""6"": 9.6, ""7"": 310.0, ""8"": 124000000.0, ""9"": 1265400.0, ""11"": 400.0, ""12"": 105000.0, ""13"": 17900.0, ""16"": 277500.0, ""19"": 9300.0, ""29"": 162.8, ""33"": 251500.0}","{""en"": ""3""}",{}
3986681,8886467076251,,"[""Drink with chocolate""]",500,,500.0,g,,,,,{},"{""fr"": ""3""}"
3986682,8886467076428,Boost,"[""Boost""]",500,g,500.0,g,20.0,g,g,"{""0"": 79.3, ""1"": 2.5, ""2"": 1.5, ""3"": 85.0, ""4"": 40.0, ""5"": 2.0, ""6"": 7.5, ""7"": 0.175, ""8"": 70000.0, ""9"": 590000.0, ""26"": 4650000.0}","{""en"": ""14""}",{}
3986683,8886467076480,Horlicks,"[""Horlicks Nutritious Chocolate Drink""]",400,g,400.0,g,25.0,g,g,"{""0"": 381.0, ""1"": 3.5, ""2"": 0.7, ""3"": 81.0, ""4"": 42.0, ""5"": 4.4, ""6"": 6.5, ""7"": 0.762, ""8"": 304800.0, ""9"": 1300000.0, ""21"": 2200.0, ""22"": 2600.0, ""23"": 2700.0, ""24"": 1900000.0, ""25"": 76600.0, ""29"": 9000000.0, ""30"": 2600.0}","{""en"": ""3""}",{}
3986684,8886467079009,Calve,"[""Sauce Algérienne""]",,,,,,,g,"{""0"": 293.2, ""1"": 27.0, ""2"": 12.0, ""3"": 11.0, ""4"": 6.7, ""5"": 0.5, ""6"": 1.3, ""7"": 2.065, ""8"": 826000.0}",{},{}
3986685,8886467079016,Calvé,"[""Calvé American style burgersaus""]",,,,,,,g,"{""0"": 264.94027125, ""1"": 23.65210625, ""2"": 1.790965, ""3"": 12.02215, ""4"": 8.01063125, ""5"": 0.4369375, ""6"": 0.7534, ""7"": 1.2778425625, ""8"": 540858.2, ""9"": 11811.375, ""11"": 3700600.0, ""12"": 2113225.0, ""13"": 402.2844, ""14"": 7987.674999999999, ""15"": 132.809225, ""16"": 18169.375, ""17"": 107213.925, ""18"": 3108187.5, ""19"": 111.48750000000001, ""20"": 3360000.0, ""21"": 1963125.0, ""22"": 1367375.0, ""23"": 3704375.0, ""24"": 3030000.0, ""25"": 996.1874999999999, ""26"": 2130000.0, ""27"": 6603.34375, ""29"": 9819500.0, ""30"": 165.31875, ""31"": 6998750.0}",{},{}
3986686,8886467079030,Calvé,"[""Samouraï Style""]",,,,,100.0,g,g,"{""0"": 269.4, ""1"": 25.0, ""2"": 11.0, ""3"": 9.7, ""4"": 5.44258222222222, ""5"": 0.0961833333333332, ""6"": 1.4, ""7"": 0.167247611111112, ""8"": 68919.63777777841, ""9"": 5971.89555555556, ""11"": 1704837.7777777798, ""12"": 4436111.11111114, ""13"": 128.859888888889, ""14"": 2384.30166666667, ""15"": 101.589647777778, ""16"": 12030.8611111111, ""17"": 1798.77666666666, ""18"": 2656077.7777777803, ""19"": 6594766.66666667, ""20"": 2520000.0, ""21"": 6930000.0, ""22"": 4436222.22222222, ""23"": 5461111.11111102, ""24"": 2272500.0, ""25"": -556.211111111115, ""26"": 1500000.0, ""27"": 6174.58, ""29"": 4655666.66666664, ""30"": -4210000.0, ""31"": 1941000.0}","{""fr"": ""3""}",{}
3986687,8886467100000,,"[""PRINGLES HOT""]",,,,,,,,,"{""ru"": ""3""}",{}
3986688,8886467100017,Pringles Salt & Seaweed,"[""Pringles original""]",134,g,134.0,g,25.0,g,g,"{""0"": 129.0, ""1"": 28.0, ""2"": 12.0, ""3"": 60.0, ""4"": 48.0, ""5"": 4.0, ""6"": 4.0, ""7"": 0.125, ""8"": 50000.0}","{""id"": ""78"", ""en"": ""70"", ""ar"": ""23"", ""ko"": ""7""}",{}
3986689,8886467100024,Pringles,"[""Pringles Sour Cream & Onion""]",107.0,g,107.0,g,25.0,g,g,"{""0"": 520.9, ""1"": 27.3, ""2"": 12.1, ""3"": 61.7, ""4"": 2.3, ""5"": 3.0, ""6"": 5.6, ""7"": 2.25552, ""8"": 902208.0}","{""en"": ""44"", ""id"": ""35"", ""fr"": ""21"", ""th"": ""17""}",{}
3986690,8886467100031,"Pringles,พริงเกิลส์","[""Pringles Chessy Cheese Chips"", ""Pringles Cheesy Cheese""]",134.0,g,134.0,g,25.0,g,g,"{""0"": 524.1, ""1"": 30.1, ""2"": 13.3, ""3"": 58.0, ""4"": 2.3, ""5"": 1.29690712376645, ""6"": 5.3, ""7"": 0.915, ""8"": 366000.0, ""9"": 4881.06226870886, ""11"": 6018755.71803043, ""12"": 9766192.62695314, ""13"": 287.91444425884004, ""14"": 13261.281224301, ""15"": 7763837.697882401, ""16"": 33089.5, ""17"": 204978.646689967, ""18"": 4969667.90450247, ""19"": 151.20080566406202, ""20"": 2057565.78947292, ""21"": 6558508.62201891, ""22"": 2230371.73622533, ""23"": 204.450481214021, ""24"": 3652086.7598683997, ""25"": 1546.91483347039, ""26"": 5724455.18092089, ""27"": 3845.75226151316, ""29"": 2049438.8620477002, ""30"": 1407.9875713147599, ""31"": 308.85359272204}","{""th"": ""28"", ""fr"": ""9""}",{}
3986691,8886467100048,,"[""8886467100048""]",,,,,,,,,"{""en"": ""7""}",{}
3986692,8886467100055,"Pringles,พริงเกิลส์","[""Pringles Hot & Spicy"", ""Makanan ringan kentang rasa pedas""]",107.0,g,107.0,g,110.0,g,g,"{""0"": 516.0999999999999, ""1"": 27.7, ""2"": 12.1, ""3"": 61.0, ""4"": 4.1, ""6"": 5.7, ""7"": 1.4125, ""8"": 565000.0}","{""id"": ""23"", ""en"": ""41"", ""th"": ""12""}",{}
3986693,8886467100062,pringles,"[""PRINGLES SALT & SEAWEED""]",102,g,102.0,g,25.0,g,g,"{""0"": 129.0, ""1"": 28.0, ""3"": 60.0, ""5"": 4.0, ""6"": 4.0, ""7"": 0.325, ""8"": 130000.0}","{""en"": ""13"", ""ms"": ""19"", ""id"": ""33""}",{}
3986694,8886467100079,Pringles,"[""pringles original""]",,,,,,,,,"{""fr"": ""7"", ""en"": ""21""}",{}
3986695,8886467100086,Pringles,"[""PRINGLES SOUR CREAM & ONION""]",,,,,28.0,g,g,"{""0"": 145.0, ""1"": 32.142857142857146, ""2"": 10.714285714285714, ""3"": 53.57142857142857, ""4"": 3.5714285714285716, ""5"": 0.0, ""6"": 3.5714285714285716, ""7"": 0.45, ""8"": 180000.0, ""9"": 6677.419199218751, ""11"": 5991516.572265631, ""12"": 7237406.93359375, ""13"": 290.735410898437, ""14"": 13405.7805664062, ""15"": 7780259.052734369, ""16"": 34529.5751953125, ""17"": 205576.500585937, ""18"": 5011736.62109375, ""19"": 157.37719921875, ""20"": 6402694.70214844, ""21"": 6606794.921875, ""22"": 2688125.5859375, ""23"": 203.65322265625, ""24"": 6057495.1171875, ""25"": 1537.19544677734, ""26"": 5147351.07421875, ""27"": 3912.59535888672, ""29"": 2106632.43652344, ""30"": 1407.81149902344, ""31"": 311.215854492188}","{""vi"": ""26""}",{}
3986696,8886467100093,Pringles,"[""Pringles""]",,,,,,,g,"{""0"": 294.2, ""1"": 5.0, ""2"": 2.8, ""3"": 61.3, ""4"": 2.0, ""6"": 1.0, ""7"": 7.0, ""8"": 2800000.0}","{""en"": ""8""}",{}
3986697,8886467100109,Pringles,"[""pringles saucy bbq 134g""]",134.0,g,134.0,g,25.0,g,g,"{""0"": 134.0, ""1"": 28.0, ""2"": 12.4, ""3"": 64.0, ""4"": 5.6, ""5"": 3.6, ""6"": 5.2, ""7"": 0.345, ""8"": 138000.0}","{""en"": ""8""}",{}
3986698,8886467100116,Pringles,"[""Hot and Spicy Chips""]",,,,,,,g,"{""0"": 524.0, ""1"": 28.9, ""2"": 12.6, ""3"": 60.4, ""4"": 2.7, ""5"": 2.8, ""6"": 5.7, ""7"": 25.0, ""8"": 10000000.0}",{},"{""fr"": ""5""}"
3986699,8886467100154,Pringles,"[""Pringles Pizza Potato Crisps 110G""]",,,,,,,g,"{""0"": 539.6, ""1"": 30.2, ""2"": 14.4, ""3"": 58.3, ""4"": 2.8, ""5"": 5.5, ""6"": 5.9, ""7"": 0.625, ""8"": 250000.0}","{""en"": ""16""}",{}
3986700,8886467100239,"พริงเกิลส์, PRINGLES","[""Pringles Original"", ""Potatoes chips""]",42.0,g,42.0,g,25.0,g,g,"{""0"": 133.0, ""1"": 28.0, ""2"": 12.0, ""3"": 64.0, ""4"": 0.0, ""5"": 4.0, ""6"": 4.0, ""7"": 0.2875, ""8"": 115000.0, ""9"": 0.0, ""19"": 1200.0, ""20"": 0.0, ""31"": 800.0}","{""en"": ""12"", ""th"": ""36""}",{}
3986701,8886467100246,Kellogg,"[""Pringles Sour Cream & Onion""]",42,g,42.0,g,100.0,g,g,"{""0"": 536.0, ""1"": 32.0, ""2"": 3.0, ""3"": 56.0, ""4"": 2.4, ""5"": 2.9, ""6"": 4.6, ""7"": 1.4000000000000001, ""8"": 560000.0}","{""en"": ""3""}",{}
3986702,8886467100253,"พริงเกิลส์,Pringles","[""มันฝรั่งแผ่นทอดกรอบ รสซาวครีมและหัวหอม""]",42,g,42.0,g,25.0,g,g,"{""0"": 520.0, ""1"": 28.0, ""2"": 12.0, ""3"": 60.0, ""4"": 4.0, ""5"": 4.0, ""6"": 4.0, ""7"": 0.0022400000000000002, ""8"": 894.0}","{""en"": ""6"", ""th"": ""22""}",{}
3986703,8886467100260,Pringles,"[""pringles original 42g""]",,,,,42.0,g,g,"{""0"": 226.086, ""1"": 30.5, ""2"": 13.399999999999999, ""3"": 60.0, ""4"": 1.2, ""5"": 3.1000000000000005, ""6"": 4.4, ""7"": 0.64365, ""8"": 300800.0}","{""en"": ""4""}",{}
3986704,8886467100277,Pringles,"[""Pringles - Original""]",,,,,25.0,g,g,"{""0"": 522.3, ""1"": 27.9, ""2"": 14.0, ""3"": 62.8, ""4"": 0.4, ""6"": 5.0, ""7"": 1.1725, ""8"": 469000.0}","{""en"": ""17""}",{}
3986705,8886467100352,Pringles original,"[""Pringles original""]",110.0,g,110.0,g,110.0,g,g,"{""0"": 545.2, ""1"": 31.6, ""2"": 13.9, ""3"": 60.0, ""4"": 0.4, ""6"": 5.2, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""4""}",{}
3986706,8886467100369,Pringles,"[""Pringles Sour Cream And Onion""]",,,,,,,g,"{""0"": 520.0999999999999, ""1"": 28.9, ""2"": 12.9, ""3"": 58.0, ""4"": 1.9, ""5"": 2.8, ""6"": 5.6, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""4""}",{}
3986707,8886467100376,Pringles,"[""Cheesy cheese""]",,,,,,,g,"{""0"": 524.1999999999999, ""1"": 31.4, ""2"": 13.8, ""3"": 55.0, ""4"": 1.2, ""6"": 5.4, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""4""}",{}
3986708,8886467100383,Pringles,"[""Pringles Salt And Vinegar""]",,,,,,,g,"{""0"": 510.8, ""1"": 30.0, ""2"": 14.5, ""3"": 56.0, ""4"": 2.4, ""6"": 4.2, ""7"": 2.3, ""8"": 920000.0}","{""fr"": ""4""}",{}
3986709,8886467101984,,"[""pringles""]",53,,53.0,g,53.0,g,g,"{""1"": 17.0, ""3"": 30.4, ""6"": 2.9, ""7"": 0.3, ""8"": 120000.0}",{},{}
3986710,8886467102004,Pringles,[],,,,,,,,,{},{}
3986711,8886467102394,"Pringles,品客","[""Original""]",110,g,110.0,g,,,g,"{""0"": 538.6, ""1"": 30.4, ""2"": 13.3, ""3"": 57.2, ""4"": 0.7, ""5"": 3.5, ""6"": 7.3, ""7"": 1.1625, ""8"": 465000.0}","{""zh"": ""10""}",{}
3986712,8886467102400,Pringles,"[""Pringles original""]",53.0,g,53.0,g,26.5,g,g,"{""0"": 74.2, ""1"": 7.4, ""2"": 3.3, ""3"": 0.0, ""4"": 0.0, ""5"": 1.0, ""6"": 1.4, ""7"": 0.31, ""8"": 124000.0}","{""en"": ""15""}",{}
3986713,8886467102417,Pringles,"[""Sweet mayo cheese""]",,,,,,,g,"{""0"": 532.3, ""1"": 29.9, ""2"": 13.3, ""3"": 61.0, ""4"": 3.5, ""6"": 4.8, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3"", ""th"": ""10""}",{}
3986714,8886467102509,Pringles,[],,,,,,,,,{},"{""en"": ""3""}"
3986715,8886467102660,pringles,"[""Original""]",42,g,42.0,g,,,g,"{""0"": 529.0, ""1"": 31.0, ""2"": 14.0, ""3"": 56.0, ""4"": 0.4, ""5"": 3.0, ""6"": 5.0, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""5""}",{}
3986716,8886467102677,,"[""Pringles Sour 42g""]",,,,,,,,,"{""en"": ""6""}",{}
3986717,8886467102684,Pringles,"[""Salt & Vinegar""]",42,g,42.0,g,30.0,g,g,"{""1"": 28.6, ""2"": 12.6, ""3"": 58.0, ""4"": 0.4, ""5"": 2.6, ""6"": 5.1, ""7"": 0.0018059400000000002, ""8"": 722.376}",{},"{""en"": ""13""}"
3986718,8886467103407,Pringles,"[""Original Flavour Savoury Snack / POTATO CRISPS""]",134.0,g,134.0,g,25.0,g,g,"{""0"": 96.3157444136867, ""1"": 29.2, ""2"": 12.8, ""3"": 57.2, ""4"": 0.4, ""5"": 4.0, ""6"": 4.8, ""7"": 0.3125, ""8"": 125000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""42""}",{}
3986719,8886467103414,Pringles,"[""Original""]",53.0,g,53.0,g,25.0,g,g,"{""0"": 288.610700241711, ""1"": 29.2, ""2"": 12.8, ""3"": 57.2, ""4"": 0.4, ""5"": 4.0, ""6"": 4.8, ""7"": 0.3125, ""8"": 125000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""38""}",{}
3986720,8886467103421,Pringles,"[""Sour Cream and Onion Flavour Savoury Snack / Potato Crisps""]",134.0,g,134.0,g,25.0,g,g,"{""0"": 129.5, ""1"": 30.0, ""2"": 13.2, ""3"": 55.2, ""4"": 2.4, ""5"": 3.2, ""6"": 5.2, ""7"": 0.4325, ""8"": 173000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""7""}",{}
3986721,8886467103438,Pringles,"[""Sour Cream & Onion""]",53.0,g,53.0,g,25.0,g,g,"{""0"": 516.252390057361, ""1"": 30.0, ""2"": 13.2, ""3"": 55.2, ""4"": 2.4, ""5"": 3.2, ""6"": 5.2, ""7"": 0.4325, ""8"": 173000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""27""}",{}
3986722,8886467103445,PRINGLES,"[""Salt & Vinegar Flavour Savoury Snack / Potato Crisps"", ""Pringles Salt & Vinegar""]",134.0,g,134.0,g,25.0,g,g,"{""0"": 126.4, ""1"": 28.0, ""2"": 12.8, ""3"": 58.0, ""4"": 0.8, ""5"": 2.8, ""6"": 4.0, ""7"": 0.4025, ""8"": 152000.0, ""10"": 0.0}","{""en"": ""17"", ""fr"": ""4""}",{}
3986723,8886467103452,Pringles,"[""Salt & Vinegar""]",53.0,g,53.0,g,25.0,g,g,"{""0"": 506.692160611854, ""1"": 28.8, ""2"": 12.8, ""3"": 57.6, ""4"": 0.4, ""5"": 3.2, ""6"": 4.8, ""7"": 0.38, ""8"": 152000.0}","{""en"": ""14""}",{}
3986724,8886467103469,Pringles,"[""BBQ Flavour Savoury Snack / POTATO CRISPS""]",,,,,25.0,g,g,"{""0"": 516.252390057361, ""1"": 30.4, ""2"": 14.0, ""3"": 55.6, ""4"": 2.8, ""5"": 3.6, ""6"": 5.2, ""7"": 0.265, ""8"": 106000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""7""}",{}
3986725,8886467103483,Pringles,[],,,,,,,,,{},"{""en"": ""3""}"
3986726,8886467103490,PRINGLES,"[""MINIS ORIGINAL""]",,,,,19.0,g,g,"{""0"": 551.191329639889, ""1"": 28.95, ""2"": 12.63, ""3"": 56.84, ""4"": 0.53, ""5"": 22.1606648199446, ""6"": 4.74, ""7"": 0.00706371191135735, ""8"": 2825.48476454294, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""16""}",{}
3986727,8886467103506,PRINGLES,"[""MINIS SOUR CREAM & ONION""]",,,,,,,g,"{""0"": 509.4736842105274, ""1"": 28.421052631579, ""2"": 12.631578947368, ""3"": 56.842105263158, ""4"": 2.1052631578947, ""5"": 3.6842105263158, ""6"": 4.7368421052632, ""7"": 1.8421052631579, ""8"": 736842.10526316, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""16""}",{}
3986728,8886467103599,Pringles,"[""Pringles Minis Original""]",,,,,,,g,"{""0"": 515.78947368421, ""1"": 28.947368421053, ""2"": 12.631578947368, ""3"": 56.842105263158, ""4"": 0.52631578947368, ""6"": 4.7368421052632, ""7"": 1.3421052631579, ""8"": 536842.10526316}",{},"{""en"": ""3""}"
3986729,8886467103674,,"[""pringles""]",40,g,40.0,g,,,,,{},{}
3986730,8886467103681,"Pringles,พริงเกิลส์","[""Pringles bites american style sour cream & onion""]",20,g,20.0,g,20.5,g,g,"{""0"": 526.0, ""1"": 28.4, ""2"": 12.8, ""3"": 61.8, ""4"": 1.5, ""5"": 3.6, ""6"": 5.7, ""7"": 0.0014724999999999999, ""8"": 589.0}",{},"{""fr"": ""3""}"
3986731,8886467103711,Pringles,[],,,,,,,,,{},"{""en"": ""3""}"
3986732,8886467104480,Pringles,"[""Tortilla Corn Chips - Cheese Supreme""]",130.0,g,130.0,g,25.0,g,g,"{""0"": 528.4000000000001, ""1"": 29.2, ""2"": 2.8, ""3"": 59.2, ""4"": 3.2, ""5"": 2.4, ""6"": 6.0, ""7"": 0.42418, ""8"": 169672.0}","{""en"": ""6""}",{}
3986733,8886467104565,Pringles,"[""tortilla nacho cheese maïs""]",,,,,,,g,"{""0"": 533.5, ""1"": 29.5, ""2"": 12.9, ""3"": 61.0, ""4"": 3.2, ""6"": 6.0, ""7"": 0.679, ""8"": 271600.0}","{""fr"": ""4""}",{}
3986734,8886467104725,Pringles,"[""Pringles butter caramel""]",,,,,,,g,"{""0"": 527.0, ""1"": 28.2, ""2"": 12.4, ""3"": 62.5, ""4"": 5.7, ""6"": 5.8, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""3""}",{}
3986735,8886467105333,Nestle,"[""Pringles Potato Chips Original""]",53,g,53.0,g,,,,,"{""en"": ""3""}",{}
3986736,8886467105395,Pringles,"[""Hot & spicy""]",,,,,,,g,"{""0"": 522.0, ""8"": 440000.00000000006}",{},"{""fr"": ""4""}"
3986737,8886467105760,Pringles,"[""Pringgless Cheesy Cheese 42g""]",,,,,25.0,g,g,"{""0"": 560.0, ""1"": 32.0, ""2"": 14.0, ""3"": 60.0, ""4"": 4.0, ""6"": 4.0, ""7"": 0.0008640000000000001, ""8"": 345.0}","{""en"": ""4""}",{}
3986738,8886467105814,Pringles,"[""pringles cheesycheese 42g""]",42,g,42.0,g,,,,,"{""en"": ""9""}",{}
3986739,8886467106385,Pringles,"[""Pringles original""]",,,,,,,g,"{""0"": 518.6, ""1"": 29.3, ""2"": 12.7, ""3"": 57.2, ""4"": 0.4, ""5"": 4.1, ""6"": 4.7, ""7"": 1.25, ""8"": 500000.0}",{},"{""en"": ""3""}"
3986740,8886467106392,Pringles,"[""Pringles sour cream & onion""]",,,,,,,g,"{""0"": 517.8571, ""1"": 30.0, ""2"": 13.0952, ""3"": 55.2381, ""4"": 2.1429, ""6"": 5.2381, ""7"": 1.732143, ""8"": 692857.2}",{},"{""fr"": ""3""}"
3986741,8886467106569,Pringles,"[""Pringles Jalapeno Flavour""]",,,,,,,,,"{""en"": ""6""}",{}
3986742,8886467106576,Pringles,"[""Green Curry Flavour""]",,,,,,,,,"{""en"": ""7""}",{}
3986743,8886467107641,,"[""pringles smokey bbq""]",,,,,,,,,{},{}
3986744,8886467108839,Pringles,"[""Pringles マヨチーズ""]",53,g,53.0,g,,,,,"{""fr"": ""3""}",{}
3986745,8886467108938,pringles,"[""pringles""]",110,,,,,,,,{},"{""en"": ""4""}"
3986746,8886467109980,Pringles,"[""pringles chicken salt flavour""]",134,g,134.0,g,,,g,"{""0"": 513.6, ""1"": 28.8, ""2"": 12.8, ""3"": 57.2, ""4"": 0.8, ""5"": 4.0, ""6"": 4.4, ""7"": 1.13, ""8"": 452000.0}","{""en"": ""8""}",{}
3986747,8886467110009,,"[""Minis""]",,,,,,,g,"{""0"": 95.602295, ""1"": 5.4, ""2"": 2.4, ""3"": 10.5, ""4"": 0.3, ""5"": 0.7, ""6"": 1.1, ""7"": 0.335, ""8"": 134000.0}",{},"{""en"": ""3""}"
3986748,8886467111549,"พริงเกิลส์,Pringles bites",[],20,g,20.0,g,20.0,g,g,"{""0"": 500.0, ""1"": 25.0, ""2"": 10.0, ""3"": 65.0, ""4"": 0.0, ""5"": 5.0, ""6"": 5.0, ""7"": 0.0010600000000000002, ""8"": 425.0}",{},"{""th"": ""3""}"
3986749,8886467112874,PRINGLES,"[""MINIS ORIGINAL""]",19,g,19.0,g,,,g,"{""0"": 515.749220086545, ""1"": 28.8, ""2"": 12.7, ""3"": 57.0, ""4"": 0.3, ""6"": 4.6, ""7"": 1.35, ""8"": 540000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
3986750,8886467112881,Pringles,"[""Sour Cream & Onion Flavour Savoury Snack / POTATO CRISPS""]",,,,,19.0,g,g,"{""0"": 505.263157894737, ""1"": 31.57894736842105, ""2"": 7.894736842105263, ""3"": 57.89473684210526, ""4"": 5.2631578947368425, ""5"": 0.0, ""6"": 5.2631578947368425, ""7"": 0.275, ""8"": 110000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 394736.84210526315, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""20""}",{}
3986751,8886467113185,Pringles,"[""Pringles Fruit 42g""]",,,,,,,,,{},"{""en"": ""3""}"
