"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0850005965534","Nature's Intent","Organic Dried Pineapple","Organic Dried Pineapple","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850005965541","Nature's Intent","Organic Dried Mango","Organic Dried Mango","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850005965558","Nature's Intent","Organic Dried Bananas","Organic Dried Bananas","","","","","","","","","","","","","","","","","{}","{}"
"0850005965565","Nature's Intent","Organic Fruit Medley","Organic Fruit Medley","","","","","","","","","4 oz","113.3980925","g","","","","","","{}","{""en"": ""3""}"
"0850005965572","","Skinny Fusions","Skinny Fusions","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850005965589","Nature's Intent","Dried Sweetened Pineapple Sulfite Free","Dried Sweetened Pineapple Sulfite Free","Dried sweetened pineapple","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0850005965619","","Dark chocolate enrobed strawberries","Dark chocolate enrobed strawberries","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850005965626","","Keto bombs","Keto bombs","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850005965695","","Mangue","","Mangue","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0850005965831","","Baked Cauli & Cheese","Baked Cauli & Cheese","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850005965862","Nature's Intent","Avomega Oil","Avomega Oil","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850005965879","Nature's Intent","Keto Sugar Free Baking Chocolate Chips","Keto Sugar Free Baking Chocolate Chips","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850005965954","","Bombs","Bombs","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850005965961","","Sugar-free dark chocolate seed and nut bombs","Sugar-free dark chocolate seed and nut bombs","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850005965978","","Bombs Blueberry Macadamia","Bombs Blueberry Macadamia","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850005976059","","The Watertree Classic Ionized Alkaline Water+Electrolytes","The Watertree Classic Ionized Alkaline Water+Electrolytes","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850005976110","","Alkaline water","Alkaline water","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850005976134","","+premium ionized alkaline water + electrolytes","+premium ionized alkaline water + electrolytes","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850005976448","","Mineral force klisman dj","Mineral force klisman dj","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850005976509","","Organic whole grains and bean mix","Organic whole grains and bean mix","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850005983040","","Strawberry Cheesecake Icecream","Strawberry Cheesecake Icecream","","","","","","","","","","","","68","","","","","{}","{""en"": ""4""}"
"0850005983125","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850005983132","Halo Top","Mint fudge cookie ice cream","Mint fudge cookie ice cream","","","","","","","","","","","","65","g","","","","{}","{}"
"0850005983149","","Plant Based Choc Chip Cookie Dough Icecream","Plant Based Choc Chip Cookie Dough Icecream","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850005983156","","Peanut butter chocolate overload","Peanut butter chocolate overload","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850005983170","Halo Top","Brownie Batter","Brownie Batter","","","","","","","","","473 ml","473.0","ml","69.0","g","130.43478261","serving","kcal","{""en"": ""3""}","{}"
"0850005983187","Ice cream","CARAMEL CHOCOLATE PRETZEL","CARAMEL CHOCOLATE PRETZEL","","","","","","","","","","","","67","","","","","{}","{""en"": ""4""}"
"0850005983217","Halo Top","Cookies & Cream Light Ice Cream","Cookies & Cream Light Ice Cream","","","","","","","","","1 pint","0","","66","g","","","","{}","{""en"": ""4""}"
"0850005983224","","Halo choc ice cream","Halo choc ice cream","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850005983231","","Salted caramel","Salted caramel","","","","","","","","","","","","69","","","","","{}","{""en"": ""4""}"
"0850005983248","Halo top","Glace","Glace","","","","","","","","","","","","67","g","","","","{}","{""en"": ""3""}"
"0850005983781","Halo Top","Chocolate Hazelnut","Chocolate Hazelnut","","","","","","","","","","","","65","","","","","{}","{}"
"0850005984030","","halo top strawberry cheesecake","halo top strawberry cheesecake","","","","","","","","","","","","","","","","","{}","{}"
"0850005988687","","Curly top Baker","Curly top Baker","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850005997634","Calpico","Original Citrus Drink","Original Citrus Drink","","","","","","","","","","","","500.0","ml","","","","{}","{}"
"0850006000012","","Yaourt nature sucres U","","Yaourt nature sucres U","","","","","","","","1.0 unit","","","","","80","100g","kcal","{""fr"": ""4""}","{}"
"0850006009190","","","","","","","","","","","","","","","","","","","","{}","{}"
"0850006011001","Next Mile Meals","Sausage Scramble","Sausage Scramble","","","","","","","","","3 oz","85.048569375","g","85","g","","","","{}","{""en"": ""5""}"
"0850006013432","Sogno Toscano","Extra Virgin Olive Oil","Extra Virgin Olive Oil","","","","","","","","","","","","15","ml","","","","{}","{""en"": ""3""}"
"0850006013722","sogno toscano","Gluten-free rigatoni","Gluten-free rigatoni","","","","","","","","","","","","55.0","g","","","","{}","{}"
"0850006013890","Sogno Toscano","Gnocchi Casio & Pepe","","","","Gnocchi Casio & Pepe","","","","","","","","","124.738","g","144.30245795186713","serving","kcal","{}","{}"
"0850006018277","","Peeled Garlic","Peeled Garlic","","","","","","","","","","","","9.0","g","","","","{}","{""en"": ""4""}"
"0850006024117","","Natirally Clean eats","Natirally Clean eats","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0850006038237","","Matcha Latte powder","Matcha Latte powder","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850006038527","","Passion Fruit","Passion Fruit","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850006045532","Happy Fish","Frozen Squid Rings","Frozen Squid Rings","","","","","","","","","","","","112.0","g","","","","{}","{}"
"0850006045730","Rong Green Leaf","Sesame Ball Filled With Read Bean Paste","Sesame Ball Filled With Read Bean Paste","","","","","","","","","","","","40.0","g","","","","{}","{}"
"0850006062058","","Organic whole grain oats for milking and breakfasting","Organic whole grain oats for milking and breakfasting","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850006062072","","Organic Coconut shreds","Organic Coconut shreds","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850006062096","","Organic Cashew Pieces","Organic Cashew Pieces","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850006062225","Almond Cow","Creamy CocoCash Milk Medley","Creamy CocoCash Milk Medley","","","","","","","","","","","","24.0","g","","","","{}","{}"
"0850006062232","Almond Cow Milk Medleys","Original Almond ‘n’ Dates","Original Almond ‘n’ Dates","","","","","","","","","","","","26","g","","","","{}","{}"
"0850006067183","","Root Vegetable fries","Root Vegetable fries","","","","","","","","","15 oz","425.242846875","","","","","","","{}","{""en"": ""3""}"
"0850006067237","dujardin","mango chunks","mango chunks","","","","","","","","","5 lbs","2267.96185","g","128.0","g","","","","{}","{""en"": ""13""}"
"0850006067497","","Sweet Potato Fries","Sweet Potato Fries","","","","","","","","","","","","","","","","","{}","{}"
"0850006067527","Dujardin","Cauliflower Rice","Cauliflower Rice","","","","","","","","","","","","85","g","","","","{""en"": ""4""}","{}"
"0850006082001","","Kalifornia keto","Kalifornia keto","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850006082018","","Kalifornia keto kookies","Kalifornia keto kookies","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"0850006082032","","Kalifornia keto kookies","Kalifornia keto kookies","","","","","","","","","","","","","","","","","{}","{""en"": ""5""}"
"0850006082056","","Kalifornia keto k bites","Kalifornia keto k bites","","","","","","","","","","","","","","","","","{}","{""en"": ""5""}"
"0850006082063","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""5""}"
"0850006082070","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""5""}"
"0850006082193","Kalifornia Keto","Kookie Kup - Birthday Cake Cookie","","Kookie Kup - Birthday Cake Cookie","","","","","","","","100","","","","","500","100g","kcal","{}","{}"
"0850006082360","Kalifornia Keto","Kookie Kup -  Snickerdoodle Kookie","","Kookie Kup -  Snickerdoodle Kookie","","","","","","","","100","","","","","498","100g","kcal","{}","{}"
"0850006083039","","Natur Geeks Berry + Oat","Natur Geeks Berry + Oat","","","","","","","","","52g","52.0","g","52.0","g","311.53846153846155","serving","kcal","{""en"": ""3""}","{}"
"0850006114061","","Joolies California Superfruit","Joolies California Superfruit","","","","","","","","","14 oz","396.89332375000004","","","","","","","{}","{""en"": ""3""}"
"0850006114078","","Dates","Dates","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850006114085","","Joolies","Joolies","","","","","","","","","10,8 oz","306.17484975","g","20","g","","","","{}","{""en"": ""3""}"
"0850006114146","","Organic Medjol Date Syrup","Organic Medjol Date Syrup","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850006114153","","Organic Medjool Date Syrup - Cocoa","Organic Medjool Date Syrup - Cocoa","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850006114290","","Organic Medjool Dates","Organic Medjool Dates","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850006114351","","Joolies Organic Medjool Dates","Joolies Organic Medjool Dates","","","","","","","","","","","","","","","","","{}","{""en"": ""15""}"
"0850006114405","","Date snack pack","Date snack pack","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850006114467","","Organic medjool dates","Organic medjool dates","","","","","","","","","9 oz","255.145708125","","","","","","","{}","{""en"": ""3""}"
"0850006114481","Joolies","Organic medjool dates","Organic medjool dates","","","","","","","","","7oz","198.44666187500002","g","","","","","","{}","{""en"": ""15""}"
"0850006114641","","Dates Medjool","Dates Medjool","","","","","","","","","16 oz","453.59237","g","","","","","","{}","{""en"": ""3""}"
"0850006114665","","medjool dates","medjool dates","","","","","","","","","12 oz","340.1942775","","","","","","","{}","{""en"": ""3""}"
"0850006114702","","DATES Coconut Rolls","DATES Coconut Rolls","","","","","","","","","12 oz","340.1942775","g","","","","","","{}","{""en"": ""3""}"
"0850006114726","","Almond rolls","Almond rolls","","","","","","","","","12 oz","340.1942775","","","","","","","{}","{""en"": ""3""}"
"0850006114764","","Organic medjool dates","","Organic medjool dates","","","","","","","","","","","","","","","","{}","{""fr"": ""19""}"
"0850006114894","","Whole Medjool Dates","Whole Medjool Dates","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850006114948","The Date Shoppe","Whole Medjool Dates","Whole Medjool Dates","","","","","","","","","16 oz","453.59237","g","40","g","","","","{""en"": ""12""}","{}"
"0850006116010","","Whey isolate protein","Whey isolate protein","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850006116027","","Protein powder","Protein powder","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850006116034","","Vegan Plant Based Protein","Vegan Plant Based Protein","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850006116263","Trulean","Everyday Fit","Everyday Fit","","","","","","","","","","","","7.3","g","","","","{}","{""en"": ""3""}"
"0850006116270","","Everyday Fit","Everyday Fit","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850006116355","","Trulean wellness shot","Trulean wellness shot","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850006116362","","Strawberries & Cream Whey Isolate Protein","Strawberries & Cream Whey Isolate Protein","","","","","","","","","321 oz","9100.196923125","","","","","","","{}","{""en"": ""3""}"
"0850006116386","","Everyday Energy","Everyday Energy","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850006116409","","Whey Protein","Whey Protein","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850006116553","","Whey Isolate Protein","Whey Isolate Protein","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850006116584","Truelean Everyday Wellness","Wellness Shot Immunity Booster","Wellness Shot Immunity Booster","","","","","","","","","16 oz","453.59237","g","4.2","g","","","","{}","{""en"": ""12""}"
"0850006116607","","Everyday Energy","Everyday Energy","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850006116638","","everyday fit- sweet Hawaiian pineapple","everyday fit- sweet Hawaiian pineapple","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850006116683","","Everyday Fit","Everyday Fit","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850006116775","Trulean","Everyday Wellness Citrus","Everyday Wellness Citrus","","","","","","","","","","","","4.2","g","","","","{""en"": ""3""}","{}"
"0850006116881","TruLean","Everyday fit","Everyday fit","","","","","","","","","","","","7.4","g","","","","{}","{""en"": ""3""}"
"0850006116973","Trulean","Whey Protein","Whey Protein","","","","","","","","","","","","25.0","g","","","","{}","{}"
"0850006116980","Trulean","Whey Protein","Whey Protein","","","","","","","","","","","","23.6","g","","","","{}","{}"
"0850006122028","","Liliko’I","Liliko’I","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850006127009","","Seasoning Salt","Seasoning Salt","","","","","","","","","6 oz","170.09713875","","1.1","","","","","{}","{""en"": ""4""}"
