product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
22838,00720588,,"[""Organic Split Pea Soup""]",425.242846875,,,,,,g,"{""0"": 58.823529411765, ""1"": 0.0, ""2"": 0.0, ""3"": 10.823529411765, ""4"": 1.8823529411764999, ""5"": 4.2352941176471, ""6"": 3.7647058823529003, ""7"": 0.70588235294117, ""8"": 282352.941176468}",{},"{""en"": ""3""}"
22839,00720618,Marks & Spencer,"[""Rope grown scottish mussels""]",500,g,500.0,g,,,g,"{""0"": 72.30000000000001, ""1"": 2.9, ""2"": 1.5, ""3"": 3.8, ""4"": 0.4, ""5"": 0.7, ""6"": 7.4, ""7"": 1.25, ""8"": 500000.0, ""9"": 54292.578125, ""11"": 102.84792258522701, ""12"": 78.3037997159091, ""13"": 3740.7897017045398, ""14"": 19920.596590909103, ""15"": 549.6209517045451, ""16"": 138290.482954546, ""17"": 187040.625, ""18"": 28.128018465909097, ""19"": 1378.84676846591, ""20"": 84.8638139204546, ""21"": 71.8217329545454, ""22"": 177.6953125, ""23"": 54.9305752840909, ""24"": 6.7642400568181795, ""25"": 3758.57599431818, ""26"": 0.049999999999999996, ""27"": 1014.26313920455, ""29"": 27.507457386363598, ""30"": 970.804332386364, ""31"": 323.755326704545}","{""fr"": ""12"", ""en"": ""19""}",{}
22840,00720731,Trader Joe's,"[""Organic Rolled Oats with Ancient Grains & Seeds""]",680.388555,g,680.388555,g,45.0,g,g,"{""0"": 194.0, ""1"": 4.0, ""2"": 0.5, ""3"": 29.0, ""4"": 0.0, ""5"": 5.0, ""6"": 8.0, ""7"": 0.0, ""8"": 0.0, ""9"": 20000.0, ""10"": 0.0, ""13"": 6666.66666666667, ""17"": 190000.0, ""26"": 0.0}","{""en"": ""128""}",{}
22841,00720798,,"[""Papas de limón 115 g""]",,,,,,,,,{},"{""es"": ""3""}"
22842,00720953,,"[""Key Lime Popcorn""]",,,,,,,g,"{""0"": 500.0, ""1"": 23.333333333333, ""2"": 15.0, ""3"": 73.333333333333, ""4"": 50.0, ""6"": 3.3333333333333, ""7"": 0.5, ""8"": 200000.0}",{},"{""en"": ""3""}"
22843,00720960,Trader Joe's,"[""Peppermint Brownies""]",255.145708125,,,,,,g,"{""0"": 406.25, ""1"": 18.75, ""2"": 6.25, ""3"": 53.125, ""4"": 40.625, ""5"": 0.0, ""6"": 3.125, ""7"": 0.5078125, ""8"": 203125.0}",{},"{""en"": ""3""}"
22844,00721042,Trader Joe's,"[""Tres Leches Cake""]",496,g,496.0,g,124.0,g,g,"{""0"": 290.32258064516, ""1"": 19.354838709677, ""2"": 11.290322580645, ""3"": 23.387096774194, ""4"": 17.741935483871, ""5"": 0.0, ""6"": 5.6451612903226, ""7"": 0.26209677419355, ""8"": 104838.70967742}",{},"{""en"": ""8""}"
22845,00721202,Trader Joe's,"[""Apple cinnamon oatmeal bites""]",,,,,,,g,"{""0"": 275.86206896552, ""1"": 12.64367816092, ""2"": 4.0229885057471, ""3"": 34.48275862069, ""4"": 12.64367816092, ""6"": 5.7471264367816, ""7"": 1.1781609195402, ""8"": 471264.36781608005}",{},"{""en"": ""3""}"
22846,00721288,Trader Joe's,"[""Tamarind Sauce""]",,,,,,,g,"{""0"": 166.66666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 38.888888888889, ""4"": 30.555555555556, ""5"": 0.0, ""6"": 0.0, ""7"": 2.2916666666667, ""8"": 916666.6666666799}",{},"{""en"": ""3""}"
22847,00721356,Trader Joe's,"[""Okie Dokie Oat Non-Dairy Frozen Dessert""]",,,,,,,g,"{""0"": 211.38211382114, ""1"": 8.130081300813, ""2"": 7.3170731707317, ""3"": 36.585365853659, ""4"": 22.764227642276, ""5"": 3.2520325203252, ""6"": 0.0, ""7"": 0.3048780487805, ""8"": 121951.2195122}",{},"{""en"": ""3""}"
22848,00721363,Trader Joe’s,"[""Sour cream and onion rings""]",70.8738078125,g,70.8738078125,g,28.0,g,g,"{""0"": 492.87, ""1"": 21.43, ""2"": 1.79, ""3"": 57.14, ""4"": 3.21, ""5"": 7.14, ""6"": 14.29, ""7"": 1.60715, ""8"": 642860.0, ""9"": 214290.0, ""10"": 0.0, ""13"": 3214.2857142857097, ""17"": 3210.0, ""26"": 0.0}","{""en"": ""36""}",{}
22849,00721538,Comme j’aime,"[""Assiette végétarienne de légumes""]",,,,,300.0,g,g,"{""0"": 287.39999866485596, ""1"": 7.199999809265137, ""2"": 1.100000023841858, ""3"": 39.0, ""4"": 8.100000381469727, ""5"": 9.300000190734863, ""6"": 12.0}",{},{}
22850,00721592,Trader Joe's,"[""Bamba puffed peanut & corn snacks""]",141.747615625,g,141.747615625,g,,,g,"{""0"": 571.42857142857, ""1"": 32.142857142857, ""2"": 16.071428571429, ""3"": 53.571428571429, ""4"": 28.571428571429, ""5"": 7.1428571428571, ""6"": 10.714285714286, ""7"": 0.49107142857142, ""8"": 196428.57142856802}",{},"{""en"": ""3""}"
22851,00721679,,"[""Più gusto""]",,,,,,,,,{},"{""it"": ""3""}"
22852,00721713,,"[""Stella artois lager beer can 6s 330ml""]",,,,,,,,,{},{}
22853,00721743,N.A nature addicts,"[""fruits croustillants""]",8,g,8.0,g,,,g,"{""0"": 64.77000000000001, ""1"": 0.25, ""2"": 0.005, ""3"": 14.3, ""4"": 12.9, ""5"": 1.6, ""6"": 0.63, ""7"": 0.00625, ""8"": 2520.0, ""9"": 12000.0, ""11"": 70.0, ""12"": 10.0, ""13"": 90.0, ""14"": 11000.0, ""15"": 70.0, ""16"": 12000.0, ""17"": 150000.0, ""18"": 10.0, ""19"": 110.0, ""20"": 0.0, ""21"": 7.5, ""22"": 5.0, ""23"": 100.0, ""24"": 0.0, ""25"": 25000.0, ""26"": 0.0, ""27"": 2050.0, ""29"": 70.2, ""30"": 720.0, ""31"": 180.0}","{""fr"": ""6""}",{}
22854,00721875,M&S Food,"[""Scottish Soy, Ginger & Chilli Salmon Fillets"", ""Soy, Ginger & Chilli Salmon Fillets""]",260.0,g,260.0,g,130.0,g,g,"{""0"": 232.40000000000003, ""1"": 10.307692307692308, ""2"": 1.3846153846153846, ""3"": 7.384615384615385, ""4"": 5.923076923076923, ""5"": 0.38461538461538464, ""6"": 13.923076923076925, ""7"": 0.955, ""8"": 380000.0}","{""en"": ""24"", ""fr"": ""3""}",{}
22855,00722010,Bio Primo,[],110,g,110.0,g,,,g,"{""0"": 386.40000000000003, ""1"": 1.2, ""2"": 0.3, ""3"": 86.0, ""4"": 0.49, ""5"": 1.8, ""6"": 7.0, ""7"": 0.009, ""8"": 3600.0}","{""de"": ""4""}",{}
22856,00722070,M&S,"[""PIRI PIRI MAYO"", ""Peri Peri Mayo"", ""Mayonnaise aromatisée aux piments rouges rôtis""]",280.0,ml,280.0,ml,100.0,g,g,"{""0"": 521.2, ""1"": 54.6, ""2"": 4.2, ""3"": 6.3, ""4"": 4.7, ""5"": 0.5, ""6"": 0.9, ""7"": 1.125, ""8"": 450000.0, ""9"": 7455.665, ""11"": 17.022625, ""12"": 25.5752375, ""13"": 147.95825000000002, ""14"": 2086.1062500000003, ""15"": 22.236900000000002, ""16"": 15879.625000000002, ""17"": 22148.5875, ""18"": 11.08581875, ""19"": 132.7175, ""20"": 28.560000000000002, ""21"": 18.826249999999998, ""22"": 36.43275, ""23"": 42.1085, ""24"": 0.25755, ""25"": 4187.46875, ""26"": 0.17073125, ""27"": 20309.056249999998, ""29"": 14.684000000000001, ""30"": 44.40625, ""31"": 254.01187499999997}","{""en"": ""26"", ""fr"": ""19""}",{}
22857,00722117,Marks & Spencer,"[""Red Salsa""]",,,,,,,g,"{""0"": 75.6, ""1"": 3.2, ""2"": 0.4, ""3"": 8.7, ""4"": 8.4, ""5"": 2.8, ""6"": 1.6, ""7"": 2.1, ""8"": 840000.0}","{""fr"": ""10""}",{}
22858,00722131,M&S,"[""Smoky chipotle salsa""]",,,,,,,g,"{""0"": 67.2, ""1"": 0.8, ""2"": 0.2, ""3"": 13.2, ""4"": 5.3, ""6"": 1.8, ""7"": 1.38, ""8"": 552000.0}","{""en"": ""5""}",{}
22859,00722155,Marks & Spencer,"[""Jalapeños""]",,,,,,,g,"{""0"": 18.0, ""1"": 0.2, ""2"": 0.1, ""3"": 2.7, ""4"": 2.1, ""5"": 2.3, ""6"": 0.2, ""7"": 2.48, ""8"": 992000.0}","{""en"": ""3""}",{}
22860,00722179,M&S Food,"[""Tortillas"", ""Soft Tortilla Wraps""]",400.0,g,400.0,g,58.0,g,g,"{""0"": 287.00000000000006, ""1"": 4.2, ""2"": 1.9, ""3"": 53.6, ""4"": 4.0, ""5"": 3.4, ""6"": 7.0, ""7"": 0.965, ""8"": 386000.0}","{""en"": ""19"", ""fr"": ""15""}",{}
22861,00722193,,"[""Bohae brewery South Korea black raspberry wine 375ml""]",,,,,,,,,{},{}
22862,00722261,Marks & Spencer,"[""Fajita Seasoning""]",,,,,,,,,{},"{""fr"": ""4""}"
22863,00722320,Pepperidge Farm Farmhouse,"[""Sourdough Bread""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 2.5, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.00015178571428571398}",{},{}
22864,00722603,,"[""Dim sum""]",,,,,100.0,g,g,"{""0"": 146.0, ""1"": 2.0, ""3"": 25.0, ""5"": 0.5, ""6"": 7.0}",{},{}
22865,00722674,Trader Joe's,"[""Roast Beef & Onion Potato Crisps""]",,,,,,,g,"{""0"": 507.9, ""1"": 28.1, ""2"": 2.2, ""3"": 54.6, ""4"": 1.7, ""5"": 5.1, ""6"": 6.6, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""17""}",{}
22866,00722681,Harry,"[""Mörner Balance Toast"", ""Lightly sea salted""]",150,g,150.0,g,,,g,"{""0"": 508.59999999999997, ""1"": 29.4, ""2"": 2.3, ""3"": 55.2, ""4"": 0.7, ""6"": 5.8, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""8""}",{}
22867,00722698,Marks And Spencer,"[""Chips Sea salt and malt vinegar""]",,,,,,,g,"{""0"": 496.90000000000003, ""1"": 26.5, ""2"": 2.1, ""3"": 57.1, ""4"": 1.0, ""5"": 4.2, ""6"": 5.4, ""7"": 2.175, ""8"": 870000.0}","{""fr"": ""4""}",{}
22868,00722704,TRADER JOE'S,"[""PASTURE RAISED LARGE BROWN EGGS"", ""Organic Pasture Raised Large Brown Eggs""]",680.388555,g,680.388555,g,50.0,g,g,"{""0"": 140.0, ""1"": 10.0, ""2"": 3.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 12.0, ""7"": 0.175, ""8"": 70000.0, ""9"": 76800.0, ""10"": 0.0, ""11"": 55.0, ""12"": 21.0, ""13"": 1880.0, ""14"": 11000.0, ""15"": 27.0, ""16"": 204000.0, ""17"": 134000.0, ""18"": 1.29, ""19"": 1010.0, ""20"": 182.0, ""21"": 55.0, ""22"": 450.0, ""23"": 150.0, ""24"": 1.4500000000000002, ""25"": 0.0, ""26"": 1.88, ""27"": 1430.0, ""29"": 34.0, ""30"": 63.0, ""31"": 1570.0}","{""fr"": ""14"", ""en"": ""64""}",{}
22869,00722728,Marks&Spencer,"[""Full on flavour - Four cheese & red onion"", ""Chips de pommes de terre aux quatre fromages et à l'oignon rouge""]",150.0,g,150.0,g,30.0,g,g,"{""0"": 513.7, ""1"": 28.9, ""2"": 2.3, ""3"": 54.5, ""4"": 2.8, ""5"": 6.0, ""6"": 5.9, ""7"": 1.5, ""8"": 600000.0}","{""en"": ""30""}",{}
22870,00722803,M&S,"[""Lightly sea salted hand cooked crisps"", ""Lightly Sea Salted Crisps""]",150.0,g,150.0,g,30.0,g,g,"{""0"": 530.5999999999999, ""1"": 32.4, ""2"": 2.6, ""3"": 50.3, ""4"": 0.4, ""5"": 5.1, ""6"": 6.9, ""7"": 0.9825, ""8"": 400000.0, ""9"": 26158.600000000002, ""11"": 76.3825, ""12"": 128.08749999999998, ""13"": 241.3125, ""14"": 66951.6875, ""15"": 71.0675, ""16"": 28753.125, ""17"": 283586.625, ""18"": 5.06375, ""19"": 126.15750000000001, ""20"": 0.0, ""21"": 58.855, ""22"": 14.9, ""23"": 253.29999999999998, ""24"": 0.0, ""25"": 2175.4, ""26"": 0.016575, ""27"": 7313.2, ""29"": 23.1695, ""30"": 1288.85, ""31"": 424.65}","{""fr"": ""39"", ""en"": ""35""}",{}
22871,00722810,M&S FOOD,"[""HAND COOKED sea salt & Balsamic vinegar crisps""]",150.0,g,150.0,g,30.0,g,g,"{""0"": 492.4, ""1"": 26.0, ""2"": 3.2, ""3"": 56.5, ""4"": 2.4, ""5"": 4.0, ""6"": 6.1, ""7"": 0.003825, ""8"": 1530.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""19""}",{}
22872,00722834,M&S Food,"[""sea salt & cracked black pepper crisps"", ""Sea Salt & Cracked Black Pepper Hand Cooked Crisps""]",150.0,g,150.0,g,30.0,g,g,"{""0"": 498.725302740599, ""1"": 31.666666666666668, ""2"": 2.3333333333333335, ""3"": 49.333333333333336, ""4"": 0.6666666666666666, ""5"": 6.666666666666667, ""6"": 6.333333333333333, ""7"": 0.35, ""8"": 140000.0}","{""fr"": ""16"", ""en"": ""20""}",{}
22873,00722841,Marks & Spencer,"[""Mature Cheddar & Red Onion Hand Cooked Crisps"", ""Chips de pommes de terre aromatisées au fromage cheddar affiné et à l'oignon rouge. - Mature Cheddar & Red Onion Hand Cooked Crisps""]",150.0,g,150.0,g,30.0,g,g,"{""0"": 149.31, ""1"": 28.500000000000004, ""2"": 2.5, ""3"": 51.5, ""4"": 1.3, ""5"": 4.0, ""6"": 6.8, ""7"": 0.285, ""8"": 114000.0}","{""en"": ""20"", ""fr"": ""4""}",{}
22874,00722858,M&S,"[""Sour Cream & red onion Hand cooked crisps""]",150,g,150.0,g,,,g,"{""0"": 511.1, ""1"": 28.3, ""2"": 3.0, ""3"": 53.8, ""4"": 1.9, ""5"": 4.8, ""6"": 7.9, ""7"": 1.45, ""8"": 580000.0, ""9"": 51006.25, ""11"": 142.19218750000002, ""12"": 4.84375, ""13"": 1767.2053125, ""14"": 29473.4375, ""15"": 1462.8125, ""16"": 42684.375, ""17"": 394715.625, ""18"": 6.153124999999999, ""19"": 212.8125, ""20"": 0.0, ""21"": 62.96874999999999, ""22"": 15.3125, ""23"": 243.4375, ""24"": 0.0, ""25"": 2214.0625, ""26"": 0.0365625, ""27"": 10935.15625, ""29"": 24.25625, ""30"": 1126.71875, ""31"": 540.9375}","{""fr"": ""23""}",{}
22875,00722872,,"[""Hand cooked chips""]",,,,,,,g,"{""0"": 520.2, ""1"": 29.2, ""2"": 3.0, ""3"": 56.6, ""4"": 0.4, ""5"": 4.1, ""6"": 5.7, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""3""}",{}
22876,00722995,Trader Joe's,"[""Organic Half & Half""]",,,,,30.0,ml,g,"{""0"": 133.0, ""1"": 11.7, ""2"": 6.67, ""3"": 3.33, ""4"": 3.33, ""6"": 3.33}","{""en"": ""12""}",{}
22877,00723008,Trader Joe's,"[""Organic Heavy Whipping Cream""]",,,,,15.0,ml,ml,"{""0"": 45.0, ""1"": 33.333333333333336, ""2"": 23.333333333333332, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0125, ""8"": 5000.0, ""9"": 66666.66666666667, ""13"": 0.0, ""17"": 66666.66666666667, ""26"": 0.0}","{""en"": ""45""}",{}
22878,00723060,Trader Joe's,"[""Organic Lentil Vegetable Soup""]",,,,,425.0,g,g,"{""0"": 84.7058823529412, ""1"": 0.5882352941176471, ""2"": 0.0, ""3"": 8.470588235294118, ""4"": 0.9411764705882353, ""5"": 2.1176470588235294, ""6"": 2.823529411764706, ""7"": 0.4117647058823529, ""8"": 164705.88235294117, ""9"": 9411.764705882351, ""11"": 140.448482840402, ""12"": 3.92417340959824, ""13"": 1435.29411764706, ""14"": 22677.1262904576, ""15"": 263.691787109375, ""16"": 104753.36390904, ""17"": 40000.0, ""18"": 3.9432512555803596, ""19"": 581.040963309152, ""20"": 0.0, ""21"": 99.9214215959822, ""22"": 45.5616891043527, ""23"": 128.42257254464297, ""24"": 0.0, ""25"": 1833.93545968192, ""26"": 0.0, ""27"": 131.364397321429, ""29"": 107.124287632533, ""30"": 642.6676722935271, ""31"": 399.52130998883905}","{""en"": ""13""}",{}
22879,00723084,,"[""Organic lentil vegetable soup""]",,,,,,,g,"{""0"": 85.714285714286, ""1"": 1.0204081632653, ""2"": 0.0, ""3"": 14.69387755102, ""4"": 1.6326530612245, ""5"": 3.6734693877551, ""6"": 4.8979591836735, ""7"": 0.71428571428572, ""8"": 285714.28571428795}",{},"{""en"": ""3""}"
22880,00723121,Trader Joe's,"[""Sparkling Elderberry + Pomegranate Apple Cider Vinegar Beverage""]",,,,,355.0,ml,g,"{""0"": 9.86, ""1"": 0.0, ""2"": 0.0, ""3"": 2.25, ""4"": 1.97, ""6"": 0.0, ""7"": 7.04, ""8"": 2820000.0}","{""en"": ""19""}",{}
22881,00723305,TRADER JOE'S,"[""CREAMY HUMMUS & VEGETABLE WRAP""]",,,,,151.0,g,g,"{""0"": 302.0, ""1"": 6.62251655629139, ""2"": 0.662251655629139, ""3"": 28.476821192053, ""4"": 1.32450331125828, ""5"": 2.64900662251656, ""6"": 5.29801324503311, ""7"": 1.075, ""8"": 430000.0, ""9"": 46357.6158940397, ""10"": 0.0, ""13"": 1986.7549668874199, ""17"": 178807.94701986798, ""26"": 0.0}","{""en"": ""33""}",{}
22882,00723398,,"[""La Bergerie""]",,,,,,,,,{},"{""fr"": ""4""}"
22883,00723620,,"[""Blackberry cranberry and sloe""]",,,,,,,g,"{""0"": 16.4, ""1"": 0.0, ""2"": 0.0, ""3"": 4.1, ""4"": 4.1, ""5"": 0.0, ""6"": 0.0}","{""en"": ""3""}",{}
22884,00723794,,"[""Rote Paprika Antipasti""]",,,,,,,g,"{""0"": 163.0}","{""de"": ""3""}",{}
22885,00723909,Mortal Hydration,"[""Aloha""]",,,,,12.8,g,g,"{""0"": 273.0, ""1"": 0.0, ""2"": 0.0, ""3"": 62.5, ""4"": 62.5, ""5"": 0.0, ""6"": 0.0, ""7"": 8.79, ""8"": 3520000.0, ""9"": 156000.0, ""13"": 0.0, ""14"": 156000.0, ""17"": 1170000.0}",{},{}
22886,00723916,Trader Joe's,"[""Peanut butter cocoa marshmallos""]",198.44666187500002,,,,,,g,"{""0"": 419.35483870968, ""1"": 16.129032258065, ""2"": 12.903225806452, ""3"": 67.741935483871, ""4"": 58.064516129032, ""5"": 3.2258064516129, ""6"": 6.4516129032258, ""7"": 0.40322580645163, ""8"": 161290.322580652}",{},"{""en"": ""3""}"
22887,00723923,Trader Joe's,"[""Organic Creamy Cashew Cultured Yogurt Alternative Plain Unsweetened""]",680.388555,g,680.388555,g,171.0,g,g,"{""0"": 81.8713450292398, ""1"": 5.847953216374269, ""2"": 2.046783625730994, ""3"": 5.847953216374269, ""4"": 0.5847953216374269, ""5"": 1.1695906432748537, ""6"": 2.3391812865497075, ""7"": 0.025, ""8"": 10000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""35""}",{}
22888,00724159,M&S Food,"[""Super Seeded Bread""]",400.0,g,400.0,g,34.0,g,g,"{""0"": 297.09999999999997, ""1"": 9.5, ""2"": 1.4, ""3"": 38.6, ""4"": 4.0, ""5"": 4.6, ""6"": 12.0, ""7"": 0.7175, ""8"": 287000.0}","{""en"": ""3""}",{}
22889,00724272,Trader Joe's,"[""Tete de maine rosettes semisoft cheese""]",,,,,30.0,g,g,"{""0"": 400.0, ""1"": 33.3, ""2"": 23.3, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 26.7, ""7"": 2.0, ""8"": 800000.0, ""9"": 667000.0, ""13"": 2330.0, ""17"": 100000.0}","{""en"": ""3""}",{}
22890,00724289,delhaize,"[""Brownies""]",300,g,300.0,g,,,,,"{""fr"": ""5""}",{}
22891,00724302,Trader Joe’s,"[""Crunchy chili oil""]",,,,,33.0,g,g,"{""0"": 575.7575757575758, ""1"": 45.45454545454545, ""2"": 7.575757575757576, ""3"": 21.21212121212121, ""4"": 9.09090909090909, ""5"": 9.09090909090909, ""6"": 24.242424242424242}",{},{}
22892,00724401,Marks & Spencer,"[""Iced Tops""]",,,,,,,g,"{""0"": 406.90000000000003, ""1"": 13.7, ""2"": 2.2, ""3"": 67.2, ""4"": 51.4, ""5"": 0.6, ""6"": 3.4, ""7"": 0.48, ""8"": 192000.0}","{""en"": ""3""}",{}
22893,00724418,Marks & Spencer,"[""4 raspberry Jam Bakes""]",,,,,38.0,g,g,"{""0"": 437.4, ""1"": 21.4, ""2"": 9.5, ""3"": 56.0, ""4"": 26.7, ""5"": 1.6, ""6"": 4.4, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""4"", ""en"": ""32""}",{}
22894,00724531,Marks & Spencer,"[""Sticky toffee Sponge Roll""]",,,,,,,g,"{""0"": 404.59999999999997, ""1"": 15.0, ""2"": 9.3, ""3"": 63.8, ""4"": 36.3, ""6"": 3.6, ""7"": 0.78, ""8"": 312000.0}","{""fr"": ""4""}",{}
22895,00724586,Trader Joe's,"[""Cinnamon roll drizzled granola""]",311.84475437500004,,,,,,g,"{""0"": 416.66666666667, ""1"": 15.0, ""2"": 5.0, ""3"": 63.333333333333, ""4"": 30.0, ""5"": 5.0, ""6"": 6.6666666666667, ""7"": 0.39583333333332, ""8"": 158333.333333328}",{},"{""en"": ""3""}"
22896,00724708,Mandip’s,"[""Cheese Pops""]",,,,,54.0,g,g,"{""0"": 278.0, ""1"": 14.8, ""2"": 1.85, ""3"": 31.5, ""4"": 0.741, ""5"": 0.0, ""6"": 3.15, ""7"": 1.4, ""8"": 561000.0, ""9"": 55600.0, ""13"": 0.0, ""17"": 55600.0}",{},{}
22897,00724715,Trader Joes,"[""Organic Italian Cascatelli Pasta""]",453.59237,g,453.59237,g,,,,,"{""en"": ""3""}",{}
22898,00724743,Cinfa,"[""Bucomax""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""6""}",{}
22899,00724746,Block Menü,"[""Riesengarnelen paniert""]",2000,g,2000.0,g,,,,,"{""de"": ""3""}",{}
22900,00724791,,"[""Geheimnisvoller Orieni""]",,,,,,,,,{},{}
22901,00724807,Trader Joe's,"[""organic nonfat dry milk"", ""Cottage Cheese""]",454.0,g,454.0,g,113.0,g,g,"{""0"": 76.0, ""1"": 0.0, ""2"": 0.104555, ""3"": 5.0, ""4"": 4.0, ""5"": 0.0, ""6"": 14.0, ""7"": 1.1, ""8"": 440000.0, ""9"": 111000.0, ""10"": 0.0, ""11"": 0.0, ""12"": 33.327149999999996, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 160000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 40.871500000000005, ""22"": 171.09, ""23"": 41.822, ""24"": 0.465745, ""25"": 0.0, ""26"": 0.07128749999999999, ""27"": 0.0, ""28"": 0.0, ""29"": 4.65745, ""30"": 87.446, ""31"": 342.18}","{""en"": ""23""}",{}
22902,00724841,Sauce Vinagrete485,"[""Sauce vinagrete""]",,,,,100.0,g,g,"{""0"": 485.4, ""1"": 53.0, ""2"": 3.7, ""3"": 0.5, ""4"": 0.5, ""5"": 0.6, ""6"": 1.3}",{},{}
22903,00724911,,"[""kinder pingui""]",,,,,,,,,"{""it"": ""3""}",{}
22904,00724999,Trader Joe's,"[""Balsamic Vinaigrette""]",,,,,30.0,ml,ml,"{""0"": 87.0, ""1"": 23.333333333333332, ""2"": 0.0, ""3"": 20.0, ""4"": 20.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.1375, ""8"": 60000.0, ""9"": 0.0, ""13"": 333.3333333333333, ""17"": 66666.66666666667, ""26"": 0.0}","{""en"": ""26""}",{}
22905,00725019,M&S,"[""Beef & chianti ragu""]",,,,,,,g,"{""0"": 125.20000000000002, ""1"": 3.6, ""2"": 1.4, ""3"": 12.3, ""4"": 2.6, ""5"": 1.2, ""6"": 10.3, ""7"": 0.38, ""8"": 152000.0}","{""fr"": ""4""}",{}
22906,00725156,,"[""chutney poivrons""]",,,,,,,,,{},{}
22907,00725194,Trader Joe's,"[""Sweet Potato Habanero Hot Sauce""]",148.0,ml,148.0,ml,5.0,ml,ml,"{""0"": 4.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.025, ""8"": 10000000.0}","{""en"": ""8""}",{}
22908,00725255,Trader Joe's,"[""Organic Fusilli Corti Bucati Pasta""]",453.59237,g,453.59237,g,56.0,g,g,"{""0"": 357.0, ""1"": 0.893, ""3"": 71.4, ""4"": 1.79, ""5"": 3.57, ""6"": 12.5, ""9"": 17900.0, ""10"": 0.0, ""11"": 0.0, ""13"": 1.91, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 250000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
22909,00725408,Trader Joe's,"[""Garden veggie hash""]",510.29141625,,,,,,g,"{""0"": 29.411764705882, ""1"": 0.0, ""2"": 0.0, ""3"": 7.0588235294118, ""4"": 2.3529411764706, ""5"": 1.1764705882353, ""6"": 1.1764705882353}",{},"{""en"": ""3""}"
22910,00725538,"Marks & Spencer, Marks and Spencer","[""Smoky BBQ  Fajita Kit""]",553,g,553.0,g,,,g,"{""0"": 287.0, ""1"": 4.2, ""2"": 1.9, ""3"": 53.6, ""4"": 4.0, ""5"": 3.4, ""6"": 7.0, ""7"": 0.98, ""8"": 392000.0}","{""en"": ""16""}",{}
22911,00725583,,"[""Milk Choc Teacakes""]",,,,,,,g,"{""0"": 441.1, ""1"": 17.1, ""2"": 9.4, ""3"": 66.4, ""4"": 41.9, ""6"": 5.4, ""7"": 0.38, ""8"": 152000.0}","{""en"": ""3""}",{}
22912,00725620,Trader Joe's,"[""Sunflower butter cookies""]",170,g,170.0,g,28.0,g,g,"{""0"": 464.0, ""1"": 16.1, ""2"": 0.0, ""3"": 67.9, ""4"": 39.3, ""5"": 7.14, ""6"": 10.7, ""7"": 1.03, ""8"": 411000.0, ""9"": 35700.0, ""13"": 2500.0, ""17"": 464000.0}",{},"{""en"": ""3""}"
