product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
986616,0713733533249,Meijer,"[""Chocolate Peanut Butter Energy Bar""]",,,,,68.0,g,g,"{""0"": 397.0, ""1"": 14.7, ""2"": 3.68, ""3"": 55.9, ""4"": 30.9, ""5"": 7.35, ""6"": 16.2, ""7"": 0.919, ""8"": 368000.0, ""9"": 73500.0, ""13"": 2500.0, ""14"": 95600.0, ""15"": 1370.0, ""16"": 250000.0, ""17"": 353000.0, ""26"": 0.0, ""27"": 1030.0}",{},{}
986617,0713733533300,Meijer,"[""Crunchy Peanut Butter Energy Bars""]",,,,,68.0,g,g,"{""0"": 382.0, ""1"": 10.3, ""2"": 2.21, ""3"": 57.4, ""4"": 26.5, ""5"": 5.88, ""6"": 19.1, ""7"": 0.956, ""8"": 382000.0, ""9"": 103000.0, ""13"": 2790.0, ""14"": 95600.0, ""15"": 1540.0, ""16"": 294000.0, ""17"": 426000.0, ""26"": 0.0, ""27"": 882.0}",{},"{""en"": ""3""}"
986618,0713733533584,,"[""Chocolate peanut clusters, chocolate""]",,,,,30.0,g,g,"{""0"": 533.0, ""1"": 43.33, ""2"": 13.33, ""3"": 36.67, ""4"": 23.33, ""5"": 6.7, ""6"": 16.67, ""7"": 0.0006675, ""8"": 267.0, ""9"": 97.0, ""13"": 3.33}",{},{}
986619,0713733534376,,"[""Spreadable butter with canola oil spread""]",,,,,14.0,g,g,"{""0"": 714.0, ""1"": 78.57, ""2"": 28.57, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.001875, ""8"": 750.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
986620,0713733534574,,"[""Shortbread cookie tray""]",,,,,32.0,g,g,"{""0"": 500.0, ""1"": 28.12, ""2"": 14.06, ""3"": 62.5, ""4"": 25.0, ""5"": 0.0, ""6"": 6.25, ""7"": 0.0008975, ""8"": 359.0, ""9"": 0.0, ""13"": 2.19}",{},{}
986621,0713733534598,,"[""100% whole wheat english muffins""]",,,,,57.0,g,g,"{""0"": 230.79, ""1"": 2.63, ""2"": 0.0, ""3"": 38.6, ""4"": 1.75, ""5"": 5.3, ""6"": 10.53, ""7"": 0.79, ""8"": 316000.0, ""9"": 140000.0, ""13"": 2530.0, ""20"": 0.0, ""25"": 2100.0000000000005}",{},{}
986622,0713733534925,,"[""Uncured smoked ham""]",,,,,56.0,g,g,"{""0"": 107.0, ""1"": 2.68, ""2"": 0.89, ""3"": 3.57, ""4"": 1.79, ""5"": 0.0, ""6"": 17.86, ""7"": 0.0020975, ""8"": 839.0, ""9"": 0.0, ""13"": 0.64, ""17"": 429.0, ""25"": 2.1}",{},{}
986623,0713733534963,,"[""Honey turkey breast""]",,,,,56.0,g,g,"{""0"": 107.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.36, ""4"": 3.57, ""5"": 0.0, ""6"": 23.21, ""7"": 0.0016075, ""8"": 643.0, ""9"": 0.0, ""13"": 1.29, ""17"": 536.0, ""25"": 0.0}",{},{}
986624,0713733534994,Fresh from Meijer,"[""Sweetened Dried Spicy Chili Mangos""]",,,,,28.0,g,g,"{""0"": 357.0, ""1"": 0.0, ""2"": 0.0, ""3"": 85.7, ""4"": 64.3, ""5"": 0.0, ""6"": 0.0, ""7"": 1.25, ""8"": 500000.0, ""9"": 71400.0, ""13"": 1430.0, ""26"": 0.0}",{},{}
986625,0713733535007,Fresh from Meijer,"[""Sweetened Dried Coconut Strips""]",,,,,28.0,g,g,"{""0"": 464.0, ""1"": 25.0, ""2"": 21.4, ""3"": 64.3, ""4"": 60.7, ""5"": 7.14, ""6"": 3.57, ""7"": 0.0, ""8"": 0.0}",{},{}
986626,0713733535014,,"[""Oven roasted turkey breast""]",,,,,56.0,g,g,"{""0"": 89.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.43, ""7"": 0.0016075, ""8"": 643.0, ""9"": 0.0, ""13"": 1.29, ""17"": 571.0, ""25"": 0.0}",{},{}
986627,0713733535038,Meijer,"[""Dried Kiwi Slices""]",,,,,28.0,g,g,"{""0"": 357.0, ""1"": 0.0, ""2"": 0.0, ""3"": 89.3, ""4"": 64.3, ""5"": 3.57, ""6"": 0.0, ""7"": 0.625, ""8"": 250000.0, ""26"": 0.0}","{""en"": ""3""}",{}
986628,0713733535045,Fresh from meijer,"[""Sweetened Dried Strawberries""]",,,,,28.0,g,g,"{""0"": 321.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 60.7, ""5"": 3.57, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 71400.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 393000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""4""}",{}
986629,0713733535069,Fresh from Meijer,"[""Dried Mango""]",,,,,28.0,g,g,"{""0"": 321.0, ""1"": 0.0, ""2"": 0.0, ""3"": 71.4, ""4"": 0.0, ""5"": 3.57, ""6"": 3.57, ""7"": 0.0, ""8"": 0.0, ""9"": 35700.0, ""13"": 3570.0, ""17"": 893000.0, ""26"": 0.0}",{},{}
986630,0713733535076,Meijer,"[""Sweetened Dried Ginger Chunks""]",,,,,28.0,g,g,"{""0"": 357.0, ""1"": 0.0, ""3"": 85.7, ""4"": 64.3, ""5"": 3.57, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""17"": 321000.0}",{},{}
986631,0713733535090,Fresh From Meijer,"[""Sweetened Dried Spicy Chili Pineapple Rings""]",170.09713875,g,170.09713875,g,28.0,g,g,"{""0"": 100.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 42.857142857142854, ""5"": 14.285714285714286, ""6"": 7.142857142857143, ""7"": 0.1, ""8"": 40000.0, ""17"": 571428.5714285714}","{""en"": ""3""}",{}
986632,0713733535113,Meijer,"[""Dried pineapple""]",,,,,28.0,g,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 64.3, ""4"": 50.0, ""5"": 7.14, ""6"": 3.57, ""7"": 0.0, ""8"": 0.0, ""9"": 107000.0, ""13"": 714.0, ""17"": 500000.0}",{},{}
986633,0713733535120,Fresh from meijer,"[""FIESTA SALAD WITH CHICKEN""]",,,,,,,g,"{""0"": 163.3333333333324, ""1"": 11.111111111111, ""2"": 2.5, ""3"": 8.8888888888889, ""4"": 2.7777777777778, ""5"": 1.6666666666667, ""6"": 6.1111111111111, ""7"": 0.75, ""8"": 300000.0, ""13"": 777.777777777778}","{""en"": ""3""}",{}
986634,0713733535168,Meijer,"[""Black bean taco salad""]",,,,,,,g,"{""0"": 172.04301075269, ""1"": 12.903225806452, ""2"": 3.2258064516129, ""3"": 9.6774193548387, ""4"": 2.6881720430108, ""5"": 2.6881720430108, ""6"": 3.7634408602151, ""7"": 0.51075268817205, ""8"": 204301.07526882}",{},"{""en"": ""3""}"
986635,0713733535342,,"[""Uncured ham, honey""]",,,,,56.0,g,g,"{""0"": 125.0, ""1"": 2.68, ""2"": 0.89, ""3"": 7.14, ""4"": 5.36, ""5"": 0.0, ""6"": 17.86, ""7"": 0.0020975, ""8"": 839.0, ""9"": 0.0, ""13"": 0.64, ""17"": 429.0, ""25"": 2.1}",{},{}
986636,0713733535779,Meijer,"[""French Vanilla Coffee Creamer""]",425.242846875,g,425.242846875,g,3.0,g,g,"{""0"": 500.0, ""1"": 16.666666666666668, ""3"": 66.66666666666667, ""4"": 66.66666666666667, ""6"": 0.0}","{""en"": ""3""}",{}
986637,0713733535793,True Goodness,"[""Diced Tomatoes Fire Roasted""]",,,,,121.0,g,g,"{""0"": 20.7, ""1"": 0.0, ""2"": 0.0, ""3"": 4.13, ""4"": 2.48, ""5"": 0.826, ""6"": 0.826, ""7"": 0.413, ""8"": 165000.0, ""9"": 18200.0, ""13"": 0.0, ""17"": 81000.0, ""26"": 0.0}","{""en"": ""3""}",{}
986638,0713733536066,Frederik's,"[""Yellow Cling Peach Halves With Natural Amaretto Flavor""]",,,,,126.0,g,g,"{""0"": 71.4, ""1"": 0.0, ""2"": 0.0, ""3"": 17.5, ""4"": 16.7, ""5"": 0.794, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
986639,0713733537872,meijer,"[""Whole Strawberries""]",,,,,140.0,g,g,"{""0"": 44.199999999999996, ""1"": 0.0, ""2"": 0.0, ""3"": 9.29, ""4"": 4.29, ""5"": 2.1, ""6"": 0.71, ""7"": 0.0, ""8"": 0.0, ""9"": 16000.0, ""11"": 20.0, ""12"": 10.0, ""13"": 714.285714285714, ""14"": 12000.0, ""15"": 260.0, ""16"": 23000.0, ""17"": 150000.0, ""18"": 10.0, ""19"": 110.0, ""20"": 0.0, ""21"": 7.5, ""22"": 5.0, ""23"": 40.0, ""24"": 0.0, ""25"": 41428.571428571406, ""26"": 0.0, ""27"": 300.0, ""29"": 98.9, ""30"": 210.0, ""31"": 130.0}",{},{}
986640,0713733538152,,"[""Garlic bread""]",,,,,57.0,g,g,"{""0"": 333.0, ""1"": 17.54, ""2"": 1.75, ""3"": 35.09, ""4"": 1.75, ""5"": 0.0, ""6"": 8.77, ""7"": 0.001535, ""8"": 614.0, ""9"": 89.0, ""13"": 1.75, ""17"": 86.0}",{},{}
986641,0713733538503,Meijer,"[""Almonds""]",42.5242846875,g,42.5242846875,g,43.0,g,g,"{""0"": 271.0, ""1"": 48.83720930232558, ""2"": 4.651162790697675, ""3"": 20.930232558139537, ""4"": 4.651162790697675, ""5"": 11.627906976744185, ""6"": 20.930232558139537, ""7"": 0.3125, ""8"": 125000000.0, ""9"": 260465.11627906983, ""13"": 4651.162790697675, ""17"": 704651.1627906978, ""26"": 0.0}","{""en"": ""3""}",{}
986642,0713733538510,Meijer,"[""While Roasted Almonds""]",,,,,43.0,g,g,"{""0"": 581.0, ""1"": 48.8, ""2"": 4.65, ""3"": 20.9, ""4"": 4.65, ""5"": 11.6, ""6"": 20.9, ""7"": 0.727, ""8"": 291000.0, ""9"": 260000.0, ""13"": 4650.0, ""17"": 705000.0, ""26"": 0.0}",{},{}
986643,0713733538688,Meijer,"[""Whole Roasted Cashews""]",,,,,43.0,g,g,"{""0"": 581.0, ""1"": 44.2, ""2"": 8.14, ""3"": 30.2, ""4"": 4.65, ""5"": 4.65, ""6"": 16.3, ""7"": 0.756, ""8"": 302000.0}",{},{}
986644,0713733538695,Meijer,"[""Whole Cashew Pouch""]",,,,,43.0,g,g,"{""0"": 581.0, ""1"": 44.2, ""2"": 8.14, ""3"": 30.2, ""4"": 4.65, ""5"": 4.65, ""6"": 16.3, ""7"": 0.756, ""8"": 302000.0, ""9"": 30200.0, ""13"": 4650.0, ""17"": 595000.0, ""26"": 0.0}",{},{}
986645,0713733538701,,"[""Peanut butter trail mix""]",,,,,35.0,g,g,"{""0"": 560.0, ""1"": 34.285714285714285, ""3"": 45.714285714285715, ""5"": 5.714285714285714, ""6"": 14.285714285714286}",{},{}
986646,0713733538718,Meijer,"[""Peanut Butter Trail Mix""]",,,,,35.0,g,g,"{""0"": 514.0, ""1"": 34.3, ""2"": 10.0, ""3"": 45.7, ""4"": 37.1, ""5"": 5.71, ""6"": 14.3, ""7"": 0.0, ""8"": 0.0}",{},{}
986647,0713733538732,Meijer,"[""Dry Roasted Peanuts""]",,,,,43.0,g,g,"{""0"": 266.0, ""1"": 46.51162790697674, ""2"": 6.976744186046512, ""3"": 23.25581395348837, ""4"": 6.976744186046512, ""5"": 6.976744186046512, ""6"": 23.25581395348837, ""7"": 1.3372093023255813, ""8"": 534883.7209302326}",{},{}
986648,0713733538756,Meijer,"[""Dry, Roasted Peanuts""]",,,,,43.0,g,g,"{""0"": 558.0, ""1"": 46.5, ""2"": 6.98, ""3"": 23.3, ""4"": 6.98, ""5"": 6.98, ""6"": 23.3}",{},{}
986649,0713733545945,Meijer,"[""Sport drink mix""]",,,,,2.4,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 21.874997500000003, ""8"": 8749999.0, ""17"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""31"": 0.0}",{},"{""en"": ""3""}"
986650,0713733546126,,"[""Pumpkin swirl cheesecake, pumpkin swirl""]",,,,,113.0,g,g,"{""0"": 363.0, ""1"": 22.12, ""2"": 8.85, ""3"": 38.94, ""4"": 19.47, ""5"": 1.8, ""6"": 4.42, ""7"": 0.00051, ""8"": 204.00000000000003, ""9"": 38.0, ""13"": 0.88, ""17"": 110.0}",{},{}
986651,0713733546188,Meijer,"[""Pumpkin cream cake slices""]",,,,,,,g,"{""0"": 288.88888888889, ""1"": 10.0, ""2"": 2.2222222222222, ""3"": 44.444444444444, ""4"": 22.222222222222, ""5"": 0.0, ""6"": 4.4444444444444, ""7"": 1.1111111111111, ""8"": 444444.44444444}",{},"{""en"": ""3""}"
986652,0713733546454,Meijer,"[""Orange juice""]",,,,,,,g,"{""0"": 54.166666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 13.333333333333, ""4"": 9.5833333333333, ""5"": 0.41666666666667, ""6"": 0.83333333333333}",{},"{""en"": ""3""}"
986653,0713733550703,Meijer,"[""Small curd cottage cheese""]",,,,,160.0,g,g,"{""0"": 100.0, ""1"": 4.38, ""2"": 2.81, ""3"": 4.38, ""4"": 2.5, ""6"": 10.6, ""7"": 1.05, ""8"": 419000.0, ""9"": 50000.0}",{},{}
986654,0713733550727,Meijer,"[""Cottage cheese with pineapple on the bottom""]",,,,,150.0,g,g,"{""0"": 100.0, ""1"": 3.33, ""2"": 2.33, ""3"": 8.0, ""4"": 6.67, ""5"": 0.667, ""6"": 9.33, ""7"": 0.833, ""8"": 333000.0, ""9"": 66700.0, ""13"": 0.0, ""17"": 73300.0}",{},{}
986655,0713733550734,Meijer,"[""Cottage cheese with strawberry on the bottom""]",,,,,150.0,g,g,"{""0"": 100.0, ""1"": 3.33, ""2"": 2.33, ""3"": 7.33, ""4"": 6.0, ""5"": 0.0, ""6"": 9.33, ""7"": 0.833, ""8"": 333000.0}",{},{}
986656,0713733559799,,"[""Honeycrisp apples""]",,,,,154.0,g,g,"{""0"": 52.0, ""1"": 0.0, ""2"": 0.0, ""3"": 14.29, ""4"": 10.39, ""5"": 3.2, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 6.0, ""13"": 0.19, ""17"": 110.0}",{},{}
986657,0713733562515,Meijer,"[""100% Pure Pumpkin""]",,,,,120.0,g,g,"{""0"": 33.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.33, ""4"": 3.33, ""5"": 2.5, ""6"": 0.83, ""7"": 1e-05, ""8"": 4.0, ""9"": 26.0, ""13"": 1.67, ""17"": 206.0, ""25"": 4.0}",{},{}
986658,0713733563697,Meijer,"[""Red tart cherries""]",,,,,140.0,g,g,"{""0"": 36.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.29, ""4"": 7.86, ""5"": 1.4, ""6"": 0.71, ""7"": 1e-05, ""8"": 4.0, ""9"": 10.0, ""13"": 1.43, ""17"": 46.0, ""25"": 0.9}",{},{}
986659,0713733564168,Meijer,"[""Pitted dark sweet cherries in syrup""]",,,,,140.0,g,g,"{""0"": 100.0, ""1"": 0.0, ""2"": 0.0, ""3"": 21.43, ""4"": 18.57, ""5"": 1.4, ""6"": 0.71, ""7"": 1e-05, ""8"": 4.0, ""9"": 0.0, ""13"": 0.71, ""17"": 143.0, ""25"": 0.0}",{},{}
986660,0713733564724,,"[""Pepperoni pizza""]",,,,,28.0,g,g,"{""0"": 250.0, ""1"": 21.43, ""2"": 10.71, ""3"": 7.14, ""4"": 3.57, ""5"": 0.0, ""6"": 10.71, ""7"": 0.0014275, ""8"": 571.0000000000001, ""9"": 214.0, ""13"": 0.0, ""25"": 4.3}",{},{}
986661,0713733564748,,"[""All american dip""]",,,,,28.0,g,g,"{""0"": 179.0, ""1"": 12.5, ""2"": 7.14, ""3"": 7.14, ""4"": 3.57, ""5"": 0.0, ""6"": 10.71, ""7"": 0.00134, ""8"": 536.0, ""9"": 0.0, ""13"": 1.29, ""25"": 0.0}",{},{}
986662,0713733564755,,"[""Andouille sausage & cheese dip""]",,,,,28.0,g,g,"{""0"": 214.0, ""1"": 21.43, ""2"": 10.71, ""3"": 7.14, ""4"": 3.57, ""5"": 0.0, ""6"": 7.14, ""7"": 0.0012050000000000001, ""8"": 482.0, ""9"": 71.0, ""13"": 0.0, ""25"": 4.3}",{},{}
986663,0713733571739,Meijer,"[""Coconut water""]",,,,,236.588,ml,ml,"{""0"": 44.0, ""1"": 0.0, ""3"": 4.649432769202157, ""4"": 4.2267570629110525, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0875, ""8"": 35000.0, ""9"": 16907.02825164421, ""17"": 198657.58195681946}","{""en"": ""3""}",{}
986664,0713733571746,Meijer,"[""Coconut Water""]",,,,,240.0,ml,g,"{""0"": 18.8, ""1"": 0.0, ""3"": 4.58, ""4"": 4.17, ""6"": 0.0, ""7"": 0.0365, ""8"": 14600.0, ""9"": 16700.0, ""17"": 196000.0}","{""en"": ""3""}",{}
986665,0713733571753,Meijer,"[""Coconut Water""]",,,,,240.0,ml,g,"{""0"": 18.8, ""1"": 0.0, ""2"": 0.0, ""3"": 4.58, ""4"": 4.17, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0365, ""8"": 14600.0, ""9"": 16700.0, ""13"": 0.0, ""17"": 196000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
986666,0713733572026,Meijer,"[""Wild blueberries""]",1360.77711,g,1360.77711,g,140.0,g,g,"{""0"": 57.1, ""1"": 0.0, ""2"": 0.0, ""3"": 13.6, ""4"": 7.14, ""5"": 4.29, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 17100.0, ""13"": 714.0, ""17"": 67900.0, ""25"": 1430.0, ""26"": 0.0}","{""en"": ""4""}",{}
986667,0713733572033,meijer,"[""BLUEBERRIES""]",,,,,140.0,g,g,"{""0"": 50.0, ""1"": 0.7142857142857143, ""2"": 0.0, ""3"": 12.142857142857142, ""4"": 8.571428571428571, ""5"": 2.857142857142857, ""6"": 0.7142857142857143, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""11"": 57.0, ""12"": 0.5, ""13"": 0.0, ""14"": 6000.0, ""15"": 340.0, ""16"": 12000.0, ""17"": 54285.71428571428, ""18"": 0.0, ""19"": 160.0, ""20"": 0.0, ""21"": 37.0, ""22"": 41.0, ""23"": 52.0, ""24"": 0.0, ""25"": 2857.1428571428596, ""26"": 0.0, ""27"": 570.0, ""29"": 6.0, ""30"": 420.0, ""31"": 120.0}","{""en"": ""6""}",{}
986668,0713733572057,,"[""Sliced strawberries""]",,,,,140.0,g,g,"{""0"": 36.0, ""1"": 0.36, ""2"": 0.0, ""3"": 9.29, ""4"": 5.0, ""5"": 2.1, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 14.0, ""13"": 0.77, ""25"": 42.9}",{},{}
986669,0713733572064,,"[""Breaded nuggets shaped chicken breast patties with rib meat, chicken nuggets""]",,,,,76.0,g,g,"{""0"": 237.0, ""1"": 13.16, ""2"": 2.63, ""3"": 15.79, ""4"": 0.0, ""5"": 1.3, ""6"": 13.16, ""7"": 0.0016125, ""8"": 645.0, ""9"": 30.0, ""13"": 1.32, ""17"": 237.0, ""25"": 0.0}",{},{}
986670,0713733574372,meijer,"[""SWISS CHEESE""]",,,,,28.0,g,g,"{""0"": 403.53999999999996, ""1"": 32.14, ""2"": 17.86, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 28.57, ""7"": 0.4989, ""8"": 199560.0, ""9"": 900000.0, ""10"": 0.0, ""11"": 0.0, ""12"": 2881853.73, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 750000.0, ""17"": 71000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 42.785472999999996, ""22"": 179.10198, ""23"": 43.780484, ""24"": 0.48755539, ""25"": 0.0, ""26"": 0.07462582499999999, ""27"": 0.0, ""28"": 0.0, ""29"": 4.8755539, ""30"": 91.54101200000001, ""31"": 358.20396}",{},{}
986671,0713733591812,Meijer,"[""Ground Ginger""]",19,g,19.0,g,,,,,{},"{""en"": ""3""}"
986672,0713733592390,Crafted Market,"[""Meijer Fajita Chicken Bowl""]",,,,,284.0,g,g,"{""0"": 151.0, ""1"": 3.87, ""2"": 0.352, ""3"": 22.5, ""4"": 2.46, ""5"": 1.41, ""6"": 7.04, ""7"": 1.29, ""8"": 518000.0, ""9"": 49300.0, ""13"": 1620.0, ""17"": 236000.0, ""26"": 0.0}",{},{}
986673,0713733592406,Crafted Market,"[""Beef Taco Bowl""]",,,,,284.0,g,g,"{""0"": 151.0, ""1"": 6.34, ""2"": 3.17, ""3"": 17.3, ""4"": 1.41, ""5"": 1.76, ""6"": 6.34, ""7"": 0.933, ""8"": 373000.0, ""9"": 63400.0, ""13"": 1300.0, ""17"": 222000.0, ""26"": 0.07039999999999999}",{},{}
986674,0713733593748,,"[""Candy corn""]",,,,,30.0,g,g,"{""0"": 367.0, ""1"": 0.0, ""2"": 0.0, ""3"": 96.67, ""4"": 76.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0004575, ""8"": 183.0, ""9"": 3.0, ""13"": 0.0}",{},{}
986675,0713733594097,Meijer,"[""Red Obsession Cold-Pressed Juice""]",,,,,,,g,"{""0"": 36.619718309859, ""1"": 0.14084507042254, ""2"": 0.0, ""3"": 4.2253521126761004, ""4"": 4.2253521126761004, ""5"": 0.56338028169014, ""6"": 0.56338028169014}",{},"{""en"": ""3""}"
986676,0713733594110,Meijer,"[""Green Bliss Juice""]",,,,,354.882,ml,ml,"{""0"": 80.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.353892279687333, ""4"": 3.944973258716982, ""5"": 0.0, ""6"": 0.2817838041940701, ""7"": 0.007044595104851754, ""8"": 2817.8380419407013, ""17"": 105950.71037697037}","{""en"": ""3""}",{}
986677,0713733595445,Frederik’s,"[""Grenadine Syrup""]",,,,,30.0,ml,g,"{""0"": 200.0, ""1"": 0.0, ""2"": 0.0, ""3"": 46.7, ""4"": 46.7, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0333, ""8"": 13300.0}",{},{}
986678,0713733596039,,"[""Fuji apples""]",,,,,154.0,g,g,"{""0"": 52.0, ""1"": 0.0, ""2"": 0.0, ""3"": 14.29, ""4"": 10.39, ""5"": 3.2, ""6"": 0.32, ""7"": 0.0, ""8"": 0.0, ""9"": 6.0, ""13"": 0.19, ""17"": 110.0}",{},{}
986679,0713733599153,True Goodness Organic by meijer,"[""blueberry flax granola""]",340.1942775,g,340.1942775,g,61.0,g,g,"{""0"": 289.0, ""1"": 14.754098360655737, ""2"": 1.639344262295082, ""3"": 73.77049180327869, ""4"": 26.229508196721312, ""5"": 6.557377049180328, ""6"": 8.19672131147541, ""7"": 0.175, ""8"": 70000.0, ""9"": 32786.88524590164, ""13"": 2459.0163934426228, ""17"": 245901.63934426228, ""26"": 0.0}","{""en"": ""5""}",{}
986680,0713733599160,True Goodness,"[""Vanilla almond granola - True Goodness"", ""Vanilla Almond Granola""]",368.543800625,g,368.543800625,g,63.0,g,g,"{""0"": 293.0, ""1"": 14.285714285714286, ""2"": 1.5873015873015872, ""3"": 73.01587301587301, ""4"": 26.984126984126984, ""5"": 6.349206349206349, ""6"": 7.936507936507937, ""7"": 0.1875, ""8"": 75000.0, ""9"": 31746.031746031746, ""11"": 245.26899519230798, ""12"": 3.1065961538461497, ""13"": 2380.9523809523807, ""14"": 105927.94062499999, ""15"": 2899.92713461538, ""16"": 286919.048076923, ""17"": 238095.23809523808, ""18"": 4.340391826923081, ""19"": 2123.38798076923, ""20"": 0.0, ""21"": 271.13461538461496, ""22"": 123.347307692308, ""23"": 86.1958894230769, ""24"": 0.0, ""25"": 45.5576923076923, ""26"": 0.0, ""27"": 4174.599999999999, ""29"": 26.5800384615385, ""30"": 739.7576923076921, ""31"": 808.769615384615}","{""en"": ""4""}",{}
986681,0713733599207,Meijer,"[""Strawberry Rhubarb Pie""]",,,,,122.0,g,g,"{""0"": 279.0, ""1"": 14.8, ""2"": 6.56, ""3"": 36.1, ""4"": 16.4, ""5"": 1.64, ""6"": 1.64, ""7"": 0.369, ""8"": 148000.0, ""9"": 57.4, ""13"": 1.15, ""17"": 73800.0}",{},{}
986682,0713733599214,Meijer,"[""Caramel Crumble Pie""]",,,,,124.0,g,g,"{""0"": 306.0, ""1"": 13.7, ""2"": 4.84, ""3"": 43.5, ""4"": 23.4, ""5"": 1.61, ""6"": 2.42, ""7"": 0.363, ""8"": 145000.0, ""9"": 16100.0, ""13"": 1210.0, ""17"": 88700.0, ""26"": 0.0}",{},{}
986683,0713733599221,Meijer,"[""Apple Pie""]",,,,,122.0,g,g,"{""0"": 270.0, ""1"": 14.8, ""2"": 6.56, ""3"": 33.6, ""4"": 15.6, ""5"": 1.64, ""6"": 1.64, ""7"": 0.348, ""8"": 139000.0, ""9"": 8200.0, ""13"": 984.0000000000001, ""17"": 90200.0, ""26"": 0.0}",{},{}
986684,0713733599238,Meijer,"[""Cherry Pie""]",,,,,122.0,g,g,"{""0"": 295.0, ""1"": 14.8, ""2"": 6.56, ""3"": 37.7, ""4"": 18.9, ""5"": 0.82, ""6"": 1.64, ""7"": 0.369, ""8"": 148000.0, ""9"": 8200.0, ""13"": 1070.0, ""17"": 98400.0}",{},{}
986685,0713733600774,,"[""Honey ginger beet & kale salad""]",,,,,110.0,g,g,"{""0"": 82.0, ""1"": 3.64, ""2"": 0.45, ""3"": 11.82, ""4"": 8.18, ""5"": 2.7, ""6"": 1.8199999999999998, ""7"": 0.00066, ""8"": 264.0, ""9"": 21.0, ""13"": 0.91}",{},{}
986686,0713733600804,,"[""Apple turkey pack""]",,,,,253.0,g,g,"{""0"": 221.0, ""1"": 14.23, ""2"": 5.53, ""3"": 11.86, ""4"": 8.3, ""5"": 2.0, ""6"": 13.83, ""7"": 0.0015625, ""8"": 625.0, ""9"": 215.0, ""13"": 0.4, ""25"": 1.2}",{},{}
986687,0713733601351,Meijer,"[""Carrots, Crinke Cut, Steamable""]",,,,,85.0,g,g,"{""0"": 35.3, ""1"": 0.0, ""3"": 8.24, ""4"": 4.71, ""5"": 2.35, ""6"": 0.0, ""7"": 0.132, ""8"": 52900.0, ""9"": 0.0, ""13"": 0.0, ""17"": 129000.0}",{},{}
986688,0713733601566,Patagonia processing,"[""Salmon""]",,,,,113.398,g,g,"{""0"": 229.0, ""1"": 16.8, ""2"": 3.53, ""3"": 0.0, ""6"": 18.5, ""7"": 0.0882, ""8"": 35300.0}","{""en"": ""6""}",{}
986689,0713733601573,True Goodness Organic By Meijer,"[""Honey Almond Granola""]",,,,,61.0,g,g,"{""0"": 443.0, ""1"": 13.1, ""2"": 1.64, ""3"": 72.1, ""4"": 24.6, ""5"": 6.56, ""6"": 9.84, ""7"": 0.533, ""8"": 213000.0, ""9"": 49200.0, ""17"": 311000.0}",{},{}
